seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_04_14_chamlb_clemlb_1,T,471911,Carlos Carrasco,gid_2015_04_14_chamlb_clemlb_1T
2015,gid_2015_04_14_chamlb_clemlb_1,B,500779,Jose Quintana,gid_2015_04_14_chamlb_clemlb_1B
2015,gid_2015_04_14_miamlb_atlmlb_1,T,502239,Trevor Cahill,gid_2015_04_14_miamlb_atlmlb_1T
2015,gid_2015_04_14_miamlb_atlmlb_1,B,543408,Tom Koehler,gid_2015_04_14_miamlb_atlmlb_1B
2015,gid_2015_04_14_phimlb_nynmlb_1,T,518774,Matt Harvey,gid_2015_04_14_phimlb_nynmlb_1T
2015,gid_2015_04_14_phimlb_nynmlb_1,B,571527,David Buchanan,gid_2015_04_14_phimlb_nynmlb_1B
2015,gid_2015_04_14_anamlb_texmlb_1,T,607259,Nick Martinez,gid_2015_04_14_anamlb_texmlb_1T
2015,gid_2015_04_14_anamlb_texmlb_1,B,607968,Drew Rucinski,gid_2015_04_14_anamlb_texmlb_1B
2015,gid_2015_04_14_cinmlb_chnmlb_1,T,453562,Jake Arrieta,gid_2015_04_14_cinmlb_chnmlb_1T
2015,gid_2015_04_14_cinmlb_chnmlb_1,B,543101,Anthony DeSclafani,gid_2015_04_14_cinmlb_chnmlb_1B
2015,gid_2015_04_14_oakmlb_houmlb_1,T,502748,Brad Peacock,gid_2015_04_14_oakmlb_houmlb_1T
2015,gid_2015_04_14_oakmlb_houmlb_1,B,608665,Kendall Graveman,gid_2015_04_14_oakmlb_houmlb_1B
2015,gid_2015_04_14_arimlb_sdnmlb_1,T,628333,Odrisamer Despaigne,gid_2015_04_14_arimlb_sdnmlb_1T
2015,gid_2015_04_14_arimlb_sdnmlb_1,B,476451,Jeremy Hellickson,gid_2015_04_14_arimlb_sdnmlb_1B
2015,gid_2015_04_14_seamlb_lanmlb_1,T,453307,David Huff,gid_2015_04_14_seamlb_lanmlb_1T
2015,gid_2015_04_14_seamlb_lanmlb_1,B,547874,Hisashi Iwakuma,gid_2015_04_14_seamlb_lanmlb_1B
2015,gid_2015_04_14_colmlb_sfnmlb_1,T,218596,Tim Hudson,gid_2015_04_14_colmlb_sfnmlb_1T
2015,gid_2015_04_14_colmlb_sfnmlb_1,B,548357,Christian Bergman,gid_2015_04_14_colmlb_sfnmlb_1B
2015,gid_2015_04_15_chamlb_clemlb_1,T,545333,Trevor Bauer,gid_2015_04_15_chamlb_clemlb_1T
2015,gid_2015_04_15_chamlb_clemlb_1,B,433579,John Danks,gid_2015_04_15_chamlb_clemlb_1B
2015,gid_2015_04_15_miamlb_atlmlb_1,T,445590,Eric Stults,gid_2015_04_15_miamlb_atlmlb_1T
2015,gid_2015_04_15_miamlb_atlmlb_1,B,429717,Dan Haren,gid_2015_04_15_miamlb_atlmlb_1B
2015,gid_2015_04_15_wasmlb_bosmlb_1,T,489119,Wade Miley,gid_2015_04_15_wasmlb_bosmlb_1T
2015,gid_2015_04_15_wasmlb_bosmlb_1,B,461829,Gio Gonzalez,gid_2015_04_15_wasmlb_bosmlb_1B
2015,gid_2015_04_15_anamlb_texmlb_1,T,519168,Anthony Ranaudo,gid_2015_04_15_anamlb_texmlb_1T
2015,gid_2015_04_15_anamlb_texmlb_1,B,502327,Hector Santiago,gid_2015_04_15_anamlb_texmlb_1B
2015,gid_2015_04_15_detmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2015_04_15_detmlb_pitmlb_1T
2015,gid_2015_04_15_detmlb_pitmlb_1,B,430580,Alfredo Simon,gid_2015_04_15_detmlb_pitmlb_1B
2015,gid_2015_04_15_nyamlb_balmlb_1,T,502032,Bud Norris,gid_2015_04_15_nyamlb_balmlb_1T
2015,gid_2015_04_15_nyamlb_balmlb_1,B,543135,Nathan Eovaldi,gid_2015_04_15_nyamlb_balmlb_1B
2015,gid_2015_04_15_tbamlb_tormlb_1,T,279824,Mark Buehrle,gid_2015_04_15_tbamlb_tormlb_1T
2015,gid_2015_04_15_tbamlb_tormlb_1,B,541640,Erasmo Ramirez,gid_2015_04_15_tbamlb_tormlb_1B
2015,gid_2015_04_15_phimlb_nynmlb_1,T,477003,Jon Niese,gid_2015_04_15_phimlb_nynmlb_1T
2015,gid_2015_04_15_phimlb_nynmlb_1,B,425532,Jerome Williams,gid_2015_04_15_phimlb_nynmlb_1B
2015,gid_2015_04_15_cinmlb_chnmlb_1,T,475243,Travis Wood,gid_2015_04_15_cinmlb_chnmlb_1T
2015,gid_2015_04_15_cinmlb_chnmlb_1,B,150302,Jason Marquis,gid_2015_04_15_cinmlb_chnmlb_1B
2015,gid_2015_04_15_kcamlb_minmlb_1,T,502043,Kyle Gibson,gid_2015_04_15_kcamlb_minmlb_1T
2015,gid_2015_04_15_kcamlb_minmlb_1,B,450172,Edinson Volquez,gid_2015_04_15_kcamlb_minmlb_1B
2015,gid_2015_04_15_oakmlb_houmlb_1,T,543521,Collin McHugh,gid_2015_04_15_oakmlb_houmlb_1T
2015,gid_2015_04_15_oakmlb_houmlb_1,B,519141,Drew Pomeranz,gid_2015_04_15_oakmlb_houmlb_1B
2015,gid_2015_04_15_milmlb_slnmlb_1,T,458681,Lance Lynn,gid_2015_04_15_milmlb_slnmlb_1T
2015,gid_2015_04_15_milmlb_slnmlb_1,B,503449,Wily Peralta,gid_2015_04_15_milmlb_slnmlb_1B
2015,gid_2015_04_15_arimlb_sdnmlb_1,T,453344,Brandon Morrow,gid_2015_04_15_arimlb_sdnmlb_1T
2015,gid_2015_04_15_arimlb_sdnmlb_1,B,502624,Chase Anderson,gid_2015_04_15_arimlb_sdnmlb_1B
2015,gid_2015_04_15_seamlb_lanmlb_1,T,474463,Brett Anderson,gid_2015_04_15_seamlb_lanmlb_1T
2015,gid_2015_04_15_seamlb_lanmlb_1,B,592836,Taijuan Walker,gid_2015_04_15_seamlb_lanmlb_1B
2015,gid_2015_04_15_colmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2015_04_15_colmlb_sfnmlb_1T
2015,gid_2015_04_15_colmlb_sfnmlb_1,B,554431,Tyler Matzek,gid_2015_04_15_colmlb_sfnmlb_1B
2015,gid_2015_04_16_kcamlb_minmlb_1,T,543548,Tommy Milone,gid_2015_04_16_kcamlb_minmlb_1T
2015,gid_2015_04_16_kcamlb_minmlb_1,B,450306,Jason Vargas,gid_2015_04_16_kcamlb_minmlb_1B
2015,gid_2015_04_16_milmlb_slnmlb_1,T,407793,John Lackey,gid_2015_04_16_milmlb_slnmlb_1T
2015,gid_2015_04_16_milmlb_slnmlb_1,B,571666,Mike Fiers,gid_2015_04_16_milmlb_slnmlb_1B
2015,gid_2015_04_16_phimlb_wasmlb_1,T,450729,Doug Fister,gid_2015_04_16_phimlb_wasmlb_1T
2015,gid_2015_04_16_phimlb_wasmlb_1,B,430935,Cole Hamels,gid_2015_04_16_phimlb_wasmlb_1B
2015,gid_2015_04_16_tbamlb_tormlb_1,T,592717,Aaron Sanchez,gid_2015_04_16_tbamlb_tormlb_1T
2015,gid_2015_04_16_tbamlb_tormlb_1,B,502042,Chris Archer,gid_2015_04_16_tbamlb_tormlb_1B
2015,gid_2015_04_16_miamlb_nynmlb_1,T,518716,Dillon Gee,gid_2015_04_16_miamlb_nynmlb_1T
2015,gid_2015_04_16_miamlb_nynmlb_1,B,543054,Jarred Cosart,gid_2015_04_16_miamlb_nynmlb_1B
2015,gid_2015_04_16_arimlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2015_04_16_arimlb_sfnmlb_1T
2015,gid_2015_04_16_arimlb_sfnmlb_1,B,605151,Archie Bradley,gid_2015_04_16_arimlb_sfnmlb_1B
2015,gid_2015_04_17_chamlb_detmlb_1,T,456034,David Price,gid_2015_04_17_chamlb_detmlb_1T
2015,gid_2015_04_17_chamlb_detmlb_1,B,502188,Jeff Samardzija,gid_2015_04_17_chamlb_detmlb_1B
2015,gid_2015_04_17_sdnmlb_chnmlb_1,T,434628,Jason Hammel,gid_2015_04_17_sdnmlb_chnmlb_1T
2015,gid_2015_04_17_sdnmlb_chnmlb_1,B,448306,James Shields,gid_2015_04_17_sdnmlb_chnmlb_1B
2015,gid_2015_04_17_milmlb_pitmlb_1,T,474699,Vance Worley,gid_2015_04_17_milmlb_pitmlb_1T
2015,gid_2015_04_17_milmlb_pitmlb_1,B,519076,Jimmy Nelson,gid_2015_04_17_milmlb_pitmlb_1B
2015,gid_2015_04_17_phimlb_wasmlb_1,T,453286,Max Scherzer,gid_2015_04_17_phimlb_wasmlb_1T
2015,gid_2015_04_17_phimlb_wasmlb_1,B,457711,Sean O'Sullivan,gid_2015_04_17_phimlb_wasmlb_1B
2015,gid_2015_04_17_atlmlb_tormlb_1,T,571800,Drew Hutchison,gid_2015_04_17_atlmlb_tormlb_1T
2015,gid_2015_04_17_atlmlb_tormlb_1,B,527054,Julio Teheran,gid_2015_04_17_atlmlb_tormlb_1B
2015,gid_2015_04_17_balmlb_bosmlb_1,T,523260,Joe Kelly,gid_2015_04_17_balmlb_bosmlb_1T
2015,gid_2015_04_17_balmlb_bosmlb_1,B,434622,Ubaldo Jimenez,gid_2015_04_17_balmlb_bosmlb_1B
2015,gid_2015_04_17_miamlb_nynmlb_1,T,112526,Bartolo Colon,gid_2015_04_17_miamlb_nynmlb_1T
2015,gid_2015_04_17_miamlb_nynmlb_1,B,475479,David Phelps,gid_2015_04_17_miamlb_nynmlb_1B
2015,gid_2015_04_17_nyamlb_tbamlb_1,T,501992,Nathan Karns,gid_2015_04_17_nyamlb_tbamlb_1T
2015,gid_2015_04_17_nyamlb_tbamlb_1,B,476589,Adam Warren,gid_2015_04_17_nyamlb_tbamlb_1B
2015,gid_2015_04_17_anamlb_houmlb_1,T,433584,Roberto Hernandez,gid_2015_04_17_anamlb_houmlb_1T
2015,gid_2015_04_17_anamlb_houmlb_1,B,450308,Jered Weaver,gid_2015_04_17_anamlb_houmlb_1B
2015,gid_2015_04_17_clemlb_minmlb_1,T,460059,Mike Pelfrey,gid_2015_04_17_clemlb_minmlb_1T
2015,gid_2015_04_17_clemlb_minmlb_1,B,446372,Corey Kluber,gid_2015_04_17_clemlb_minmlb_1B
2015,gid_2015_04_17_oakmlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2015_04_17_oakmlb_kcamlb_1T
2015,gid_2015_04_17_oakmlb_kcamlb_1,B,543243,Sonny Gray,gid_2015_04_17_oakmlb_kcamlb_1B
2015,gid_2015_04_17_cinmlb_slnmlb_1,T,608379,Michael Wacha,gid_2015_04_17_cinmlb_slnmlb_1T
2015,gid_2015_04_17_cinmlb_slnmlb_1,B,456501,Johnny Cueto,gid_2015_04_17_cinmlb_slnmlb_1B
2015,gid_2015_04_17_colmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2015_04_17_colmlb_lanmlb_1T
2015,gid_2015_04_17_colmlb_lanmlb_1,B,452718,Kyle Kendrick,gid_2015_04_17_colmlb_lanmlb_1B
2015,gid_2015_04_17_texmlb_seamlb_1,T,457918,J.A. Happ,gid_2015_04_17_texmlb_seamlb_1T
2015,gid_2015_04_17_texmlb_seamlb_1,B,451596,Yovani Gallardo,gid_2015_04_17_texmlb_seamlb_1B
2015,gid_2015_04_17_arimlb_sfnmlb_1,T,408241,Jake Peavy,gid_2015_04_17_arimlb_sfnmlb_1T
2015,gid_2015_04_17_arimlb_sfnmlb_1,B,518567,Josh Collmenter,gid_2015_04_17_arimlb_sfnmlb_1B
2015,gid_2015_04_18_phimlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2015_04_18_phimlb_wasmlb_1T
2015,gid_2015_04_18_phimlb_wasmlb_1,B,421685,Aaron Harang,gid_2015_04_18_phimlb_wasmlb_1B
2015,gid_2015_04_18_atlmlb_tormlb_1,T,285079,R.A. Dickey,gid_2015_04_18_atlmlb_tormlb_1T
2015,gid_2015_04_18_atlmlb_tormlb_1,B,622072,Alex Wood,gid_2015_04_18_atlmlb_tormlb_1B
2015,gid_2015_04_18_chamlb_detmlb_1,T,434671,Anibal Sanchez,gid_2015_04_18_chamlb_detmlb_1T
2015,gid_2015_04_18_chamlb_detmlb_1,B,519242,Chris Sale,gid_2015_04_18_chamlb_detmlb_1B
2015,gid_2015_04_18_clemlb_minmlb_1,T,461833,Phil Hughes,gid_2015_04_18_clemlb_minmlb_1T
2015,gid_2015_04_18_clemlb_minmlb_1,B,517593,Danny Salazar,gid_2015_04_18_clemlb_minmlb_1B
2015,gid_2015_04_18_cinmlb_slnmlb_1,T,593372,Carlos Martinez,gid_2015_04_18_cinmlb_slnmlb_1T
2015,gid_2015_04_18_cinmlb_slnmlb_1,B,456701,Homer Bailey,gid_2015_04_18_cinmlb_slnmlb_1B
2015,gid_2015_04_18_sdnmlb_chnmlb_1,T,543294,Kyle Hendricks,gid_2015_04_18_sdnmlb_chnmlb_1T
2015,gid_2015_04_18_sdnmlb_chnmlb_1,B,475115,Tyson Ross,gid_2015_04_18_sdnmlb_chnmlb_1B
2015,gid_2015_04_18_balmlb_bosmlb_1,T,453329,Clay Buchholz,gid_2015_04_18_balmlb_bosmlb_1T
2015,gid_2015_04_18_balmlb_bosmlb_1,B,501957,Chris Tillman,gid_2015_04_18_balmlb_bosmlb_1B
2015,gid_2015_04_18_milmlb_pitmlb_1,T,502046,Jeff Locke,gid_2015_04_18_milmlb_pitmlb_1T
2015,gid_2015_04_18_milmlb_pitmlb_1,B,346798,Kyle Lohse,gid_2015_04_18_milmlb_pitmlb_1B
2015,gid_2015_04_18_anamlb_houmlb_1,T,572971,Dallas Keuchel,gid_2015_04_18_anamlb_houmlb_1T
2015,gid_2015_04_18_anamlb_houmlb_1,B,450351,C.J. Wilson,gid_2015_04_18_anamlb_houmlb_1B
2015,gid_2015_04_18_miamlb_nynmlb_1,T,594798,Jacob deGrom,gid_2015_04_18_miamlb_nynmlb_1T
2015,gid_2015_04_18_miamlb_nynmlb_1,B,502009,Mat Latos,gid_2015_04_18_miamlb_nynmlb_1B
2015,gid_2015_04_18_nyamlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2015_04_18_nyamlb_tbamlb_1T
2015,gid_2015_04_18_nyamlb_tbamlb_1,B,547888,Masahiro Tanaka,gid_2015_04_18_nyamlb_tbamlb_1B
2015,gid_2015_04_18_oakmlb_kcamlb_1,T,570649,Yordano Ventura,gid_2015_04_18_oakmlb_kcamlb_1T
2015,gid_2015_04_18_oakmlb_kcamlb_1,B,534910,Jesse Hahn,gid_2015_04_18_oakmlb_kcamlb_1B
2015,gid_2015_04_18_arimlb_sfnmlb_1,T,518790,Chris Heston,gid_2015_04_18_arimlb_sfnmlb_1T
2015,gid_2015_04_18_arimlb_sfnmlb_1,B,523989,Rubby De La Rosa,gid_2015_04_18_arimlb_sfnmlb_1B
2015,gid_2015_04_18_colmlb_lanmlb_1,T,425844,Zack Greinke,gid_2015_04_18_colmlb_lanmlb_1T
2015,gid_2015_04_18_colmlb_lanmlb_1,B,543475,Jordan Lyles,gid_2015_04_18_colmlb_lanmlb_1B
2015,gid_2015_04_18_texmlb_seamlb_1,T,433587,Felix Hernandez,gid_2015_04_18_texmlb_seamlb_1T
2015,gid_2015_04_18_texmlb_seamlb_1,B,407890,Colby Lewis,gid_2015_04_18_texmlb_seamlb_1B
2015,gid_2015_04_19_atlmlb_tormlb_1,T,596057,Daniel Norris,gid_2015_04_19_atlmlb_tormlb_1T
2015,gid_2015_04_19_atlmlb_tormlb_1,B,571946,Shelby Miller,gid_2015_04_19_atlmlb_tormlb_1B
2015,gid_2015_04_19_chamlb_detmlb_1,T,572888,Shane Greene,gid_2015_04_19_chamlb_detmlb_1T
2015,gid_2015_04_19_chamlb_detmlb_1,B,500779,Jose Quintana,gid_2015_04_19_chamlb_detmlb_1B
2015,gid_2015_04_19_miamlb_nynmlb_1,T,518774,Matt Harvey,gid_2015_04_19_miamlb_nynmlb_1T
2015,gid_2015_04_19_miamlb_nynmlb_1,B,543408,Tom Koehler,gid_2015_04_19_miamlb_nynmlb_1B
2015,gid_2015_04_19_nyamlb_tbamlb_1,T,542882,Matt Andriese,gid_2015_04_19_nyamlb_tbamlb_1T
2015,gid_2015_04_19_nyamlb_tbamlb_1,B,501381,Michael Pineda,gid_2015_04_19_nyamlb_tbamlb_1B
2015,gid_2015_04_19_balmlb_bosmlb_1,T,519144,Rick Porcello,gid_2015_04_19_balmlb_bosmlb_1T
2015,gid_2015_04_19_balmlb_bosmlb_1,B,456068,Miguel Gonzalez,gid_2015_04_19_balmlb_bosmlb_1B
2015,gid_2015_04_19_milmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2015_04_19_milmlb_pitmlb_1T
2015,gid_2015_04_19_milmlb_pitmlb_1,B,490063,Matt Garza,gid_2015_04_19_milmlb_pitmlb_1B
2015,gid_2015_04_19_phimlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2015_04_19_phimlb_wasmlb_1T
2015,gid_2015_04_19_phimlb_wasmlb_1,B,571527,David Buchanan,gid_2015_04_19_phimlb_wasmlb_1B
2015,gid_2015_04_19_anamlb_houmlb_1,T,444857,Scott Feldman,gid_2015_04_19_anamlb_houmlb_1T
2015,gid_2015_04_19_anamlb_houmlb_1,B,572070,Garrett Richards,gid_2015_04_19_anamlb_houmlb_1B
2015,gid_2015_04_19_clemlb_minmlb_1,T,543507,Trevor May,gid_2015_04_19_clemlb_minmlb_1T
2015,gid_2015_04_19_clemlb_minmlb_1,B,543334,TJ House,gid_2015_04_19_clemlb_minmlb_1B
2015,gid_2015_04_19_oakmlb_kcamlb_1,T,518633,Danny Duffy,gid_2015_04_19_oakmlb_kcamlb_1T
2015,gid_2015_04_19_oakmlb_kcamlb_1,B,431148,Scott Kazmir,gid_2015_04_19_oakmlb_kcamlb_1B
2015,gid_2015_04_19_sdnmlb_chnmlb_1,T,452657,Jon Lester,gid_2015_04_19_sdnmlb_chnmlb_1T
2015,gid_2015_04_19_sdnmlb_chnmlb_1,B,488768,Andrew Cashner,gid_2015_04_19_sdnmlb_chnmlb_1B
2015,gid_2015_04_19_arimlb_sfnmlb_1,T,218596,Tim Hudson,gid_2015_04_19_arimlb_sfnmlb_1T
2015,gid_2015_04_19_arimlb_sfnmlb_1,B,476451,Jeremy Hellickson,gid_2015_04_19_arimlb_sfnmlb_1B
2015,gid_2015_04_19_colmlb_lanmlb_1,T,435221,Brandon McCarthy,gid_2015_04_19_colmlb_lanmlb_1T
2015,gid_2015_04_19_colmlb_lanmlb_1,B,572750,Eddie Butler,gid_2015_04_19_colmlb_lanmlb_1B
2015,gid_2015_04_19_texmlb_seamlb_1,T,572020,James Paxton,gid_2015_04_19_texmlb_seamlb_1T
2015,gid_2015_04_19_texmlb_seamlb_1,B,446321,Ross Detwiler,gid_2015_04_19_texmlb_seamlb_1B
2015,gid_2015_04_19_cinmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2015_04_19_cinmlb_slnmlb_1T
2015,gid_2015_04_19_cinmlb_slnmlb_1,B,502190,Mike Leake,gid_2015_04_19_cinmlb_slnmlb_1B
2015,gid_2015_04_20_balmlb_bosmlb_1,T,475416,Justin Masterson,gid_2015_04_20_balmlb_bosmlb_1T
2015,gid_2015_04_20_balmlb_bosmlb_1,B,612672,Wei-Yin Chen,gid_2015_04_20_balmlb_bosmlb_1B
2015,gid_2015_04_20_chnmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2015_04_20_chnmlb_pitmlb_1T
2015,gid_2015_04_20_chnmlb_pitmlb_1,B,453562,Jake Arrieta,gid_2015_04_20_chnmlb_pitmlb_1B
2015,gid_2015_04_20_nyamlb_detmlb_1,T,430580,Alfredo Simon,gid_2015_04_20_nyamlb_detmlb_1T
2015,gid_2015_04_20_nyamlb_detmlb_1,B,282332,CC Sabathia,gid_2015_04_20_nyamlb_detmlb_1B
2015,gid_2015_04_20_cinmlb_milmlb_1,T,503449,Wily Peralta,gid_2015_04_20_cinmlb_milmlb_1T
2015,gid_2015_04_20_cinmlb_milmlb_1,B,543101,Anthony DeSclafani,gid_2015_04_20_cinmlb_milmlb_1B
2015,gid_2015_04_20_clemlb_chamlb_1,T,433579,John Danks,gid_2015_04_20_clemlb_chamlb_1T
2015,gid_2015_04_20_clemlb_chamlb_1,B,545333,Trevor Bauer,gid_2015_04_20_clemlb_chamlb_1B
2015,gid_2015_04_20_minmlb_kcamlb_1,T,450172,Edinson Volquez,gid_2015_04_20_minmlb_kcamlb_1T
2015,gid_2015_04_20_minmlb_kcamlb_1,B,502043,Kyle Gibson,gid_2015_04_20_minmlb_kcamlb_1B
2015,gid_2015_04_20_sdnmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2015_04_20_sdnmlb_colmlb_1T
2015,gid_2015_04_20_sdnmlb_colmlb_1,B,628333,Odrisamer Despaigne,gid_2015_04_20_sdnmlb_colmlb_1B
2015,gid_2015_04_20_oakmlb_anamlb_1,T,533167,Matt Shoemaker,gid_2015_04_20_oakmlb_anamlb_1T
2015,gid_2015_04_20_oakmlb_anamlb_1,B,608665,Kendall Graveman,gid_2015_04_20_oakmlb_anamlb_1B
2015,gid_2015_04_20_houmlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2015_04_20_houmlb_seamlb_1T
2015,gid_2015_04_20_houmlb_seamlb_1,B,592879,Asher Wojciechowski,gid_2015_04_20_houmlb_seamlb_1B
2015,gid_2015_04_21_chnmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2015_04_21_chnmlb_pitmlb_1T
2015,gid_2015_04_21_chnmlb_pitmlb_1,B,475243,Travis Wood,gid_2015_04_21_chnmlb_pitmlb_1B
2015,gid_2015_04_21_miamlb_phimlb_1,T,425532,Jerome Williams,gid_2015_04_21_miamlb_phimlb_1T
2015,gid_2015_04_21_miamlb_phimlb_1,B,429717,Dan Haren,gid_2015_04_21_miamlb_phimlb_1B
2015,gid_2015_04_21_slnmlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2015_04_21_slnmlb_wasmlb_1T
2015,gid_2015_04_21_slnmlb_wasmlb_1,B,458681,Lance Lynn,gid_2015_04_21_slnmlb_wasmlb_1B
2015,gid_2015_04_21_balmlb_tormlb_1,T,279824,Mark Buehrle,gid_2015_04_21_balmlb_tormlb_1T
2015,gid_2015_04_21_balmlb_tormlb_1,B,502032,Bud Norris,gid_2015_04_21_balmlb_tormlb_1B
2015,gid_2015_04_21_nyamlb_detmlb_1,T,543456,Kyle Lobstein,gid_2015_04_21_nyamlb_detmlb_1T
2015,gid_2015_04_21_nyamlb_detmlb_1,B,543135,Nathan Eovaldi,gid_2015_04_21_nyamlb_detmlb_1B
2015,gid_2015_04_21_atlmlb_nynmlb_1,T,477003,Jon Niese,gid_2015_04_21_atlmlb_nynmlb_1T
2015,gid_2015_04_21_atlmlb_nynmlb_1,B,502239,Trevor Cahill,gid_2015_04_21_atlmlb_nynmlb_1B
2015,gid_2015_04_21_bosmlb_tbamlb_1,T,502042,Chris Archer,gid_2015_04_21_bosmlb_tbamlb_1T
2015,gid_2015_04_21_bosmlb_tbamlb_1,B,489119,Wade Miley,gid_2015_04_21_bosmlb_tbamlb_1B
2015,gid_2015_04_21_cinmlb_milmlb_1,T,571666,Mike Fiers,gid_2015_04_21_cinmlb_milmlb_1T
2015,gid_2015_04_21_cinmlb_milmlb_1,B,150302,Jason Marquis,gid_2015_04_21_cinmlb_milmlb_1B
2015,gid_2015_04_21_clemlb_chamlb_1,T,456051,Hector Noesi,gid_2015_04_21_clemlb_chamlb_1T
2015,gid_2015_04_21_clemlb_chamlb_1,B,471911,Carlos Carrasco,gid_2015_04_21_clemlb_chamlb_1B
2015,gid_2015_04_21_minmlb_kcamlb_1,T,450306,Jason Vargas,gid_2015_04_21_minmlb_kcamlb_1T
2015,gid_2015_04_21_minmlb_kcamlb_1,B,543548,Tommy Milone,gid_2015_04_21_minmlb_kcamlb_1B
2015,gid_2015_04_21_sdnmlb_colmlb_1,T,554431,Tyler Matzek,gid_2015_04_21_sdnmlb_colmlb_1T
2015,gid_2015_04_21_sdnmlb_colmlb_1,B,453344,Brandon Morrow,gid_2015_04_21_sdnmlb_colmlb_1B
2015,gid_2015_04_21_texmlb_arimlb_1,T,502624,Chase Anderson,gid_2015_04_21_texmlb_arimlb_1T
2015,gid_2015_04_21_texmlb_arimlb_1,B,607259,Nick Martinez,gid_2015_04_21_texmlb_arimlb_1B
2015,gid_2015_04_21_oakmlb_anamlb_1,T,502327,Hector Santiago,gid_2015_04_21_oakmlb_anamlb_1T
2015,gid_2015_04_21_oakmlb_anamlb_1,B,519141,Drew Pomeranz,gid_2015_04_21_oakmlb_anamlb_1B
2015,gid_2015_04_21_houmlb_seamlb_1,T,592836,Taijuan Walker,gid_2015_04_21_houmlb_seamlb_1T
2015,gid_2015_04_21_houmlb_seamlb_1,B,543521,Collin McHugh,gid_2015_04_21_houmlb_seamlb_1B
2015,gid_2015_04_21_lanmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2015_04_21_lanmlb_sfnmlb_1T
2015,gid_2015_04_21_lanmlb_sfnmlb_1,B,474463,Brett Anderson,gid_2015_04_21_lanmlb_sfnmlb_1B
2015,gid_2015_04_22_clemlb_chamlb_1,T,502188,Jeff Samardzija,gid_2015_04_22_clemlb_chamlb_1T
2015,gid_2015_04_22_clemlb_chamlb_1,B,446372,Corey Kluber,gid_2015_04_22_clemlb_chamlb_1B
2015,gid_2015_04_22_chnmlb_pitmlb_1,T,474699,Vance Worley,gid_2015_04_22_chnmlb_pitmlb_1T
2015,gid_2015_04_22_chnmlb_pitmlb_1,B,434628,Jason Hammel,gid_2015_04_22_chnmlb_pitmlb_1B
2015,gid_2015_04_22_miamlb_phimlb_1,T,430935,Cole Hamels,gid_2015_04_22_miamlb_phimlb_1T
2015,gid_2015_04_22_miamlb_phimlb_1,B,543054,Jarred Cosart,gid_2015_04_22_miamlb_phimlb_1B
2015,gid_2015_04_22_slnmlb_wasmlb_1,T,450729,Doug Fister,gid_2015_04_22_slnmlb_wasmlb_1T
2015,gid_2015_04_22_slnmlb_wasmlb_1,B,407793,John Lackey,gid_2015_04_22_slnmlb_wasmlb_1B
2015,gid_2015_04_22_balmlb_tormlb_1,T,592717,Aaron Sanchez,gid_2015_04_22_balmlb_tormlb_1T
2015,gid_2015_04_22_balmlb_tormlb_1,B,434622,Ubaldo Jimenez,gid_2015_04_22_balmlb_tormlb_1B
2015,gid_2015_04_22_nyamlb_detmlb_1,T,456034,David Price,gid_2015_04_22_nyamlb_detmlb_1T
2015,gid_2015_04_22_nyamlb_detmlb_1,B,476589,Adam Warren,gid_2015_04_22_nyamlb_detmlb_1B
2015,gid_2015_04_22_atlmlb_nynmlb_1,T,518716,Dillon Gee,gid_2015_04_22_atlmlb_nynmlb_1T
2015,gid_2015_04_22_atlmlb_nynmlb_1,B,445590,Eric Stults,gid_2015_04_22_atlmlb_nynmlb_1B
2015,gid_2015_04_22_bosmlb_tbamlb_1,T,501992,Nathan Karns,gid_2015_04_22_bosmlb_tbamlb_1T
2015,gid_2015_04_22_bosmlb_tbamlb_1,B,523260,Joe Kelly,gid_2015_04_22_bosmlb_tbamlb_1B
2015,gid_2015_04_22_cinmlb_milmlb_1,T,519076,Jimmy Nelson,gid_2015_04_22_cinmlb_milmlb_1T
2015,gid_2015_04_22_cinmlb_milmlb_1,B,456501,Johnny Cueto,gid_2015_04_22_cinmlb_milmlb_1B
2015,gid_2015_04_22_minmlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2015_04_22_minmlb_kcamlb_1T
2015,gid_2015_04_22_minmlb_kcamlb_1,B,460059,Mike Pelfrey,gid_2015_04_22_minmlb_kcamlb_1B
2015,gid_2015_04_22_sdnmlb_colmlb_1,T,452718,Kyle Kendrick,gid_2015_04_22_sdnmlb_colmlb_1T
