seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_04_08_pitmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2014_04_08_pitmlb_chnmlb_1T
2014,gid_2014_04_08_pitmlb_chnmlb_1,B,450203,Charlie Morton,gid_2014_04_08_pitmlb_chnmlb_1B
2014,gid_2014_04_08_tbamlb_kcamlb_1,T,570649,Yordano Ventura,gid_2014_04_08_tbamlb_kcamlb_1T
2014,gid_2014_04_08_tbamlb_kcamlb_1,B,502042,Chris Archer,gid_2014_04_08_tbamlb_kcamlb_1B
2014,gid_2014_04_08_cinmlb_slnmlb_1,T,458681,Lance Lynn,gid_2014_04_08_cinmlb_slnmlb_1T
2014,gid_2014_04_08_cinmlb_slnmlb_1,B,456701,Homer Bailey,gid_2014_04_08_cinmlb_slnmlb_1B
2014,gid_2014_04_08_chamlb_colmlb_1,T,462985,Franklin Morales,gid_2014_04_08_chamlb_colmlb_1T
2014,gid_2014_04_08_chamlb_colmlb_1,B,500779,Jose Quintana,gid_2014_04_08_chamlb_colmlb_1B
2014,gid_2014_04_08_anamlb_seamlb_1,T,572020,James Paxton,gid_2014_04_08_anamlb_seamlb_1T
2014,gid_2014_04_08_anamlb_seamlb_1,B,502327,Hector Santiago,gid_2014_04_08_anamlb_seamlb_1B
2014,gid_2014_04_08_detmlb_lanmlb_1,T,429717,Dan Haren,gid_2014_04_08_detmlb_lanmlb_1T
2014,gid_2014_04_08_detmlb_lanmlb_1,B,453286,Max Scherzer,gid_2014_04_08_detmlb_lanmlb_1B
2014,gid_2014_04_09_sdnmlb_clemlb_2,T,545333,Trevor Bauer,gid_2014_04_09_sdnmlb_clemlb_2T
2014,gid_2014_04_09_sdnmlb_clemlb_2,B,572362,Robbie Erlin,gid_2014_04_09_sdnmlb_clemlb_2B
2014,gid_2014_04_09_sdnmlb_clemlb_1,T,502083,Zach McAllister,gid_2014_04_09_sdnmlb_clemlb_1T
2014,gid_2014_04_09_sdnmlb_clemlb_1,B,445590,Eric Stults,gid_2014_04_09_sdnmlb_clemlb_1B
2014,gid_2014_04_09_oakmlb_minmlb_1,T,461833,Phil Hughes,gid_2014_04_09_oakmlb_minmlb_1T
2014,gid_2014_04_09_oakmlb_minmlb_1,B,445926,Jesse Chavez,gid_2014_04_09_oakmlb_minmlb_1B
2014,gid_2014_04_09_cinmlb_slnmlb_1,T,571946,Shelby Miller,gid_2014_04_09_cinmlb_slnmlb_1T
2014,gid_2014_04_09_cinmlb_slnmlb_1,B,502190,Mike Leake,gid_2014_04_09_cinmlb_slnmlb_1B
2014,gid_2014_04_09_tbamlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2014_04_09_tbamlb_kcamlb_1T
2014,gid_2014_04_09_tbamlb_kcamlb_1,B,543606,Jake Odorizzi,gid_2014_04_09_tbamlb_kcamlb_1B
2014,gid_2014_04_09_chamlb_colmlb_1,T,504379,Juan Nicasio,gid_2014_04_09_chamlb_colmlb_1T
2014,gid_2014_04_09_chamlb_colmlb_1,B,605304,Erik Johnson,gid_2014_04_09_chamlb_colmlb_1B
2014,gid_2014_04_09_texmlb_bosmlb_1,T,408241,Jake Peavy,gid_2014_04_09_texmlb_bosmlb_1T
2014,gid_2014_04_09_texmlb_bosmlb_1,B,543726,Robbie Ross,gid_2014_04_09_texmlb_bosmlb_1B
2014,gid_2014_04_09_balmlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2014_04_09_balmlb_nyamlb_1T
2014,gid_2014_04_09_balmlb_nyamlb_1,B,456068,Miguel Gonzalez,gid_2014_04_09_balmlb_nyamlb_1B
2014,gid_2014_04_09_miamlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2014_04_09_miamlb_wasmlb_1T
2014,gid_2014_04_09_miamlb_wasmlb_1,B,543272,Brad Hand,gid_2014_04_09_miamlb_wasmlb_1B
2014,gid_2014_04_09_milmlb_phimlb_1,T,433584,Roberto Hernandez,gid_2014_04_09_milmlb_phimlb_1T
2014,gid_2014_04_09_milmlb_phimlb_1,B,490063,Matt Garza,gid_2014_04_09_milmlb_phimlb_1B
2014,gid_2014_04_09_houmlb_tormlb_1,T,453344,Brandon Morrow,gid_2014_04_09_houmlb_tormlb_1T
2014,gid_2014_04_09_houmlb_tormlb_1,B,449173,Lucas Harrell,gid_2014_04_09_houmlb_tormlb_1B
2014,gid_2014_04_09_nynmlb_atlmlb_1,T,429722,Ervin Santana,gid_2014_04_09_nynmlb_atlmlb_1T
2014,gid_2014_04_09_nynmlb_atlmlb_1,B,554430,Zack Wheeler,gid_2014_04_09_nynmlb_atlmlb_1B
2014,gid_2014_04_09_pitmlb_chnmlb_1,T,434628,Jason Hammel,gid_2014_04_09_pitmlb_chnmlb_1T
2014,gid_2014_04_09_pitmlb_chnmlb_1,B,434643,Wandy Rodriguez,gid_2014_04_09_pitmlb_chnmlb_1B
2014,gid_2014_04_09_anamlb_seamlb_1,T,606273,Roenis Elias,gid_2014_04_09_anamlb_seamlb_1T
2014,gid_2014_04_09_anamlb_seamlb_1,B,572070,Garrett Richards,gid_2014_04_09_anamlb_seamlb_1B
2014,gid_2014_04_09_detmlb_lanmlb_1,T,277417,Josh Beckett,gid_2014_04_09_detmlb_lanmlb_1T
2014,gid_2014_04_09_detmlb_lanmlb_1,B,434671,Anibal Sanchez,gid_2014_04_09_detmlb_lanmlb_1B
2014,gid_2014_04_09_arimlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2014_04_09_arimlb_sfnmlb_1T
2014,gid_2014_04_09_arimlb_sfnmlb_1,B,276520,Bronson Arroyo,gid_2014_04_09_arimlb_sfnmlb_1B
2014,gid_2014_04_10_oakmlb_minmlb_1,T,460059,Mike Pelfrey,gid_2014_04_10_oakmlb_minmlb_1T
2014,gid_2014_04_10_oakmlb_minmlb_1,B,573185,Dan Straily,gid_2014_04_10_oakmlb_minmlb_1B
2014,gid_2014_04_10_pitmlb_chnmlb_1,T,475243,Travis Wood,gid_2014_04_10_pitmlb_chnmlb_1T
2014,gid_2014_04_10_pitmlb_chnmlb_1,B,543037,Gerrit Cole,gid_2014_04_10_pitmlb_chnmlb_1B
2014,gid_2014_04_10_miamlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2014_04_10_miamlb_wasmlb_1T
2014,gid_2014_04_10_miamlb_wasmlb_1,B,543408,Tom Koehler,gid_2014_04_10_miamlb_wasmlb_1B
2014,gid_2014_04_10_bosmlb_nyamlb_1,T,501381,Michael Pineda,gid_2014_04_10_bosmlb_nyamlb_1T
2014,gid_2014_04_10_bosmlb_nyamlb_1,B,453329,Clay Buchholz,gid_2014_04_10_bosmlb_nyamlb_1B
2014,gid_2014_04_10_milmlb_phimlb_1,T,424324,Cliff Lee,gid_2014_04_10_milmlb_phimlb_1T
2014,gid_2014_04_10_milmlb_phimlb_1,B,462136,Marco Estrada,gid_2014_04_10_milmlb_phimlb_1B
2014,gid_2014_04_10_houmlb_tormlb_1,T,285079,R.A. Dickey,gid_2014_04_10_houmlb_tormlb_1T
2014,gid_2014_04_10_houmlb_tormlb_1,B,572971,Dallas Keuchel,gid_2014_04_10_houmlb_tormlb_1B
2014,gid_2014_04_10_nynmlb_atlmlb_1,T,571735,David Hale,gid_2014_04_10_nynmlb_atlmlb_1T
2014,gid_2014_04_10_nynmlb_atlmlb_1,B,516769,Jenrry Mejia,gid_2014_04_10_nynmlb_atlmlb_1B
2014,gid_2014_04_10_clemlb_chamlb_1,T,433579,John Danks,gid_2014_04_10_clemlb_chamlb_1T
2014,gid_2014_04_10_clemlb_chamlb_1,B,517593,Danny Salazar,gid_2014_04_10_clemlb_chamlb_1B
2014,gid_2014_04_10_arimlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2014_04_10_arimlb_sfnmlb_1T
2014,gid_2014_04_10_arimlb_sfnmlb_1,B,517414,Randall Delgado,gid_2014_04_10_arimlb_sfnmlb_1B
2014,gid_2014_04_11_bosmlb_nyamlb_1,T,282332,CC Sabathia,gid_2014_04_11_bosmlb_nyamlb_1T
2014,gid_2014_04_11_bosmlb_nyamlb_1,B,452657,Jon Lester,gid_2014_04_11_bosmlb_nyamlb_1B
2014,gid_2014_04_11_miamlb_phimlb_1,T,150359,A.J. Burnett,gid_2014_04_11_miamlb_phimlb_1T
2014,gid_2014_04_11_miamlb_phimlb_1,B,605228,Jose Fernandez,gid_2014_04_11_miamlb_phimlb_1B
2014,gid_2014_04_11_tormlb_balmlb_1,T,501957,Chris Tillman,gid_2014_04_11_tormlb_balmlb_1T
2014,gid_2014_04_11_tormlb_balmlb_1,B,430661,Dustin McGowan,gid_2014_04_11_tormlb_balmlb_1B
2014,gid_2014_04_11_tbamlb_cinmlb_1,T,456501,Johnny Cueto,gid_2014_04_11_tbamlb_cinmlb_1T
2014,gid_2014_04_11_tbamlb_cinmlb_1,B,456034,David Price,gid_2014_04_11_tbamlb_cinmlb_1B
2014,gid_2014_04_11_wasmlb_atlmlb_1,T,527054,Julio Teheran,gid_2014_04_11_wasmlb_atlmlb_1T
2014,gid_2014_04_11_wasmlb_atlmlb_1,B,543699,Tanner Roark,gid_2014_04_11_wasmlb_atlmlb_1B
2014,gid_2014_04_11_houmlb_texmlb_1,T,506433,Yu Darvish,gid_2014_04_11_houmlb_texmlb_1T
2014,gid_2014_04_11_houmlb_texmlb_1,B,444857,Scott Feldman,gid_2014_04_11_houmlb_texmlb_1B
2014,gid_2014_04_11_clemlb_chamlb_1,T,519242,Chris Sale,gid_2014_04_11_clemlb_chamlb_1T
2014,gid_2014_04_11_clemlb_chamlb_1,B,471911,Carlos Carrasco,gid_2014_04_11_clemlb_chamlb_1B
2014,gid_2014_04_11_kcamlb_minmlb_1,T,502043,Kyle Gibson,gid_2014_04_11_kcamlb_minmlb_1T
2014,gid_2014_04_11_kcamlb_minmlb_1,B,136600,Bruce Chen,gid_2014_04_11_kcamlb_minmlb_1B
2014,gid_2014_04_11_pitmlb_milmlb_1,T,503449,Wily Peralta,gid_2014_04_11_pitmlb_milmlb_1T
2014,gid_2014_04_11_pitmlb_milmlb_1,B,434538,Francisco Liriano,gid_2014_04_11_pitmlb_milmlb_1B
2014,gid_2014_04_11_chnmlb_slnmlb_1,T,523260,Joe Kelly,gid_2014_04_11_chnmlb_slnmlb_1T
2014,gid_2014_04_11_chnmlb_slnmlb_1,B,502188,Jeff Samardzija,gid_2014_04_11_chnmlb_slnmlb_1B
2014,gid_2014_04_11_lanmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2014_04_11_lanmlb_arimlb_1T
2014,gid_2014_04_11_lanmlb_arimlb_1,B,547943,Hyun-Jin Ryu,gid_2014_04_11_lanmlb_arimlb_1B
2014,gid_2014_04_11_nynmlb_anamlb_1,T,572140,Tyler Skaggs,gid_2014_04_11_nynmlb_anamlb_1T
2014,gid_2014_04_11_nynmlb_anamlb_1,B,518716,Dillon Gee,gid_2014_04_11_nynmlb_anamlb_1B
2014,gid_2014_04_11_detmlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2014_04_11_detmlb_sdnmlb_1T
2014,gid_2014_04_11_detmlb_sdnmlb_1,B,519144,Rick Porcello,gid_2014_04_11_detmlb_sdnmlb_1B
2014,gid_2014_04_11_oakmlb_seamlb_1,T,433587,Felix Hernandez,gid_2014_04_11_oakmlb_seamlb_1T
2014,gid_2014_04_11_oakmlb_seamlb_1,B,543548,Tommy Milone,gid_2014_04_11_oakmlb_seamlb_1B
2014,gid_2014_04_11_colmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2014_04_11_colmlb_sfnmlb_1T
2014,gid_2014_04_11_colmlb_sfnmlb_1,B,407822,Jorge De La Rosa,gid_2014_04_11_colmlb_sfnmlb_1B
2014,gid_2014_04_12_bosmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2014_04_12_bosmlb_nyamlb_1T
2014,gid_2014_04_12_bosmlb_nyamlb_1,B,407793,John Lackey,gid_2014_04_12_bosmlb_nyamlb_1B
2014,gid_2014_04_12_tbamlb_cinmlb_1,T,430580,Alfredo Simon,gid_2014_04_12_tbamlb_cinmlb_1T
2014,gid_2014_04_12_tbamlb_cinmlb_1,B,502171,Alex Cobb,gid_2014_04_12_tbamlb_cinmlb_1B
2014,gid_2014_04_12_clemlb_chamlb_1,T,462956,Felipe Paulino,gid_2014_04_12_clemlb_chamlb_1T
2014,gid_2014_04_12_clemlb_chamlb_1,B,475416,Justin Masterson,gid_2014_04_12_clemlb_chamlb_1B
2014,gid_2014_04_12_kcamlb_minmlb_1,T,445060,Ricky Nolasco,gid_2014_04_12_kcamlb_minmlb_1T
2014,gid_2014_04_12_kcamlb_minmlb_1,B,448306,James Shields,gid_2014_04_12_kcamlb_minmlb_1B
2014,gid_2014_04_12_chnmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2014_04_12_chnmlb_slnmlb_1T
2014,gid_2014_04_12_chnmlb_slnmlb_1,B,453646,Carlos Villanueva,gid_2014_04_12_chnmlb_slnmlb_1B
2014,gid_2014_04_12_colmlb_sfnmlb_1,T,430912,Matt Cain,gid_2014_04_12_colmlb_sfnmlb_1T
2014,gid_2014_04_12_colmlb_sfnmlb_1,B,474463,Brett Anderson,gid_2014_04_12_colmlb_sfnmlb_1B
2014,gid_2014_04_12_miamlb_phimlb_1,T,543643,Jonathan Pettibone,gid_2014_04_12_miamlb_phimlb_1T
2014,gid_2014_04_12_miamlb_phimlb_1,B,543135,Nathan Eovaldi,gid_2014_04_12_miamlb_phimlb_1B
2014,gid_2014_04_12_tormlb_balmlb_1,T,502032,Bud Norris,gid_2014_04_12_tormlb_balmlb_1T
2014,gid_2014_04_12_tormlb_balmlb_1,B,571800,Drew Hutchison,gid_2014_04_12_tormlb_balmlb_1B
2014,gid_2014_04_12_pitmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2014_04_12_pitmlb_milmlb_1T
2014,gid_2014_04_12_pitmlb_milmlb_1,B,450172,Edinson Volquez,gid_2014_04_12_pitmlb_milmlb_1B
2014,gid_2014_04_12_wasmlb_atlmlb_1,T,622072,Alex Wood,gid_2014_04_12_wasmlb_atlmlb_1T
2014,gid_2014_04_12_wasmlb_atlmlb_1,B,518863,Taylor Jordan,gid_2014_04_12_wasmlb_atlmlb_1B
2014,gid_2014_04_12_houmlb_texmlb_1,T,489294,Tanner Scheppers,gid_2014_04_12_houmlb_texmlb_1T
2014,gid_2014_04_12_houmlb_texmlb_1,B,543054,Jarred Cosart,gid_2014_04_12_houmlb_texmlb_1B
2014,gid_2014_04_12_lanmlb_arimlb_1,T,489119,Wade Miley,gid_2014_04_12_lanmlb_arimlb_1T
2014,gid_2014_04_12_lanmlb_arimlb_1,B,425844,Zack Greinke,gid_2014_04_12_lanmlb_arimlb_1B
2014,gid_2014_04_12_detmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2014_04_12_detmlb_sdnmlb_1T
2014,gid_2014_04_12_detmlb_sdnmlb_1,B,434378,Justin Verlander,gid_2014_04_12_detmlb_sdnmlb_1B
2014,gid_2014_04_12_nynmlb_anamlb_1,T,450308,Jered Weaver,gid_2014_04_12_nynmlb_anamlb_1T
2014,gid_2014_04_12_nynmlb_anamlb_1,B,477003,Jon Niese,gid_2014_04_12_nynmlb_anamlb_1B
2014,gid_2014_04_12_oakmlb_seamlb_1,T,541640,Erasmo Ramirez,gid_2014_04_12_oakmlb_seamlb_1T
2014,gid_2014_04_12_oakmlb_seamlb_1,B,543243,Sonny Gray,gid_2014_04_12_oakmlb_seamlb_1B
2014,gid_2014_04_13_tbamlb_cinmlb_1,T,571561,Tony Cingrani,gid_2014_04_13_tbamlb_cinmlb_1T
2014,gid_2014_04_13_tbamlb_cinmlb_1,B,459987,Cesar Ramos,gid_2014_04_13_tbamlb_cinmlb_1B
2014,gid_2014_04_13_miamlb_phimlb_1,T,452718,Kyle Kendrick,gid_2014_04_13_miamlb_phimlb_1T
2014,gid_2014_04_13_miamlb_phimlb_1,B,506693,Henderson Alvarez,gid_2014_04_13_miamlb_phimlb_1B
2014,gid_2014_04_13_tormlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2014_04_13_tormlb_balmlb_1T
2014,gid_2014_04_13_tormlb_balmlb_1,B,279824,Mark Buehrle,gid_2014_04_13_tormlb_balmlb_1B
2014,gid_2014_04_13_wasmlb_atlmlb_1,T,421685,Aaron Harang,gid_2014_04_13_wasmlb_atlmlb_1T
2014,gid_2014_04_13_wasmlb_atlmlb_1,B,461829,Gio Gonzalez,gid_2014_04_13_wasmlb_atlmlb_1B
2014,gid_2014_04_13_clemlb_chamlb_1,T,500779,Jose Quintana,gid_2014_04_13_clemlb_chamlb_1T
2014,gid_2014_04_13_clemlb_chamlb_1,B,446372,Corey Kluber,gid_2014_04_13_clemlb_chamlb_1B
2014,gid_2014_04_13_kcamlb_minmlb_1,T,429781,Kevin Correia,gid_2014_04_13_kcamlb_minmlb_1T
2014,gid_2014_04_13_kcamlb_minmlb_1,B,450306,Jason Vargas,gid_2014_04_13_kcamlb_minmlb_1B
2014,gid_2014_04_13_pitmlb_milmlb_1,T,346798,Kyle Lohse,gid_2014_04_13_pitmlb_milmlb_1T
2014,gid_2014_04_13_pitmlb_milmlb_1,B,450203,Charlie Morton,gid_2014_04_13_pitmlb_milmlb_1B
2014,gid_2014_04_13_chnmlb_slnmlb_1,T,608379,Michael Wacha,gid_2014_04_13_chnmlb_slnmlb_1T
2014,gid_2014_04_13_chnmlb_slnmlb_1,B,429719,Edwin Jackson,gid_2014_04_13_chnmlb_slnmlb_1B
2014,gid_2014_04_13_houmlb_texmlb_1,T,527048,Martin Perez,gid_2014_04_13_houmlb_texmlb_1T
2014,gid_2014_04_13_houmlb_texmlb_1,B,519085,Brett Oberholtzer,gid_2014_04_13_houmlb_texmlb_1B
2014,gid_2014_04_13_nynmlb_anamlb_1,T,450351,C.J. Wilson,gid_2014_04_13_nynmlb_anamlb_1T
2014,gid_2014_04_13_nynmlb_anamlb_1,B,112526,Bartolo Colon,gid_2014_04_13_nynmlb_anamlb_1B
2014,gid_2014_04_13_colmlb_sfnmlb_1,T,218596,Tim Hudson,gid_2014_04_13_colmlb_sfnmlb_1T
2014,gid_2014_04_13_colmlb_sfnmlb_1,B,543022,Tyler Chatwood,gid_2014_04_13_colmlb_sfnmlb_1B
2014,gid_2014_04_13_detmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2014_04_13_detmlb_sdnmlb_1T
2014,gid_2014_04_13_detmlb_sdnmlb_1,B,453286,Max Scherzer,gid_2014_04_13_detmlb_sdnmlb_1B
2014,gid_2014_04_13_lanmlb_arimlb_1,T,502239,Trevor Cahill,gid_2014_04_13_lanmlb_arimlb_1T
2014,gid_2014_04_13_lanmlb_arimlb_1,B,429717,Dan Haren,gid_2014_04_13_lanmlb_arimlb_1B
2014,gid_2014_04_13_oakmlb_seamlb_1,T,432934,Chris Young,gid_2014_04_13_oakmlb_seamlb_1T
2014,gid_2014_04_13_oakmlb_seamlb_1,B,431148,Scott Kazmir,gid_2014_04_13_oakmlb_seamlb_1B
2014,gid_2014_04_13_bosmlb_nyamlb_1,T,467100,Ivan Nova,gid_2014_04_13_bosmlb_nyamlb_1T
2014,gid_2014_04_13_bosmlb_nyamlb_1,B,467094,Felix Doubront,gid_2014_04_13_bosmlb_nyamlb_1B
2014,gid_2014_04_14_pitmlb_cinmlb_1,T,456701,Homer Bailey,gid_2014_04_14_pitmlb_cinmlb_1T
2014,gid_2014_04_14_pitmlb_cinmlb_1,B,434643,Wandy Rodriguez,gid_2014_04_14_pitmlb_cinmlb_1B
2014,gid_2014_04_14_atlmlb_phimlb_1,T,433584,Roberto Hernandez,gid_2014_04_14_atlmlb_phimlb_1T
2014,gid_2014_04_14_atlmlb_phimlb_1,B,429722,Ervin Santana,gid_2014_04_14_atlmlb_phimlb_1B
2014,gid_2014_04_14_tbamlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2014_04_14_tbamlb_balmlb_1T
2014,gid_2014_04_14_tbamlb_balmlb_1,B,502042,Chris Archer,gid_2014_04_14_tbamlb_balmlb_1B
2014,gid_2014_04_14_wasmlb_miamlb_1,T,543272,Brad Hand,gid_2014_04_14_wasmlb_miamlb_1T
2014,gid_2014_04_14_wasmlb_miamlb_1,B,519455,Jordan Zimmermann,gid_2014_04_14_wasmlb_miamlb_1B
2014,gid_2014_04_14_seamlb_texmlb_1,T,407890,Colby Lewis,gid_2014_04_14_seamlb_texmlb_1T
2014,gid_2014_04_14_seamlb_texmlb_1,B,606273,Roenis Elias,gid_2014_04_14_seamlb_texmlb_1B
2014,gid_2014_04_14_slnmlb_milmlb_1,T,490063,Matt Garza,gid_2014_04_14_slnmlb_milmlb_1T
2014,gid_2014_04_14_slnmlb_milmlb_1,B,458681,Lance Lynn,gid_2014_04_14_slnmlb_milmlb_1B
2014,gid_2014_04_14_nynmlb_arimlb_1,T,518567,Josh Collmenter,gid_2014_04_14_nynmlb_arimlb_1T
2014,gid_2014_04_14_nynmlb_arimlb_1,B,554430,Zack Wheeler,gid_2014_04_14_nynmlb_arimlb_1B
2014,gid_2014_04_14_oakmlb_anamlb_1,T,502327,Hector Santiago,gid_2014_04_14_oakmlb_anamlb_1T
2014,gid_2014_04_14_oakmlb_anamlb_1,B,445926,Jesse Chavez,gid_2014_04_14_oakmlb_anamlb_1B
2014,gid_2014_04_14_colmlb_sdnmlb_1,T,445590,Eric Stults,gid_2014_04_14_colmlb_sdnmlb_1T
2014,gid_2014_04_14_colmlb_sdnmlb_1,B,543475,Jordan Lyles,gid_2014_04_14_colmlb_sdnmlb_1B
2014,gid_2014_04_15_pitmlb_cinmlb_1,T,502190,Mike Leake,gid_2014_04_15_pitmlb_cinmlb_1T
2014,gid_2014_04_15_pitmlb_cinmlb_1,B,543037,Gerrit Cole,gid_2014_04_15_pitmlb_cinmlb_1B
2014,gid_2014_04_15_wasmlb_miamlb_1,T,543408,Tom Koehler,gid_2014_04_15_wasmlb_miamlb_1T
2014,gid_2014_04_15_wasmlb_miamlb_1,B,544931,Stephen Strasburg,gid_2014_04_15_wasmlb_miamlb_1B
2014,gid_2014_04_15_seamlb_texmlb_1,T,543726,Robbie Ross,gid_2014_04_15_seamlb_texmlb_1T
2014,gid_2014_04_15_seamlb_texmlb_1,B,518444,Blake Beavan,gid_2014_04_15_seamlb_texmlb_1B
2014,gid_2014_04_15_bosmlb_chamlb_1,T,605304,Erik Johnson,gid_2014_04_15_bosmlb_chamlb_1T
2014,gid_2014_04_15_bosmlb_chamlb_1,B,408241,Jake Peavy,gid_2014_04_15_bosmlb_chamlb_1B
2014,gid_2014_04_15_kcamlb_houmlb_1,T,449173,Lucas Harrell,gid_2014_04_15_kcamlb_houmlb_1T
2014,gid_2014_04_15_kcamlb_houmlb_1,B,570649,Yordano Ventura,gid_2014_04_15_kcamlb_houmlb_1B
2014,gid_2014_04_15_slnmlb_milmlb_1,T,462136,Marco Estrada,gid_2014_04_15_slnmlb_milmlb_1T
2014,gid_2014_04_15_slnmlb_milmlb_1,B,571946,Shelby Miller,gid_2014_04_15_slnmlb_milmlb_1B
2014,gid_2014_04_15_tormlb_minmlb_1,T,461833,Phil Hughes,gid_2014_04_15_tormlb_minmlb_1T
2014,gid_2014_04_15_tormlb_minmlb_1,B,453344,Brandon Morrow,gid_2014_04_15_tormlb_minmlb_1B
2014,gid_2014_04_15_nynmlb_arimlb_1,T,276520,Bronson Arroyo,gid_2014_04_15_nynmlb_arimlb_1T
2014,gid_2014_04_15_nynmlb_arimlb_1,B,516769,Jenrry Mejia,gid_2014_04_15_nynmlb_arimlb_1B
2014,gid_2014_04_15_oakmlb_anamlb_1,T,572070,Garrett Richards,gid_2014_04_15_oakmlb_anamlb_1T
2014,gid_2014_04_15_oakmlb_anamlb_1,B,573185,Dan Straily,gid_2014_04_15_oakmlb_anamlb_1B
2014,gid_2014_04_15_colmlb_sdnmlb_1,T,572362,Robbie Erlin,gid_2014_04_15_colmlb_sdnmlb_1T
2014,gid_2014_04_15_colmlb_sdnmlb_1,B,504379,Juan Nicasio,gid_2014_04_15_colmlb_sdnmlb_1B
2014,gid_2014_04_15_lanmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2014_04_15_lanmlb_sfnmlb_1T
2014,gid_2014_04_15_lanmlb_sfnmlb_1,B,277417,Josh Beckett,gid_2014_04_15_lanmlb_sfnmlb_1B
2014,gid_2014_04_16_pitmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2014_04_16_pitmlb_cinmlb_1T
2014,gid_2014_04_16_pitmlb_cinmlb_1,B,434538,Francisco Liriano,gid_2014_04_16_pitmlb_cinmlb_1B
2014,gid_2014_04_16_tbamlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2014_04_16_tbamlb_balmlb_1T
2014,gid_2014_04_16_tbamlb_balmlb_1,B,543606,Jake Odorizzi,gid_2014_04_16_tbamlb_balmlb_1B
2014,gid_2014_04_16_chnmlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2014_04_16_chnmlb_nyamlb_1T
2014,gid_2014_04_16_chnmlb_nyamlb_1,B,434628,Jason Hammel,gid_2014_04_16_chnmlb_nyamlb_1B
2014,gid_2014_04_16_slnmlb_milmlb_1,T,503449,Wily Peralta,gid_2014_04_16_slnmlb_milmlb_1T
2014,gid_2014_04_16_slnmlb_milmlb_1,B,523260,Joe Kelly,gid_2014_04_16_slnmlb_milmlb_1B
2014,gid_2014_04_16_nynmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2014_04_16_nynmlb_arimlb_1T
2014,gid_2014_04_16_nynmlb_arimlb_1,B,518716,Dillon Gee,gid_2014_04_16_nynmlb_arimlb_1B
2014,gid_2014_04_16_atlmlb_phimlb_1,T,424324,Cliff Lee,gid_2014_04_16_atlmlb_phimlb_1T
2014,gid_2014_04_16_atlmlb_phimlb_1,B,527054,Julio Teheran,gid_2014_04_16_atlmlb_phimlb_1B
2014,gid_2014_04_16_chnmlb_nyamlb_2,T,501381,Michael Pineda,gid_2014_04_16_chnmlb_nyamlb_2T
2014,gid_2014_04_16_chnmlb_nyamlb_2,B,475243,Travis Wood,gid_2014_04_16_chnmlb_nyamlb_2B
2014,gid_2014_04_16_clemlb_detmlb_1,T,434671,Anibal Sanchez,gid_2014_04_16_clemlb_detmlb_1T
2014,gid_2014_04_16_clemlb_detmlb_1,B,502083,Zach McAllister,gid_2014_04_16_clemlb_detmlb_1B
2014,gid_2014_04_16_wasmlb_miamlb_1,T,605228,Jose Fernandez,gid_2014_04_16_wasmlb_miamlb_1T
2014,gid_2014_04_16_wasmlb_miamlb_1,B,543699,Tanner Roark,gid_2014_04_16_wasmlb_miamlb_1B
2014,gid_2014_04_16_seamlb_texmlb_1,T,506433,Yu Darvish,gid_2014_04_16_seamlb_texmlb_1T
2014,gid_2014_04_16_seamlb_texmlb_1,B,433587,Felix Hernandez,gid_2014_04_16_seamlb_texmlb_1B
2014,gid_2014_04_16_bosmlb_chamlb_1,T,433579,John Danks,gid_2014_04_16_bosmlb_chamlb_1T
2014,gid_2014_04_16_bosmlb_chamlb_1,B,453329,Clay Buchholz,gid_2014_04_16_bosmlb_chamlb_1B
2014,gid_2014_04_16_kcamlb_houmlb_1,T,572971,Dallas Keuchel,gid_2014_04_16_kcamlb_houmlb_1T
2014,gid_2014_04_16_kcamlb_houmlb_1,B,425386,Jeremy Guthrie,gid_2014_04_16_kcamlb_houmlb_1B
2014,gid_2014_04_16_oakmlb_anamlb_1,T,572140,Tyler Skaggs,gid_2014_04_16_oakmlb_anamlb_1T
2014,gid_2014_04_16_oakmlb_anamlb_1,B,543548,Tommy Milone,gid_2014_04_16_oakmlb_anamlb_1B
