"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1688","592869","Pitcher",2015,-1.7,-3.4,"Tyler Wilson"
"1689","592879","Pitcher",2015,-1.5,-2.9,"Asher Wojciechowski"
"1690","593140","Pitcher",2015,-0.6,-1.3,"Michael Feliz"
"1691","593372","Pitcher",2015,-1.4,-2.8,"Carlos Martinez"
"1692","593423","Pitcher",2015,-1.6,-3.2,"Frankie Montas"
"1693","593576","Pitcher",2015,-0.5,-1,"Hector Neris"
"1694","593582","Pitcher",2015,-0.5,-0.9,"Abel De Los Santos"
"1695","593958","Pitcher",2015,0.3,0.6,"Eduardo Rodriguez"
"1696","594736","Pitcher",2015,0,0.1,"Cody Anderson"
"1697","594742","Pitcher",2015,-0.6,-1.3,"Alec Asher"
"1698","594762","Pitcher",2015,-0.1,-0.1,"Brett Bochy"
"1699","594772","Pitcher",2015,0.8,1.6,"Jake Buchanan"
"1700","594792","Pitcher",2015,-1.6,-3.1,"Brandon Cunniff"
"1701","594798","Pitcher",2015,1.1,2.1,"Jacob deGrom"
"1702","594815","Pitcher",2015,-0.3,-0.6,"Jeff Ferrell"
"1703","594835","Pitcher",2015,0.1,0.2,"Marco Gonzales"
"1704","594840","Pitcher",2015,1,2.1,"Matt Grace"
"1705","594857","Pitcher",2015,1.1,2.3,"Keith Hessler"
"1706","594951","Pitcher",2015,-0.1,-0.2,"Ryan O'Rourke"
"1707","594977","Pitcher",2015,0.9,1.8,"Kenneth Roberts"
"1708","594986","Pitcher",2015,1.2,2.3,"Kyle Ryan"
"1709","594987","Pitcher",2015,0.1,0.2,"Casey Sadler"
"1710","595001","Pitcher",2015,0.1,0.3,"Josh Smith"
"1711","595014","Pitcher",2015,-2.7,-5.4,"Blake Treinen"
"1712","595032","Pitcher",2015,0.7,1.5,"Chase Whitley"
"1713","595191","Pitcher",2015,1,1.9,"Jerad Eickhoff"
"1714","595235","Pitcher",2015,-0.4,-0.8,"Cody Hall"
"1715","595307","Pitcher",2015,0.7,1.3,"Seth Maness"
"1716","595371","Pitcher",2015,-0.4,-0.7,"Chris Rearick"
"1717","595441","Pitcher",2015,-0.4,-0.8,"Matt Tracy"
"1718","595465","Pitcher",2015,0,0,"Daniel Winkler"
"1719","595918","Pitcher",2015,-0.4,-0.8,"A.J. Cole"
"1720","596057","Pitcher",2015,-0.6,-1.3,"Daniel Norris"
"1721","596064","Pitcher",2015,0.4,0.9,"Henry Owens"
"1722","596331","Pitcher",2015,0.1,0.2,"Nefi Ogando"
"1723","598264","Pitcher",2015,-0.5,-0.9,"Matt Barnes"
"1724","598271","Pitcher",2015,0.1,0.2,"Brian Johnson"
"1725","598287","Pitcher",2015,-0.9,-1.8,"Noe Ramirez"
"1726","599998","Pitcher",2015,0,0.1,"Leonel Campos"
"1727","602083","Pitcher",2015,-0.2,-0.4,"Miguel Almonte"
"1728","605135","Pitcher",2015,-3.3,-6.5,"Chris Bassitt"
"1729","605151","Pitcher",2015,-0.4,-0.8,"Archie Bradley"
"1730","605156","Pitcher",2015,0,-0.1,"Aaron Brooks"
"1731","605169","Pitcher",2015,-0.9,-1.9,"Carter Capps"
"1732","605177","Pitcher",2015,0.4,0.8,"Andrew Chafin"
"1733","605200","Pitcher",2015,2,4.1,"Zach Davies"
"1734","605218","Pitcher",2015,-0.3,-0.7,"Carl Edwards Jr."
"1735","605226","Pitcher",2015,-1.7,-3.4,"Andrew Faulkner"
"1736","605228","Pitcher",2015,-0.8,-1.7,"Jose Fernandez"
"1737","605232","Pitcher",2015,-0.6,-1.2,"Brandon Finnegan"
"1738","605288","Pitcher",2015,-0.1,-0.2,"Adrian Houser"
"1739","605304","Pitcher",2015,-1.2,-2.3,"Erik Johnson"
"1740","605309","Pitcher",2015,-0.3,-0.6,"Keone Kela"
"1741","605317","Pitcher",2015,0.3,0.6,"Guido Knudson"
"1742","605333","Pitcher",2015,-0.3,-0.6,"Jack Leathersich"
"1743","605338","Pitcher",2015,0,0.1,"Jacob Lindgren"
"1744","605347","Pitcher",2015,0.4,0.8,"Jorge Lopez"
"1745","605359","Pitcher",2015,-1.1,-2.3,"Evan Marshall"
"1746","605374","Pitcher",2015,-0.4,-0.8,"Andrew McKirahan"
"1747","605388","Pitcher",2015,0.6,1.2,"Adam Morgan"
"1748","605396","Pitcher",2015,0.7,1.4,"Colton Murray"
"1749","605400","Pitcher",2015,1.2,2.5,"Aaron Nola"
"1750","605452","Pitcher",2015,-0.3,-0.6,"Joe Ross"
"1751","605476","Pitcher",2015,-0.2,-0.4,"Carson Smith"
"1752","605477","Pitcher",2015,-0.5,-1.1,"Chad Smith"
"1753","605538","Pitcher",2015,-0.2,-0.5,"Matt Wisler"
"1754","605541","Pitcher",2015,-1.1,-2.2,"Mike Wright"
"1755","605894","Pitcher",2015,0.1,0.2,"Severino Gonzalez"
"1756","606160","Pitcher",2015,1.3,2.5,"Rafael Montero"
"1757","606273","Pitcher",2015,-1.5,-3.1,"Roenis Elias"
"1758","607067","Pitcher",2015,0.7,1.5,"Colin Rea"
"1759","607068","Pitcher",2015,0.2,0.4,"Chris Reed"
"1760","607074","Pitcher",2015,-3,-5.9,"Carlos Rodon"
"1761","607259","Pitcher",2015,0.9,1.7,"Nick Martinez"
"1762","607309","Pitcher",2015,-1,-2.1,"Phil Klein"
"1763","607359","Pitcher",2015,-0.6,-1.3,"Spencer Patton"
"1764","607374","Pitcher",2015,0.1,0.2,"Nick Tropeano"
"1765","607405","Pitcher",2015,-0.3,-0.6,"John Cornely"
"1766","607457","Pitcher",2015,-0.3,-0.6,"Kyle Barraclough"
"1767","607968","Pitcher",2015,0.4,0.8,"Drew Rucinski"
"1768","608167","Pitcher",2015,0,0,"Jonathan Aro"
"1769","608349","Pitcher",2015,1.4,2.8,"Corey Knebel"
"1770","608379","Pitcher",2015,-1.6,-3.2,"Michael Wacha"
"1771","608641","Pitcher",2015,0.5,1,"Tim Cooney"
"1772","608648","Pitcher",2015,-0.1,-0.3,"Tyler Duffey"
"1773","608665","Pitcher",2015,1.6,3.2,"Kendall Graveman"
"1774","608678","Pitcher",2015,-0.1,-0.2,"Dominic Leone"
"1775","611093","Pitcher",2015,-0.3,-0.6,"Silvino Bracho"
"1776","612272","Pitcher",2015,-0.2,-0.5,"Raudel Lazo"
"1777","612434","Pitcher",2015,1.9,3.7,"Miguel Castro"
"1778","612672","Pitcher",2015,-0.3,-0.5,"Wei-Yin Chen"
"1779","621121","Pitcher",2015,-1.4,-2.8,"Lance McCullers"
"1780","621209","Pitcher",2015,0.7,1.4,"Jon Moscot"
"1781","621281","Pitcher",2015,-1,-2,"Tyler Wagner"
"1782","621397","Pitcher",2015,0.4,0.8,"Tyler Olson"
"1783","621408","Pitcher",2015,0,0,"Matt Marksberry"
"1784","621962","Pitcher",2015,-0.4,-0.8,"Ian Thomas"
"1785","622072","Pitcher",2015,0.1,0.3,"Alex Wood"
"1786","622663","Pitcher",2015,0.6,1.2,"Luis Severino"
"1787","623184","Pitcher",2015,-1.6,-3.1,"Scott Oberg"
"1788","623395","Pitcher",2015,-1.4,-2.7,"Brian Ellington"
"1789","623430","Pitcher",2015,0.3,0.6,"Ryan Dull"
"1790","628333","Pitcher",2015,0.4,0.7,"Odrisamer Despaigne"
"1791","628452","Pitcher",2015,-1.2,-2.4,"Raisel Iglesias"
"1792","641490","Pitcher",2015,-0.2,-0.4,"Kyle Crockett"
"1793","641627","Pitcher",2015,-0.8,-1.5,"Trevor Gott"
"1794","643327","Pitcher",2015,-0.8,-1.5,"Zachary Godley"
"1795","648737","Pitcher",2015,0.3,0.6,"Dalier Hinojosa"
