"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1685","592767","Pitcher",2014,-0.4,-0.9,"Drew Smyly"
"1686","592781","Pitcher",2014,0.4,0.9,"Matt Stites"
"1687","592804","Pitcher",2014,-2.3,-4.6,"Tyler Thornburg"
"1688","592815","Pitcher",2014,-0.4,-0.8,"Sam Tuivailala"
"1689","592836","Pitcher",2014,0.4,0.9,"Taijuan Walker"
"1690","593372","Pitcher",2014,-2.3,-4.7,"Carlos Martinez"
"1691","593576","Pitcher",2014,0,0.1,"Hector Neris"
"1692","594762","Pitcher",2014,0.1,0.2,"Brett Bochy"
"1693","594772","Pitcher",2014,-0.2,-0.3,"Jake Buchanan"
"1694","594798","Pitcher",2014,2,4,"Jacob deGrom"
"1695","594835","Pitcher",2014,1,2,"Marco Gonzales"
"1696","594985","Pitcher",2014,1.3,2.6,"Ben Rowen"
"1697","594986","Pitcher",2014,-1,-1.9,"Kyle Ryan"
"1698","594987","Pitcher",2014,-0.3,-0.7,"Casey Sadler"
"1699","595014","Pitcher",2014,-2.9,-5.8,"Blake Treinen"
"1700","595032","Pitcher",2014,-1,-2,"Chase Whitley"
"1701","595307","Pitcher",2014,0.3,0.6,"Seth Maness"
"1702","596057","Pitcher",2014,0.5,1,"Daniel Norris"
"1703","598264","Pitcher",2014,-0.4,-0.9,"Matt Barnes"
"1704","599998","Pitcher",2014,-0.2,-0.4,"Leonel Campos"
"1705","605135","Pitcher",2014,0,0.1,"Chris Bassitt"
"1706","605156","Pitcher",2014,0.3,0.6,"Aaron Brooks"
"1707","605169","Pitcher",2014,0,0,"Carter Capps"
"1708","605177","Pitcher",2014,-0.8,-1.6,"Andrew Chafin"
"1709","605228","Pitcher",2014,0.3,0.6,"Jose Fernandez"
"1710","605232","Pitcher",2014,0.1,0.2,"Brandon Finnegan"
"1711","605304","Pitcher",2014,0.4,0.8,"Erik Johnson"
"1712","605359","Pitcher",2014,-0.9,-1.8,"Evan Marshall"
"1713","605476","Pitcher",2014,-0.8,-1.5,"Carson Smith"
"1714","605477","Pitcher",2014,0.2,0.5,"Chad Smith"
"1715","606160","Pitcher",2014,0.5,1,"Rafael Montero"
"1716","606273","Pitcher",2014,0.4,0.9,"Roenis Elias"
"1717","607087","Pitcher",2014,0.8,1.6,"Scott Snodgress"
"1718","607259","Pitcher",2014,-0.2,-0.3,"Nick Martinez"
"1719","607309","Pitcher",2014,-0.3,-0.7,"Phil Klein"
"1720","607359","Pitcher",2014,0.8,1.6,"Spencer Patton"
"1721","607374","Pitcher",2014,0.3,0.6,"Nick Tropeano"
"1722","607706","Pitcher",2014,-0.4,-0.7,"Michael Roth"
"1723","607968","Pitcher",2014,0.6,1.2,"Drew Rucinski"
"1724","608349","Pitcher",2014,-0.3,-0.6,"Corey Knebel"
"1725","608379","Pitcher",2014,0.8,1.6,"Michael Wacha"
"1726","608665","Pitcher",2014,0.6,1.1,"Kendall Graveman"
"1727","608678","Pitcher",2014,0.2,0.4,"Dominic Leone"
"1728","612672","Pitcher",2014,-0.8,-1.6,"Wei-Yin Chen"
"1729","621962","Pitcher",2014,0.7,1.5,"Ian Thomas"
"1730","622072","Pitcher",2014,0.1,0.2,"Alex Wood"
"1731","623406","Pitcher",2014,-0.7,-1.3,"Shae Simmons"
"1732","623913","Pitcher",2014,-0.2,-0.4,"Wei-Chung Wang"
"1733","628333","Pitcher",2014,-0.1,-0.2,"Odrisamer Despaigne"
"1734","641490","Pitcher",2014,0.1,0.1,"Kyle Crockett"
"1735","646057","Pitcher",2014,-0.6,-1.2,"Miguel Alfredo Gonzalez"
