"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1684","571666","Pitcher",2013,-0.4,-0.7,"Mike Fiers"
"1685","571735","Pitcher",2013,1.3,2.6,"David Hale"
"1686","571787","Pitcher",2013,0.1,0.1,"David Holmberg"
"1687","571871","Pitcher",2013,0.1,0.2,"Ian Krol"
"1688","571901","Pitcher",2013,-1.9,-3.9,"Aaron Loup"
"1689","571945","Pitcher",2013,-0.6,-1.1,"Miles Mikolas"
"1690","571946","Pitcher",2013,0,0.1,"Shelby Miller"
"1691","572020","Pitcher",2013,-0.6,-1.2,"James Paxton"
"1692","572070","Pitcher",2013,-1.3,-2.6,"Garrett Richards"
"1693","572089","Pitcher",2013,1.7,3.4,"Paco Rodriguez"
"1694","572096","Pitcher",2013,-0.3,-0.5,"Trevor Rosenthal"
"1695","572140","Pitcher",2013,0.1,0.2,"Tyler Skaggs"
"1696","572143","Pitcher",2013,-0.4,-0.9,"Burch Smith"
"1697","572362","Pitcher",2013,0.8,1.6,"Robbie Erlin"
"1698","572744","Pitcher",2013,0.4,0.9,"Hiram Burgos"
"1699","572751","Pitcher",2013,1.5,3,"Keith Butler"
"1700","572827","Pitcher",2013,1.4,2.9,"Jake Dunning"
"1701","572831","Pitcher",2013,-1.1,-2.3,"Josh Edgin"
"1702","572947","Pitcher",2013,0.2,0.3,"Phil Irwin"
"1703","572971","Pitcher",2013,1.1,2.1,"Dallas Keuchel"
"1704","573064","Pitcher",2013,1.4,2.8,"Vidal Nuno"
"1705","573109","Pitcher",2013,-1.4,-2.8,"A.J. Ramos"
"1706","573127","Pitcher",2013,-0.4,-0.9,"Zac Rosscup"
"1707","573185","Pitcher",2013,0.3,0.5,"Dan Straily"
"1708","573204","Pitcher",2013,-0.8,-1.6,"Caleb Thielbar"
"1709","592102","Pitcher",2013,-0.7,-1.4,"Cody Allen"
"1710","592238","Pitcher",2013,0.2,0.4,"Brandon Cumpton"
"1711","592332","Pitcher",2013,0.1,0.2,"Kevin Gausman"
"1712","592390","Pitcher",2013,0.3,0.7,"Heath Hembree"
"1713","592464","Pitcher",2013,-0.8,-1.5,"Mike Kickham"
"1714","592665","Pitcher",2013,-0.6,-1.3,"Addison Reed"
"1715","592704","Pitcher",2013,0,-0.1,"Chance Ruffin"
"1716","592767","Pitcher",2013,0.1,0.3,"Drew Smyly"
"1717","592804","Pitcher",2013,-0.4,-0.8,"Tyler Thornburg"
"1718","592836","Pitcher",2013,0,0.1,"Taijuan Walker"
"1719","593372","Pitcher",2013,-1.5,-3,"Carlos Martinez"
"1720","595307","Pitcher",2013,0.4,0.9,"Seth Maness"
"1721","605169","Pitcher",2013,-1,-2,"Carter Capps"
"1722","605228","Pitcher",2013,-0.9,-1.7,"Jose Fernandez"
"1723","605304","Pitcher",2013,-1.7,-3.4,"Erik Johnson"
"1724","607162","Pitcher",2013,-1.1,-2.2,"Onelki Garcia"
"1725","607706","Pitcher",2013,0.8,1.5,"Michael Roth"
"1726","608379","Pitcher",2013,-0.4,-0.7,"Michael Wacha"
"1727","612672","Pitcher",2013,1,1.9,"Wei-Yin Chen"
"1728","622072","Pitcher",2013,-0.9,-1.8,"Alex Wood"
