seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_04_09_tbamlb_texmlb_1,T,519344,Nick Tepesch,gid_2013_04_09_tbamlb_texmlb_1T
2013,gid_2013_04_09_tbamlb_texmlb_1,B,433584,Roberto Hernandez,gid_2013_04_09_tbamlb_texmlb_1B
2013,gid_2013_04_09_minmlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2013_04_09_minmlb_kcamlb_1T
2013,gid_2013_04_09_minmlb_kcamlb_1,B,460059,Mike Pelfrey,gid_2013_04_09_minmlb_kcamlb_1B
2013,gid_2013_04_09_cinmlb_slnmlb_1,T,458681,Lance Lynn,gid_2013_04_09_cinmlb_slnmlb_1T
2013,gid_2013_04_09_cinmlb_slnmlb_1,B,276520,Bronson Arroyo,gid_2013_04_09_cinmlb_slnmlb_1B
2013,gid_2013_04_09_pitmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2013_04_09_pitmlb_arimlb_1T
2013,gid_2013_04_09_pitmlb_arimlb_1,B,457428,James McDonald,gid_2013_04_09_pitmlb_arimlb_1B
2013,gid_2013_04_09_oakmlb_anamlb_1,T,450351,C.J. Wilson,gid_2013_04_09_oakmlb_anamlb_1T
2013,gid_2013_04_09_oakmlb_anamlb_1,B,519105,Jarrod Parker,gid_2013_04_09_oakmlb_anamlb_1B
2013,gid_2013_04_09_houmlb_seamlb_1,T,543506,Brandon Maurer,gid_2013_04_09_houmlb_seamlb_1T
2013,gid_2013_04_09_houmlb_seamlb_1,B,407853,Erik Bedard,gid_2013_04_09_houmlb_seamlb_1B
2013,gid_2013_04_09_colmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2013_04_09_colmlb_sfnmlb_1T
2013,gid_2013_04_09_colmlb_sfnmlb_1,B,504379,Juan Nicasio,gid_2013_04_09_colmlb_sfnmlb_1B
2013,gid_2013_04_10_tormlb_detmlb_1,T,519144,Rick Porcello,gid_2013_04_10_tormlb_detmlb_1T
2013,gid_2013_04_10_tormlb_detmlb_1,B,279824,Mark Buehrle,gid_2013_04_10_tormlb_detmlb_1B
2013,gid_2013_04_10_cinmlb_slnmlb_1,T,150414,Jake Westbrook,gid_2013_04_10_cinmlb_slnmlb_1T
2013,gid_2013_04_10_cinmlb_slnmlb_1,B,456701,Homer Bailey,gid_2013_04_10_cinmlb_slnmlb_1B
2013,gid_2013_04_10_tbamlb_texmlb_1,T,502706,Derek Holland,gid_2013_04_10_tbamlb_texmlb_1T
2013,gid_2013_04_10_tbamlb_texmlb_1,B,519043,Matt Moore,gid_2013_04_10_tbamlb_texmlb_1B
2013,gid_2013_04_10_pitmlb_arimlb_1,T,489119,Wade Miley,gid_2013_04_10_pitmlb_arimlb_1T
2013,gid_2013_04_10_pitmlb_arimlb_1,B,456043,Jonathan Sanchez,gid_2013_04_10_pitmlb_arimlb_1B
2013,gid_2013_04_10_colmlb_sfnmlb_1,T,217096,Barry Zito,gid_2013_04_10_colmlb_sfnmlb_1T
2013,gid_2013_04_10_colmlb_sfnmlb_1,B,433585,Jeff Francis,gid_2013_04_10_colmlb_sfnmlb_1B
2013,gid_2013_04_10_chamlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2013_04_10_chamlb_wasmlb_1T
2013,gid_2013_04_10_chamlb_wasmlb_1,B,425856,Gavin Floyd,gid_2013_04_10_chamlb_wasmlb_1B
2013,gid_2013_04_10_nynmlb_phimlb_1,T,452718,Kyle Kendrick,gid_2013_04_10_nynmlb_phimlb_1T
2013,gid_2013_04_10_nynmlb_phimlb_1,B,458550,Jeremy Hefner,gid_2013_04_10_nynmlb_phimlb_1B
2013,gid_2013_04_10_atlmlb_miamlb_1,T,502253,Alex Sanabia,gid_2013_04_10_atlmlb_miamlb_1T
2013,gid_2013_04_10_atlmlb_miamlb_1,B,501985,Mike Minor,gid_2013_04_10_atlmlb_miamlb_1B
2013,gid_2013_04_10_balmlb_bosmlb_1,T,133225,Ryan Dempster,gid_2013_04_10_balmlb_bosmlb_1T
2013,gid_2013_04_10_balmlb_bosmlb_1,B,453562,Jake Arrieta,gid_2013_04_10_balmlb_bosmlb_1B
2013,gid_2013_04_10_minmlb_kcamlb_1,T,451584,Wade Davis,gid_2013_04_10_minmlb_kcamlb_1T
2013,gid_2013_04_10_minmlb_kcamlb_1,B,521230,Liam Hendriks,gid_2013_04_10_minmlb_kcamlb_1B
2013,gid_2013_04_10_oakmlb_anamlb_1,T,430599,Joe Blanton,gid_2013_04_10_oakmlb_anamlb_1T
2013,gid_2013_04_10_oakmlb_anamlb_1,B,543548,Tommy Milone,gid_2013_04_10_oakmlb_anamlb_1B
2013,gid_2013_04_10_houmlb_seamlb_1,T,518444,Blake Beavan,gid_2013_04_10_houmlb_seamlb_1T
2013,gid_2013_04_10_houmlb_seamlb_1,B,502748,Brad Peacock,gid_2013_04_10_houmlb_seamlb_1B
2013,gid_2013_04_10_lanmlb_sdnmlb_1,T,445590,Eric Stults,gid_2013_04_10_lanmlb_sdnmlb_1T
2013,gid_2013_04_10_lanmlb_sdnmlb_1,B,451532,Chad Billingsley,gid_2013_04_10_lanmlb_sdnmlb_1B
2013,gid_2013_04_11_tormlb_detmlb_1,T,450729,Doug Fister,gid_2013_04_11_tormlb_detmlb_1T
2013,gid_2013_04_11_tormlb_detmlb_1,B,435178,Josh Johnson,gid_2013_04_11_tormlb_detmlb_1B
2013,gid_2013_04_11_sfnmlb_chnmlb_1,T,444857,Scott Feldman,gid_2013_04_11_sfnmlb_chnmlb_1T
2013,gid_2013_04_11_sfnmlb_chnmlb_1,B,285064,Ryan Vogelsong,gid_2013_04_11_sfnmlb_chnmlb_1B
2013,gid_2013_04_11_chamlb_wasmlb_1,T,429717,Dan Haren,gid_2013_04_11_chamlb_wasmlb_1T
2013,gid_2013_04_11_chamlb_wasmlb_1,B,518420,Dylan Axelrod,gid_2013_04_11_chamlb_wasmlb_1B
2013,gid_2013_04_11_balmlb_bosmlb_1,T,469686,Alfredo Aceves,gid_2013_04_11_balmlb_bosmlb_1T
2013,gid_2013_04_11_balmlb_bosmlb_1,B,501957,Chris Tillman,gid_2013_04_11_balmlb_bosmlb_1B
2013,gid_2013_04_11_oakmlb_anamlb_1,T,450306,Jason Vargas,gid_2013_04_11_oakmlb_anamlb_1T
2013,gid_2013_04_11_oakmlb_anamlb_1,B,456167,A.J. Griffin,gid_2013_04_11_oakmlb_anamlb_1B
2013,gid_2013_04_11_lanmlb_sdnmlb_1,T,150302,Jason Marquis,gid_2013_04_11_lanmlb_sdnmlb_1T
2013,gid_2013_04_11_lanmlb_sdnmlb_1,B,425844,Zack Greinke,gid_2013_04_11_lanmlb_sdnmlb_1B
2013,gid_2013_04_11_texmlb_seamlb_1,T,433587,Felix Hernandez,gid_2013_04_11_texmlb_seamlb_1T
2013,gid_2013_04_11_texmlb_seamlb_1,B,518748,Justin Grimm,gid_2013_04_11_texmlb_seamlb_1B
2013,gid_2013_04_12_sfnmlb_chnmlb_1,T,453646,Carlos Villanueva,gid_2013_04_12_sfnmlb_chnmlb_1T
2013,gid_2013_04_12_sfnmlb_chnmlb_1,B,430912,Matt Cain,gid_2013_04_12_sfnmlb_chnmlb_1B
2013,gid_2013_04_12_atlmlb_wasmlb_1,T,446321,Ross Detwiler,gid_2013_04_12_atlmlb_wasmlb_1T
2013,gid_2013_04_12_atlmlb_wasmlb_1,B,527054,Julio Teheran,gid_2013_04_12_atlmlb_wasmlb_1B
2013,gid_2013_04_12_balmlb_nyamlb_1,T,282332,CC Sabathia,gid_2013_04_12_balmlb_nyamlb_1T
2013,gid_2013_04_12_balmlb_nyamlb_1,B,456068,Miguel Gonzalez,gid_2013_04_12_balmlb_nyamlb_1B
2013,gid_2013_04_12_chamlb_clemlb_1,T,475416,Justin Masterson,gid_2013_04_12_chamlb_clemlb_1T
2013,gid_2013_04_12_chamlb_clemlb_1,B,500779,Jose Quintana,gid_2013_04_12_chamlb_clemlb_1B
2013,gid_2013_04_12_cinmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2013_04_12_cinmlb_pitmlb_1T
2013,gid_2013_04_12_cinmlb_pitmlb_1,B,502190,Mike Leake,gid_2013_04_12_cinmlb_pitmlb_1B
2013,gid_2013_04_12_phimlb_miamlb_1,T,445060,Ricky Nolasco,gid_2013_04_12_phimlb_miamlb_1T
2013,gid_2013_04_12_phimlb_miamlb_1,B,458709,John Lannan,gid_2013_04_12_phimlb_miamlb_1B
2013,gid_2013_04_12_nynmlb_minmlb_1,T,474699,Vance Worley,gid_2013_04_12_nynmlb_minmlb_1T
2013,gid_2013_04_12_nynmlb_minmlb_1,B,477003,Jon Niese,gid_2013_04_12_nynmlb_minmlb_1B
2013,gid_2013_04_12_tormlb_kcamlb_1,T,434669,Luis Mendoza,gid_2013_04_12_tormlb_kcamlb_1T
2013,gid_2013_04_12_tormlb_kcamlb_1,B,457918,J.A. Happ,gid_2013_04_12_tormlb_kcamlb_1B
2013,gid_2013_04_12_milmlb_slnmlb_1,T,571946,Shelby Miller,gid_2013_04_12_milmlb_slnmlb_1T
2013,gid_2013_04_12_milmlb_slnmlb_1,B,346798,Kyle Lohse,gid_2013_04_12_milmlb_slnmlb_1B
2013,gid_2013_04_12_lanmlb_arimlb_1,T,571578,Patrick Corbin,gid_2013_04_12_lanmlb_arimlb_1T
2013,gid_2013_04_12_lanmlb_arimlb_1,B,477132,Clayton Kershaw,gid_2013_04_12_lanmlb_arimlb_1B
2013,gid_2013_04_12_detmlb_oakmlb_1,T,112526,Bartolo Colon,gid_2013_04_12_detmlb_oakmlb_1T
2013,gid_2013_04_12_detmlb_oakmlb_1,B,453286,Max Scherzer,gid_2013_04_12_detmlb_oakmlb_1B
2013,gid_2013_04_12_houmlb_anamlb_1,T,462102,Tommy Hanson,gid_2013_04_12_houmlb_anamlb_1T
2013,gid_2013_04_12_houmlb_anamlb_1,B,502032,Bud Norris,gid_2013_04_12_houmlb_anamlb_1B
2013,gid_2013_04_12_colmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2013_04_12_colmlb_sdnmlb_1T
2013,gid_2013_04_12_colmlb_sdnmlb_1,B,279782,Jon Garland,gid_2013_04_12_colmlb_sdnmlb_1B
2013,gid_2013_04_12_texmlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2013_04_12_texmlb_seamlb_1T
2013,gid_2013_04_12_texmlb_seamlb_1,B,506433,Yu Darvish,gid_2013_04_12_texmlb_seamlb_1B
2013,gid_2013_04_13_atlmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2013_04_13_atlmlb_wasmlb_1T
2013,gid_2013_04_13_atlmlb_wasmlb_1,B,218596,Tim Hudson,gid_2013_04_13_atlmlb_wasmlb_1B
2013,gid_2013_04_13_sfnmlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2013_04_13_sfnmlb_chnmlb_1T
2013,gid_2013_04_13_sfnmlb_chnmlb_1,B,518516,Madison Bumgarner,gid_2013_04_13_sfnmlb_chnmlb_1B
2013,gid_2013_04_13_tbamlb_bosmlb_1,T,452657,Jon Lester,gid_2013_04_13_tbamlb_bosmlb_1T
2013,gid_2013_04_13_tbamlb_bosmlb_1,B,456034,David Price,gid_2013_04_13_tbamlb_bosmlb_1B
2013,gid_2013_04_13_balmlb_nyamlb_1,T,461833,Phil Hughes,gid_2013_04_13_balmlb_nyamlb_1T
2013,gid_2013_04_13_balmlb_nyamlb_1,B,434628,Jason Hammel,gid_2013_04_13_balmlb_nyamlb_1B
2013,gid_2013_04_13_chamlb_clemlb_1,T,502083,Zach McAllister,gid_2013_04_13_chamlb_clemlb_1T
2013,gid_2013_04_13_chamlb_clemlb_1,B,519242,Chris Sale,gid_2013_04_13_chamlb_clemlb_1B
2013,gid_2013_04_13_detmlb_oakmlb_1,T,474463,Brett Anderson,gid_2013_04_13_detmlb_oakmlb_1T
2013,gid_2013_04_13_detmlb_oakmlb_1,B,434378,Justin Verlander,gid_2013_04_13_detmlb_oakmlb_1B
2013,gid_2013_04_13_nynmlb_minmlb_1,T,539438,Scott Diamond,gid_2013_04_13_nynmlb_minmlb_1T
2013,gid_2013_04_13_nynmlb_minmlb_1,B,518774,Matt Harvey,gid_2013_04_13_nynmlb_minmlb_1B
2013,gid_2013_04_13_milmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2013_04_13_milmlb_slnmlb_1T
2013,gid_2013_04_13_milmlb_slnmlb_1,B,451596,Yovani Gallardo,gid_2013_04_13_milmlb_slnmlb_1B
2013,gid_2013_04_13_cinmlb_pitmlb_1,T,502046,Jeff Locke,gid_2013_04_13_cinmlb_pitmlb_1T
2013,gid_2013_04_13_cinmlb_pitmlb_1,B,456501,Johnny Cueto,gid_2013_04_13_cinmlb_pitmlb_1B
2013,gid_2013_04_13_phimlb_miamlb_1,T,605228,Jose Fernandez,gid_2013_04_13_phimlb_miamlb_1T
2013,gid_2013_04_13_phimlb_miamlb_1,B,430935,Cole Hamels,gid_2013_04_13_phimlb_miamlb_1B
2013,gid_2013_04_13_tormlb_kcamlb_1,T,448306,James Shields,gid_2013_04_13_tormlb_kcamlb_1T
2013,gid_2013_04_13_tormlb_kcamlb_1,B,285079,R.A. Dickey,gid_2013_04_13_tormlb_kcamlb_1B
2013,gid_2013_04_13_lanmlb_arimlb_1,T,453178,Ian Kennedy,gid_2013_04_13_lanmlb_arimlb_1T
2013,gid_2013_04_13_lanmlb_arimlb_1,B,547943,Hyun-Jin Ryu,gid_2013_04_13_lanmlb_arimlb_1B
2013,gid_2013_04_13_colmlb_sdnmlb_1,T,450172,Edinson Volquez,gid_2013_04_13_colmlb_sdnmlb_1T
2013,gid_2013_04_13_colmlb_sdnmlb_1,B,468504,Jhoulys Chacin,gid_2013_04_13_colmlb_sdnmlb_1B
2013,gid_2013_04_13_houmlb_anamlb_1,T,572070,Garrett Richards,gid_2013_04_13_houmlb_anamlb_1T
2013,gid_2013_04_13_houmlb_anamlb_1,B,449173,Lucas Harrell,gid_2013_04_13_houmlb_anamlb_1B
2013,gid_2013_04_13_texmlb_seamlb_1,T,434578,Joe Saunders,gid_2013_04_13_texmlb_seamlb_1T
2013,gid_2013_04_13_texmlb_seamlb_1,B,468396,Alexi Ogando,gid_2013_04_13_texmlb_seamlb_1B
2013,gid_2013_04_14_chamlb_clemlb_1,T,408206,Brett Myers,gid_2013_04_14_chamlb_clemlb_1T
2013,gid_2013_04_14_chamlb_clemlb_1,B,408241,Jake Peavy,gid_2013_04_14_chamlb_clemlb_1B
2013,gid_2013_04_14_phimlb_miamlb_1,T,458713,Kevin Slowey,gid_2013_04_14_phimlb_miamlb_1T
2013,gid_2013_04_14_phimlb_miamlb_1,B,136880,Roy Halladay,gid_2013_04_14_phimlb_miamlb_1B
2013,gid_2013_04_14_atlmlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2013_04_14_atlmlb_wasmlb_1T
2013,gid_2013_04_14_atlmlb_wasmlb_1,B,430904,Paul Maholm,gid_2013_04_14_atlmlb_wasmlb_1B
2013,gid_2013_04_14_cinmlb_pitmlb_1,T,572947,Phil Irwin,gid_2013_04_14_cinmlb_pitmlb_1T
2013,gid_2013_04_14_cinmlb_pitmlb_1,B,502009,Mat Latos,gid_2013_04_14_cinmlb_pitmlb_1B
2013,gid_2013_04_14_tbamlb_bosmlb_1,T,453329,Clay Buchholz,gid_2013_04_14_tbamlb_bosmlb_1T
2013,gid_2013_04_14_tbamlb_bosmlb_1,B,502171,Alex Cobb,gid_2013_04_14_tbamlb_bosmlb_1B
2013,gid_2013_04_14_tormlb_kcamlb_1,T,429722,Ervin Santana,gid_2013_04_14_tormlb_kcamlb_1T
2013,gid_2013_04_14_tormlb_kcamlb_1,B,453344,Brandon Morrow,gid_2013_04_14_tormlb_kcamlb_1B
2013,gid_2013_04_14_milmlb_slnmlb_1,T,448802,Jaime Garcia,gid_2013_04_14_milmlb_slnmlb_1T
2013,gid_2013_04_14_milmlb_slnmlb_1,B,462136,Marco Estrada,gid_2013_04_14_milmlb_slnmlb_1B
2013,gid_2013_04_14_sfnmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2013_04_14_sfnmlb_chnmlb_1T
2013,gid_2013_04_14_sfnmlb_chnmlb_1,B,453311,Tim Lincecum,gid_2013_04_14_sfnmlb_chnmlb_1B
2013,gid_2013_04_14_houmlb_anamlb_1,T,450351,C.J. Wilson,gid_2013_04_14_houmlb_anamlb_1T
2013,gid_2013_04_14_houmlb_anamlb_1,B,458950,Philip Humber,gid_2013_04_14_houmlb_anamlb_1B
2013,gid_2013_04_14_detmlb_oakmlb_1,T,519105,Jarrod Parker,gid_2013_04_14_detmlb_oakmlb_1T
2013,gid_2013_04_14_detmlb_oakmlb_1,B,434671,Anibal Sanchez,gid_2013_04_14_detmlb_oakmlb_1B
2013,gid_2013_04_14_colmlb_sdnmlb_1,T,453385,Clayton Richard,gid_2013_04_14_colmlb_sdnmlb_1T
2013,gid_2013_04_14_colmlb_sdnmlb_1,B,407822,Jorge De La Rosa,gid_2013_04_14_colmlb_sdnmlb_1B
2013,gid_2013_04_14_lanmlb_arimlb_1,T,502239,Trevor Cahill,gid_2013_04_14_lanmlb_arimlb_1T
2013,gid_2013_04_14_lanmlb_arimlb_1,B,277417,Josh Beckett,gid_2013_04_14_lanmlb_arimlb_1B
2013,gid_2013_04_14_texmlb_seamlb_1,T,543506,Brandon Maurer,gid_2013_04_14_texmlb_seamlb_1T
2013,gid_2013_04_14_texmlb_seamlb_1,B,519344,Nick Tepesch,gid_2013_04_14_texmlb_seamlb_1B
2013,gid_2013_04_14_balmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2013_04_14_balmlb_nyamlb_1T
2013,gid_2013_04_14_balmlb_nyamlb_1,B,612672,Wei-Yin Chen,gid_2013_04_14_balmlb_nyamlb_1B
2013,gid_2013_04_15_tbamlb_bosmlb_1,T,133225,Ryan Dempster,gid_2013_04_15_tbamlb_bosmlb_1T
2013,gid_2013_04_15_tbamlb_bosmlb_1,B,476451,Jeremy Hellickson,gid_2013_04_15_tbamlb_bosmlb_1B
2013,gid_2013_04_15_slnmlb_pitmlb_1,T,457428,James McDonald,gid_2013_04_15_slnmlb_pitmlb_1T
2013,gid_2013_04_15_slnmlb_pitmlb_1,B,458681,Lance Lynn,gid_2013_04_15_slnmlb_pitmlb_1B
2013,gid_2013_04_15_chamlb_tormlb_1,T,279824,Mark Buehrle,gid_2013_04_15_chamlb_tormlb_1T
2013,gid_2013_04_15_chamlb_tormlb_1,B,425856,Gavin Floyd,gid_2013_04_15_chamlb_tormlb_1B
2013,gid_2013_04_15_phimlb_cinmlb_1,T,276520,Bronson Arroyo,gid_2013_04_15_phimlb_cinmlb_1T
2013,gid_2013_04_15_phimlb_cinmlb_1,B,424324,Cliff Lee,gid_2013_04_15_phimlb_cinmlb_1B
2013,gid_2013_04_15_wasmlb_miamlb_1,T,453281,Wade LeBlanc,gid_2013_04_15_wasmlb_miamlb_1T
2013,gid_2013_04_15_wasmlb_miamlb_1,B,519455,Jordan Zimmermann,gid_2013_04_15_wasmlb_miamlb_1B
2013,gid_2013_04_15_anamlb_minmlb_1,T,429781,Kevin Correia,gid_2013_04_15_anamlb_minmlb_1T
2013,gid_2013_04_15_anamlb_minmlb_1,B,430599,Joe Blanton,gid_2013_04_15_anamlb_minmlb_1B
2013,gid_2013_04_15_houmlb_oakmlb_1,T,543548,Tommy Milone,gid_2013_04_15_houmlb_oakmlb_1T
2013,gid_2013_04_15_houmlb_oakmlb_1,B,407853,Erik Bedard,gid_2013_04_15_houmlb_oakmlb_1B
2013,gid_2013_04_15_sdnmlb_lanmlb_1,T,451532,Chad Billingsley,gid_2013_04_15_sdnmlb_lanmlb_1T
2013,gid_2013_04_15_sdnmlb_lanmlb_1,B,445590,Eric Stults,gid_2013_04_15_sdnmlb_lanmlb_1B
2013,gid_2013_04_16_nynmlb_colmlb_1,T,504379,Juan Nicasio,gid_2013_04_16_nynmlb_colmlb_1T
2013,gid_2013_04_16_nynmlb_colmlb_1,B,518716,Dillon Gee,gid_2013_04_16_nynmlb_colmlb_1B
2013,gid_2013_04_16_arimlb_nyamlb_1,T,467100,Ivan Nova,gid_2013_04_16_arimlb_nyamlb_1T
2013,gid_2013_04_16_arimlb_nyamlb_1,B,435221,Brandon McCarthy,gid_2013_04_16_arimlb_nyamlb_1B
2013,gid_2013_04_16_bosmlb_clemlb_1,T,434622,Ubaldo Jimenez,gid_2013_04_16_bosmlb_clemlb_1T
2013,gid_2013_04_16_bosmlb_clemlb_1,B,467094,Felix Doubront,gid_2013_04_16_bosmlb_clemlb_1B
2013,gid_2013_04_16_tbamlb_balmlb_1,T,453562,Jake Arrieta,gid_2013_04_16_tbamlb_balmlb_1T
2013,gid_2013_04_16_tbamlb_balmlb_1,B,433584,Roberto Hernandez,gid_2013_04_16_tbamlb_balmlb_1B
2013,gid_2013_04_16_chamlb_tormlb_1,T,435178,Josh Johnson,gid_2013_04_16_chamlb_tormlb_1T
2013,gid_2013_04_16_chamlb_tormlb_1,B,518420,Dylan Axelrod,gid_2013_04_16_chamlb_tormlb_1B
2013,gid_2013_04_16_kcamlb_atlmlb_1,T,450665,Kris Medlen,gid_2013_04_16_kcamlb_atlmlb_1T
2013,gid_2013_04_16_kcamlb_atlmlb_1,B,425386,Jeremy Guthrie,gid_2013_04_16_kcamlb_atlmlb_1B
2013,gid_2013_04_16_phimlb_cinmlb_1,T,456701,Homer Bailey,gid_2013_04_16_phimlb_cinmlb_1T
2013,gid_2013_04_16_phimlb_cinmlb_1,B,452718,Kyle Kendrick,gid_2013_04_16_phimlb_cinmlb_1B
2013,gid_2013_04_16_wasmlb_miamlb_1,T,502253,Alex Sanabia,gid_2013_04_16_wasmlb_miamlb_1T
2013,gid_2013_04_16_wasmlb_miamlb_1,B,429717,Dan Haren,gid_2013_04_16_wasmlb_miamlb_1B
2013,gid_2013_04_16_texmlb_chnmlb_1,T,475243,Travis Wood,gid_2013_04_16_texmlb_chnmlb_1T
2013,gid_2013_04_16_texmlb_chnmlb_1,B,502706,Derek Holland,gid_2013_04_16_texmlb_chnmlb_1B
2013,gid_2013_04_16_anamlb_minmlb_1,T,460059,Mike Pelfrey,gid_2013_04_16_anamlb_minmlb_1T
2013,gid_2013_04_16_anamlb_minmlb_1,B,450306,Jason Vargas,gid_2013_04_16_anamlb_minmlb_1B
2013,gid_2013_04_16_sfnmlb_milmlb_1,T,503449,Wily Peralta,gid_2013_04_16_sfnmlb_milmlb_1T
2013,gid_2013_04_16_sfnmlb_milmlb_1,B,217096,Barry Zito,gid_2013_04_16_sfnmlb_milmlb_1B
2013,gid_2013_04_16_nynmlb_colmlb_2,T,433585,Jeff Francis,gid_2013_04_16_nynmlb_colmlb_2T
2013,gid_2013_04_16_nynmlb_colmlb_2,B,444836,Aaron Laffey,gid_2013_04_16_nynmlb_colmlb_2B
2013,gid_2013_04_16_houmlb_oakmlb_1,T,456167,A.J. Griffin,gid_2013_04_16_houmlb_oakmlb_1T
2013,gid_2013_04_16_houmlb_oakmlb_1,B,502748,Brad Peacock,gid_2013_04_16_houmlb_oakmlb_1B
2013,gid_2013_04_16_detmlb_seamlb_1,T,421685,Aaron Harang,gid_2013_04_16_detmlb_seamlb_1T
2013,gid_2013_04_16_detmlb_seamlb_1,B,450729,Doug Fister,gid_2013_04_16_detmlb_seamlb_1B
2013,gid_2013_04_16_sdnmlb_lanmlb_1,T,425626,Chris Capuano,gid_2013_04_16_sdnmlb_lanmlb_1T
2013,gid_2013_04_16_sdnmlb_lanmlb_1,B,150302,Jason Marquis,gid_2013_04_16_sdnmlb_lanmlb_1B
2013,gid_2013_04_17_kcamlb_atlmlb_1,T,501985,Mike Minor,gid_2013_04_17_kcamlb_atlmlb_1T
2013,gid_2013_04_17_kcamlb_atlmlb_1,B,451584,Wade Davis,gid_2013_04_17_kcamlb_atlmlb_1B
2013,gid_2013_04_17_houmlb_oakmlb_1,T,112526,Bartolo Colon,gid_2013_04_17_houmlb_oakmlb_1T
2013,gid_2013_04_17_houmlb_oakmlb_1,B,502032,Bud Norris,gid_2013_04_17_houmlb_oakmlb_1B
2013,gid_2013_04_17_arimlb_nyamlb_1,T,282332,CC Sabathia,gid_2013_04_17_arimlb_nyamlb_1T
2013,gid_2013_04_17_arimlb_nyamlb_1,B,489119,Wade Miley,gid_2013_04_17_arimlb_nyamlb_1B
2013,gid_2013_04_17_bosmlb_clemlb_1,T,475416,Justin Masterson,gid_2013_04_17_bosmlb_clemlb_1T
2013,gid_2013_04_17_bosmlb_clemlb_1,B,469686,Alfredo Aceves,gid_2013_04_17_bosmlb_clemlb_1B
2013,gid_2013_04_17_slnmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2013_04_17_slnmlb_pitmlb_1T
2013,gid_2013_04_17_slnmlb_pitmlb_1,B,571946,Shelby Miller,gid_2013_04_17_slnmlb_pitmlb_1B
2013,gid_2013_04_17_tbamlb_balmlb_1,T,501957,Chris Tillman,gid_2013_04_17_tbamlb_balmlb_1T
2013,gid_2013_04_17_tbamlb_balmlb_1,B,519043,Matt Moore,gid_2013_04_17_tbamlb_balmlb_1B
2013,gid_2013_04_17_chamlb_tormlb_1,T,457918,J.A. Happ,gid_2013_04_17_chamlb_tormlb_1T
2013,gid_2013_04_17_chamlb_tormlb_1,B,500779,Jose Quintana,gid_2013_04_17_chamlb_tormlb_1B
2013,gid_2013_04_17_phimlb_cinmlb_1,T,502190,Mike Leake,gid_2013_04_17_phimlb_cinmlb_1T
2013,gid_2013_04_17_phimlb_cinmlb_1,B,458709,John Lannan,gid_2013_04_17_phimlb_cinmlb_1B
2013,gid_2013_04_17_wasmlb_miamlb_1,T,445060,Ricky Nolasco,gid_2013_04_17_wasmlb_miamlb_1T
2013,gid_2013_04_17_wasmlb_miamlb_1,B,446321,Ross Detwiler,gid_2013_04_17_wasmlb_miamlb_1B
2013,gid_2013_04_17_sfnmlb_milmlb_1,T,346798,Kyle Lohse,gid_2013_04_17_sfnmlb_milmlb_1T
2013,gid_2013_04_17_sfnmlb_milmlb_1,B,285064,Ryan Vogelsong,gid_2013_04_17_sfnmlb_milmlb_1B
2013,gid_2013_04_17_detmlb_seamlb_1,T,433587,Felix Hernandez,gid_2013_04_17_detmlb_seamlb_1T
2013,gid_2013_04_17_detmlb_seamlb_1,B,453286,Max Scherzer,gid_2013_04_17_detmlb_seamlb_1B
2013,gid_2013_04_17_sdnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2013_04_17_sdnmlb_lanmlb_1T
2013,gid_2013_04_17_sdnmlb_lanmlb_1,B,475115,Tyson Ross,gid_2013_04_17_sdnmlb_lanmlb_1B
2013,gid_2013_04_18_sfnmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_04_18_sfnmlb_milmlb_1T
2013,gid_2013_04_18_sfnmlb_milmlb_1,B,430912,Matt Cain,gid_2013_04_18_sfnmlb_milmlb_1B
2013,gid_2013_04_18_texmlb_chnmlb_1,T,453646,Carlos Villanueva,gid_2013_04_18_texmlb_chnmlb_1T
2013,gid_2013_04_18_texmlb_chnmlb_1,B,468396,Alexi Ogando,gid_2013_04_18_texmlb_chnmlb_1B
2013,gid_2013_04_18_nynmlb_colmlb_1,T,279782,Jon Garland,gid_2013_04_18_nynmlb_colmlb_1T
2013,gid_2013_04_18_nynmlb_colmlb_1,B,477003,Jon Niese,gid_2013_04_18_nynmlb_colmlb_1B
2013,gid_2013_04_18_detmlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2013_04_18_detmlb_seamlb_1T
2013,gid_2013_04_18_detmlb_seamlb_1,B,434378,Justin Verlander,gid_2013_04_18_detmlb_seamlb_1B
