"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"626","Yan Gomes",543228,2015,8.837,3.154,1.73,0.501,0.207,1.517,0.785,0.881,0.067,0.602,0.618,0.629,0.642,1.089,0.56,0.523,0.572,0.838,1469,510,275,78,19,271,150,154,8
"643","Jason Kipnis",543401,2015,8.819,3.345,1.818,0.465,0.288,0.97,0.928,0.84,0.04,0.348,0.341,0.359,0.352,0.379,0.328,0.349,0.335,0.444,2537,980,506,132,76,296,266,251,9
"431","David Freese",501896,2015,8.79,3.073,1.996,0.425,0.152,1.238,0.891,0.933,0.082,0.478,0.468,0.486,0.518,0.422,0.487,0.484,0.478,0.456,1837,657,411,82,36,254,184,195,18
"333","Carlos Santana",467793,2015,8.784,2.743,1.676,0.54,0.297,1.017,0.752,1.502,0.028,0.307,0.276,0.31,0.412,0.358,0.295,0.258,0.338,0.56,2862,995,541,131,83,345,292,445,5
"881","Maikel Franco",596748,2015,8.753,2.89,1.998,0.333,0.044,1.569,1.105,0.743,0.075,0.731,0.785,0.701,0.64,0.629,0.7,0.831,0.682,0.577,1197,368,285,52,7,224,133,109,13
"232","Charlie Blackmon",453568,2015,8.711,3.528,1.981,0.421,0.106,0.949,0.67,1.035,NA,0.32,0.322,0.326,0.312,0.303,0.316,0.312,0.316,NA,2725,1096,607,135,35,300,215,328,NA
"706","Eugenio Suarez",553993,2015,8.656,3.101,2.258,0.636,0.031,1.122,0.859,0.649,NA,0.548,0.533,0.594,0.53,0.775,0.527,0.517,0.559,NA,1581,582,380,120,4,213,166,116,NA
"433","Khris Davis",501981,2015,8.621,2.774,2.169,0.572,0.052,1.56,0.665,0.828,NA,0.485,0.468,0.585,0.545,0.578,0.437,0.418,0.455,NA,1777,593,371,105,9,357,159,182,NA
"148","Mark Trumbo",444432,2015,8.606,2.418,2.011,0.378,0.079,1.811,0.94,1.001,NA,0.415,0.4,0.413,0.305,0.527,0.434,0.448,0.479,NA,2073,604,487,124,15,417,210,209,NA
"152","Andre Ethier",444843,2015,8.599,2.99,1.93,0.444,0.081,1.107,0.966,1.053,NA,0.504,0.511,0.504,0.522,0.426,0.513,0.498,0.488,NA,1705,585,383,85,19,216,194,216,NA
"550","Ben Revere",519184,2015,8.562,3.879,1.613,0.247,0.136,0.896,1.159,0.615,0.017,0.38,0.411,0.291,0.291,0.389,0.457,0.464,0.342,0.213,2252,944,554,85,35,196,250,180,8
"759","Stephen Piscotty",572039,2015,8.422,2.741,1.915,0.643,0.084,1.589,0.768,0.688,NA,0.855,0.833,0.943,0.96,0.933,0.771,0.904,0.882,NA,985,329,203,67,9,206,85,78,NA
"952","Yasiel Puig",624577,2015,8.379,2.861,1.885,0.466,0.028,1.513,0.755,0.875,NA,0.692,0.708,0.643,0.914,0.7,0.649,0.699,0.768,NA,1211,404,293,51,4,233,108,114,NA
"388","Yunel Escobar",488862,2015,8.246,3.451,1.301,0.324,0.092,1.501,0.85,0.698,0.027,0.415,0.456,0.32,0.321,0.354,0.441,0.491,0.403,0.3,1986,756,407,101,26,340,173,173,9
"825","Eddie Rosario",592696,2015,8.189,3.168,1.543,0.378,0.193,1.432,0.697,0.837,0.022,0.485,0.554,0.513,0.455,0.371,0.544,0.345,0.425,0.44,1687,572,301,83,52,263,202,197,5
"741","Brock Holt",571788,2015,8.145,3.296,1.54,0.376,0.243,0.992,0.795,0.73,0.173,0.393,0.378,0.427,0.365,0.386,0.38,0.404,0.417,0.412,2074,872,361,103,63,261,197,175,42
"210","Denard Span",452655,2015,8.129,3.7,1.603,0.331,0.057,0.974,0.602,0.855,NA,0.808,0.835,0.719,0.828,0.95,0.877,0.86,0.763,NA,1006,443,223,40,6,111,70,112,NA
"679","Didi Gregorius",544369,2015,8.082,3.206,1.007,0.348,0.306,1.36,0.904,0.784,0.167,0.387,0.416,0.286,0.322,0.431,0.44,0.45,0.342,0.341,2089,770,352,108,71,309,201,229,49
"3","Torii Hunter",116338,2015,8.055,2.991,1.638,0.553,0.188,1.227,0.679,0.739,0.039,0.386,0.403,0.375,0.369,0.522,0.393,0.435,0.308,0.39,2087,742,437,150,36,312,156,240,10
"490","Starlin Castro",516770,2015,7.965,3.063,1.304,0.427,0.018,1.718,0.874,0.589,NA,0.373,0.422,0.283,0.339,0.225,0.407,0.462,0.325,NA,2135,725,460,126,8,422,189,181,NA
"132","Kendrys Morales",434778,2015,7.899,2.741,1.175,0.329,0.26,1.072,0.922,1.352,0.025,0.325,0.356,0.264,0.307,0.321,0.366,0.338,0.31,0.227,2431,771,445,107,81,293,273,436,11
"28","Chase Utley",400284,2015,7.81,2.726,1.837,0.362,0.059,1.03,1.015,0.654,0.039,0.483,0.489,0.457,0.452,0.454,0.498,0.531,0.454,0.39,1616,558,402,80,13,207,191,144,10
"544","Derek Norris",519083,2015,7.668,2.829,1.88,0.537,0.093,1.032,0.761,0.52,NA,0.345,0.33,0.386,0.386,0.388,0.33,0.312,0.338,NA,2221,856,487,139,24,313,244,154,NA
"419","Eduardo Escobar",500871,2015,7.657,2.764,1.723,0.415,0.238,0.997,0.653,0.85,0.016,0.436,0.455,0.466,0.411,0.449,0.451,0.369,0.386,0.4,1755,608,370,101,53,221,177,220,4
"451","Danny Valencia",502143,2015,7.622,2.426,1.472,0.481,0.083,1.442,0.991,0.656,0.081,0.553,0.572,0.539,0.506,0.519,0.565,0.639,0.501,0.476,1378,424,273,95,16,255,155,131,17
"209","Hunter Pence",452254,2015,7.451,2.546,1.543,0.524,0.007,1.591,0.728,0.512,NA,0.879,0.983,0.821,0.953,0.35,0.879,0.809,0.701,NA,848,259,188,55,2,181,90,73,NA
"667","Marcus Semien",543760,2015,7.418,2.41,1.347,0.593,0.088,1.482,0.652,0.736,0.083,0.314,0.307,0.334,0.335,0.314,0.306,0.299,0.311,0.332,2366,785,403,177,28,485,218,237,25
"415","Yangervis Solarte",500208,2015,7.293,2.685,0.846,0.442,0.157,0.944,1.187,1.026,NA,0.361,0.391,0.208,0.359,0.413,0.489,0.479,0.317,NA,2019,686,406,123,38,193,248,324,NA
"283","Chris Coghlan",458085,2015,7.21,2.145,2.19,0.35,0.068,0.642,0.902,0.805,NA,0.358,0.327,0.424,0.318,0.34,0.297,0.339,0.382,NA,2015,656,517,110,20,216,266,211,NA
"404","Nori Aoki",493114,2015,7.064,2.701,1.44,0.317,0.079,0.823,0.935,0.769,NA,0.488,0.501,0.413,0.406,0.564,0.531,0.615,0.481,NA,1447,539,349,78,14,155,152,160,NA
"686","Randal Grichuk",545341,2015,7.052,2.288,1.627,0.487,0.092,1.233,0.688,0.67,NA,0.508,0.506,0.607,0.541,1.022,0.472,0.376,0.568,NA,1389,452,268,90,9,261,183,118,NA
"799","Nick Castellanos",592206,2015,7.02,2.37,1.302,0.456,0.114,1.346,0.632,0.721,0.08,0.303,0.317,0.302,0.319,0.38,0.294,0.295,0.266,0.381,2316,747,431,143,30,458,214,271,21
"235","Gregor Blanco",453923,2015,6.984,2.68,1.479,0.327,0.028,0.796,0.596,0.908,NA,0.493,0.482,0.485,0.474,0.467,0.491,0.527,0.499,NA,1416,556,305,69,6,162,113,182,NA
"199","Dexter Fowler",451594,2015,6.973,2.172,2.153,0.42,0.158,0.536,0.542,0.961,NA,0.247,0.211,0.324,0.35,0.31,0.189,0.179,0.264,NA,2819,1027,665,120,51,284,303,364,NA
"511","Travis d'Arnaud",518595,2015,6.949,2.705,1.563,0.223,0.069,1.484,0.408,0.444,0.053,0.711,0.721,0.695,0.676,0.627,0.717,0.756,0.705,0.589,977,375,225,33,11,207,54,63,9
"617","C.J. Cron",543068,2015,6.814,2.143,1.111,0.319,0.122,1.379,1.11,0.611,0.035,0.446,0.435,0.4,0.394,0.642,0.518,0.489,0.407,0.389,1528,493,278,81,19,266,227,150,9
"115","Andres Blanco",433217,2015,6.772,2.385,1.911,0.261,0.129,0.468,0.576,0.978,0.059,0.672,0.655,0.68,0.687,0.759,0.678,0.686,0.674,0.738,1007,364,281,38,17,69,84,145,8
"609","Billy Burns",542993,2015,6.724,2.889,0.92,0.335,0.103,1.057,0.745,0.615,0.062,0.353,0.39,0.235,0.284,0.368,0.496,0.394,0.299,0.31,1907,740,391,118,28,213,189,206,20
"39","Joe Mauer",408045,2015,6.722,2.596,1.449,0.396,0.138,0.851,0.547,0.536,0.025,0.248,0.248,0.255,0.228,0.192,0.234,0.262,0.229,0.278,2713,1046,568,174,72,363,209,234,9
"514","Derek Dietrich",518618,2015,6.697,2.737,1.547,0.136,0.048,0.7,0.719,0.735,0.045,0.607,0.618,0.637,0.544,0.533,0.603,0.566,0.588,0.643,1103,443,243,25,9,116,127,125,7
"335","Gerardo Parra",467827,2015,6.461,2.324,0.997,0.321,0.107,0.942,1.033,0.708,0.033,0.31,0.336,0.217,0.353,0.289,0.334,0.436,0.262,0.55,2084,692,460,91,37,282,237,270,6
"307","Brandon Moss",461235,2015,6.442,2.496,1.228,0.388,0.21,0.764,0.531,0.811,NA,0.314,0.321,0.384,0.306,0.318,0.281,0.229,0.334,NA,2054,778,320,127,66,272,232,243,NA
"739","Enrique Hernandez",571771,2015,6.378,1.88,1.399,0.449,0.129,1.269,0.724,0.528,NA,0.774,0.755,0.79,0.68,1.29,0.808,0.754,0.765,NA,824,249,177,66,10,157,96,69,NA
"963","Kyle Schwarber",656941,2015,6.358,2.108,1.639,0.272,0.2,0.813,0.527,0.798,NA,0.548,0.526,0.638,0.555,0.69,0.515,0.415,0.574,NA,1161,401,257,49,29,158,127,139,NA
"107","Erick Aybar",430947,2015,6.312,2.375,0.584,0.246,0.147,1.116,1.109,0.618,0.107,0.294,0.31,0.146,0.276,0.334,0.433,0.449,0.207,0.274,2149,766,400,89,44,258,247,299,39
"692","Odubel Herrera",546318,2015,6.265,2.053,1.85,0.285,0.056,0.669,0.708,0.614,0.03,0.291,0.285,0.362,0.285,0.295,0.252,0.226,0.286,0.3,2153,720,511,100,19,265,313,215,10
"10","Michael Cuddyer",150212,2015,6.235,2.752,1.116,0.259,0.036,0.908,0.54,0.59,0.034,0.413,0.436,0.351,0.341,0.45,0.417,0.478,0.454,0.243,1508,631,318,76,8,218,113,130,14
"129","Rajai Davis",434658,2015,6.187,2.541,1.313,0.352,0.046,0.757,0.608,0.52,0.049,0.448,0.455,0.454,0.435,0.354,0.44,0.441,0.456,0.327,1382,559,289,81,13,172,138,114,15
"328","Pablo Sandoval",467055,2015,6.06,2.54,0.543,0.299,0.274,0.952,0.865,0.41,0.187,0.329,0.38,0.159,0.302,0.457,0.393,0.42,0.23,0.445,1841,668,342,99,60,242,206,178,42
"311","David Murphy",461815,2015,5.966,2.276,0.952,0.351,0.193,0.642,0.707,0.795,0.032,0.403,0.407,0.311,0.428,0.371,0.483,0.484,0.425,0.4,1479,559,306,82,52,133,146,187,8
"60","Alex Rios",425567,2015,5.92,2.048,0.996,0.28,0.03,1.215,0.675,0.63,0.046,0.387,0.392,0.348,0.35,0.333,0.42,0.447,0.352,0.354,1530,523,286,80,9,289,151,179,13
"354","Scott Van Slyke",475100,2015,5.837,1.977,1.464,0.362,0.036,0.968,0.349,0.677,NA,0.617,0.573,0.651,0.67,0.9,0.601,0.572,0.736,NA,946,345,225,54,4,161,61,92,NA
"40","Justin Morneau",408047,2015,5.831,2.288,0.937,0.392,0.246,0.743,0.543,0.687,NA,0.915,1.031,0.794,1.032,0.946,0.929,0.936,0.79,NA,637,222,118,38,26,80,58,87,NA
"409","Alexei Ramirez",493351,2015,5.806,2.608,0.461,0.328,0.018,0.927,0.845,0.599,0.018,0.266,0.339,0.108,0.25,0.106,0.261,0.367,0.251,0.113,2183,769,425,131,17,355,230,239,16
"668","Travis Shaw",543768,2015,5.785,1.996,0.972,0.388,0.42,0.815,0.629,0.448,0.113,0.566,0.537,0.6,0.562,0.636,0.578,0.588,0.527,0.628,1022,372,162,69,66,141,107,85,18
"477","Marwin Gonzalez",503556,2015,5.772,2.03,0.964,0.182,0.246,1.018,0.77,0.54,0.025,0.441,0.461,0.372,0.444,0.492,0.55,0.538,0.292,0.5,1310,440,259,41,50,185,143,185,5
"143","Kurt Suzuki",435559,2015,5.662,2.276,0.968,0.392,0.04,0.762,0.534,0.536,0.009,0.324,0.33,0.246,0.36,0.222,0.358,0.373,0.341,0.113,1748,689,393,109,18,213,143,157,8
"725","Justin Bour",571506,2015,5.649,2.287,1.005,0.199,0.058,0.766,0.418,0.949,-0.003,0.331,0.388,0.272,0.433,0.215,0.37,0.226,0.355,-0.05,1706,590,370,46,27,207,185,267,6
"32","Matt Holliday",407812,2015,5.637,1.933,1.457,0.443,0.011,0.928,0.37,0.44,NA,0.532,0.54,0.524,0.561,0.55,0.552,0.507,0.518,NA,1059,358,278,79,2,168,73,85,NA
"792","Adeiny Hechavarria",588751,2015,5.624,2.644,0.711,0.194,0.023,1.053,0.59,0.425,-0.001,0.336,0.418,0.193,0.269,0.256,0.363,0.388,0.332,-0.017,1672,633,368,72,9,290,152,128,6
"676","Kolten Wong",543939,2015,5.468,2.014,1.006,0.223,0.071,0.923,0.77,0.448,NA,0.24,0.263,0.185,0.194,0.273,0.274,0.306,0.196,NA,2278,765,545,115,26,337,252,229,NA
"393","Logan Morrison",489149,2015,5.335,1.815,0.963,0.219,0.111,0.801,0.799,0.559,0.011,0.276,0.286,0.23,0.255,0.264,0.29,0.326,0.269,0.275,1930,634,419,86,42,276,245,208,4
"953","Jorge Soler",624585,2015,5.292,1.363,1.499,0.26,0.071,1.025,0.594,0.525,NA,0.327,0.301,0.406,0.394,0.444,0.282,0.343,0.324,NA,1619,453,369,66,16,364,173,162,NA
"446","Lonnie Chisenhall",502082,2015,5.264,2.289,0.768,0.243,0.125,0.683,0.598,0.519,0.037,0.401,0.401,0.351,0.419,0.329,0.446,0.46,0.412,0.529,1312,571,219,58,38,153,130,126,7
"249","Welington Castillo",456078,2015,5.259,1.707,1.186,0.438,0.06,0.734,0.657,0.476,NA,0.366,0.37,0.388,0.388,0.316,0.311,0.386,0.381,NA,1435,461,306,113,19,236,170,125,NA
"918","Ketel Marte",606466,2015,5.147,1.747,1.298,0.274,0.04,0.557,0.461,0.77,NA,0.542,0.541,0.559,0.527,0.5,0.536,0.53,0.535,NA,950,323,232,52,8,104,87,144,NA
"485","Ruben Tejada",514913,2015,5.082,1.943,1.012,0.136,0.017,0.925,0.528,0.368,0.008,0.33,0.34,0.288,0.219,0.283,0.346,0.377,0.338,0.073,1539,571,352,62,6,267,140,109,11
"552","Clint Robinson",519208,2015,5.045,1.483,1.222,0.229,0.142,0.521,0.571,0.789,0.005,0.362,0.339,0.359,0.388,0.346,0.338,0.411,0.383,0.25,1392,437,340,59,41,154,139,206,2
"755","Ben Paulsen",572019,2015,5.032,2.185,1.105,0.138,0.116,0.517,0.278,0.693,NA,0.393,0.423,0.4,0.194,0.682,0.417,0.242,0.433,NA,1280,517,276,71,17,124,115,160,NA
"240","Robinson Chirinos",455139,2015,4.928,1.733,1.306,0.295,0.06,0.633,0.315,0.572,0.014,0.449,0.443,0.5,0.454,0.429,0.428,0.371,0.44,0.467,1097,391,261,65,14,148,85,130,3
"48","Jose Reyes",408314,2015,4.924,2.316,0.449,0.141,0.14,0.656,0.583,0.621,0.018,0.273,0.322,0.118,0.199,0.23,0.381,0.402,0.247,0.45,1804,720,380,71,61,172,145,251,4
"353","Chris Carter",474892,2015,4.889,1.44,1.42,0.341,0.088,0.61,0.256,0.593,0.14,0.249,0.21,0.333,0.355,0.226,0.191,0.172,0.28,0.5,1960,686,426,96,39,320,149,212,28
"8","Carlos Beltran",136860,2015,4.777,1.795,0.764,0.183,0.15,0.595,0.533,0.607,0.128,0.231,0.237,0.196,0.203,0.234,0.268,0.279,0.209,0.229,2069,758,389,90,64,222,191,291,56
"238","Chris Iannetta",455104,2015,4.766,1.509,0.973,0.323,0.102,0.755,0.427,0.624,0.035,0.363,0.348,0.346,0.431,0.486,0.363,0.299,0.449,0.35,1313,434,281,75,21,208,143,139,10
"719","Jonathan Schoop",570731,2015,4.765,2.056,0.505,0.262,0.093,0.698,0.589,0.542,0.02,0.425,0.488,0.328,0.409,0.358,0.401,0.382,0.437,0.4,1122,421,154,64,26,174,154,124,5
"295","Nick Hundley",460026,2015,4.657,1.991,0.986,0.27,0.019,0.619,0.438,0.334,NA,0.322,0.34,0.322,0.333,0.211,0.291,0.288,0.337,NA,1446,586,306,81,9,213,152,99,NA
"910","Cory Spangenberg",605486,2015,4.633,1.779,1.089,0.228,0.031,0.473,0.373,0.659,NA,0.359,0.392,0.364,0.335,0.388,0.353,0.311,0.325,NA,1290,454,299,68,8,134,120,203,NA
"81","Franklin Gutierrez",429711,2015,4.496,1.068,1.446,0.251,NA,0.64,0.392,0.698,NA,0.534,0.485,0.654,0.584,NA,0.492,0.436,0.517,NA,842,220,221,43,NA,130,90,135,NA
"166","Matt Wieters",446308,2015,4.472,1.668,0.852,0.224,0.141,0.41,0.449,0.698,0.03,0.382,0.371,0.432,0.4,0.486,0.35,0.308,0.42,0.3,1171,450,197,56,29,117,146,166,10
"64","James Loney",425766,2015,4.386,2.038,0.307,0.115,0.046,0.702,0.725,0.408,0.02,0.336,0.406,0.129,0.177,0.2,0.415,0.585,0.267,0.111,1304,502,238,65,23,169,124,153,18
"6","Aramis Ramirez",133380,2015,4.318,1.813,0.637,0.062,0.046,1.044,0.476,0.246,NA,0.238,0.291,0.147,0.063,0.354,0.319,0.282,0.181,NA,1814,623,434,98,13,327,169,136,NA
"445","Tommy Pham",502054,2015,4.175,1.367,1.046,0.232,0.024,0.717,0.458,0.316,NA,0.617,0.61,0.671,0.58,1.2,0.56,0.645,0.608,NA,677,224,156,40,2,128,71,52,NA
"122","Carlos Ruiz",434563,2015,4.13,1.647,0.767,0.186,-0.001,0.695,0.527,0.239,0.002,0.334,0.356,0.23,0.321,-0.008,0.426,0.425,0.368,0.017,1235,462,333,58,12,163,124,65,12
"147","John Jaso",444379,2015,4.097,1.496,0.676,0.179,0.119,0.529,0.42,0.594,0.06,0.471,0.448,0.504,0.484,0.496,0.468,0.472,0.491,0.429,870,334,134,37,24,113,89,121,14
"73","Yadier Molina",425877,2015,4.08,1.669,0.395,0.232,0.025,0.726,0.62,0.391,NA,0.225,0.266,0.094,0.171,0.139,0.269,0.35,0.261,NA,1812,627,421,136,18,270,177,150,NA
"316","Elvis Andrus",462101,2015,3.96,1.571,0.485,0.151,0.088,0.729,0.543,0.372,NA,0.162,0.179,0.092,0.086,0.244,0.214,0.24,0.146,NA,2442,879,525,175,36,340,226,255,NA
"594","Danny Santana",542454,2015,3.82,1.575,0.821,0.192,0.113,0.47,0.291,0.379,NA,0.408,0.446,0.375,0.384,0.435,0.465,0.416,0.338,NA,937,353,219,50,26,101,70,112,NA
"640","Caleb Joseph",543376,2015,3.782,1.463,0.625,0.277,0.075,0.591,0.405,0.328,NA,0.277,0.28,0.267,0.25,0.326,0.286,0.305,0.265,NA,1363,523,234,111,23,207,133,124,NA
"939","Adonis Garcia",611177,2015,3.769,1.499,0.484,0.2,0.106,0.725,0.436,0.319,NA,0.533,0.66,0.378,0.357,0.461,0.525,0.538,0.591,NA,707,227,128,56,23,138,81,54,NA
"349","Jordy Mercer",474568,2015,3.715,1.402,0.588,0.18,0.024,0.686,0.451,0.343,NA,0.232,0.252,0.18,0.176,0.343,0.242,0.293,0.238,NA,1603,556,327,102,7,284,154,144,NA
"556","Jake Smolinski",519295,2015,3.667,1.106,0.929,0.233,0.02,0.636,0.251,0.492,NA,0.486,0.489,0.474,0.448,0.667,0.521,0.483,0.473,NA,755,226,196,52,3,122,52,104,NA
"253","Eduardo Nunez",456488,2015,3.534,1.312,0.749,0.206,0.025,0.559,0.325,0.358,NA,0.489,0.523,0.454,0.448,0.5,0.49,0.533,0.448,NA,722,251,165,46,5,114,61,80,NA
"369","Pedro Alvarez",476883,2015,3.494,0.858,0.968,0.151,0.18,0.352,0.307,0.733,NA,0.182,0.155,0.27,0.182,0.346,0.171,0.105,0.217,NA,1916,553,359,83,52,206,292,338,NA
"59","Adam LaRoche",425560,2015,3.461,1.151,0.969,0.081,0.143,0.35,0.237,0.485,0.045,0.181,0.171,0.254,0.091,0.22,0.175,0.113,0.187,0.145,1907,672,381,89,65,200,210,259,31
"769","Trayce Thompson",572204,2015,3.339,1.281,0.529,0.191,NA,0.506,0.403,0.429,NA,0.602,0.616,0.601,0.616,NA,0.61,0.584,0.564,NA,555,208,88,31,NA,83,69,76,NA
"650","Mikie Mahtook",543484,2015,3.332,1.292,0.55,0.127,0.029,0.284,0.42,0.63,NA,0.724,0.783,0.714,0.552,0.363,0.645,0.724,0.741,NA,460,165,77,23,8,44,58,85,NA
"911","Kelby Tomlinson",605509,2015,3.291,1.332,0.761,0.123,0.036,0.602,0.258,0.179,NA,0.443,0.447,0.45,0.41,0.4,0.433,0.43,0.471,NA,743,298,169,30,9,139,60,38,NA
"25","Juan Uribe",346874,2015,3.265,1.26,0.61,0.188,0.053,0.544,0.303,0.327,NA,0.214,0.236,0.199,0.198,0.23,0.204,0.197,0.237,NA,1529,534,306,95,23,267,154,138,NA
"870","Greg Bird",595885,2015,3.169,1.101,0.852,0.106,0.111,0.42,0.184,0.395,NA,0.427,0.395,0.526,0.379,0.483,0.437,0.323,0.407,NA,742,279,162,28,23,96,57,97,NA
"215","Jacoby Ellsbury",453056,2015,3.132,1.378,0.446,0.104,0.086,0.454,0.314,0.26,0.078,0.167,0.179,0.134,0.153,0.159,0.168,0.205,0.162,0.11,1881,768,333,68,54,270,153,160,71
"931","Corey Seager",608369,2015,3.118,1.039,0.537,0.266,0.025,0.481,0.386,0.38,NA,0.684,0.712,0.688,0.719,0.625,0.601,0.666,0.731,NA,456,146,78,37,4,80,58,52,NA
"16","Jimmy Rollins",276519,2015,3.025,0.974,0.569,0.07,0.005,0.501,0.526,0.373,NA,0.142,0.13,0.105,0.074,0.014,0.222,0.299,0.126,NA,2123,749,543,95,36,226,176,297,NA
"785","Darin Ruf",573131,2015,3.01,0.989,0.68,0.152,0.032,0.487,0.386,0.237,0.047,0.263,0.253,0.293,0.258,0.246,0.245,0.264,0.282,0.247,1143,391,232,59,13,199,146,84,19
"155","Jon Jay",445055,2015,3.007,1.001,0.637,0.171,0.036,0.49,0.259,0.288,NA,0.338,0.348,0.264,0.3,0.225,0.402,0.405,0.356,NA,889,288,241,57,16,122,64,81,NA
"708","Dustin Ackley",554429,2015,2.906,0.926,0.789,0.117,0.105,0.351,0.253,0.342,0.023,0.271,0.268,0.278,0.254,0.262,0.283,0.275,0.267,0.164,1073,345,284,46,40,124,92,128,14
"89","Delmon Young",430321,2015,2.841,1.228,0.282,0.073,0.041,0.397,0.315,0.49,0.015,0.47,0.497,0.336,0.27,1.025,0.446,0.573,0.516,0.5,604,247,84,27,4,89,55,95,3
"279","Jay Bruce",457803,2015,2.832,1.048,0.573,0.127,0.025,0.387,0.31,0.385,NA,0.112,0.138,0.095,0.086,0.179,0.113,0.094,0.123,NA,2533,758,605,147,14,341,331,314,NA
"242","Chris Stewart",455755,2015,2.754,1.182,0.583,0.15,0.003,0.494,0.202,0.138,NA,0.446,0.462,0.416,0.417,0.3,0.437,0.493,0.476,NA,617,256,140,36,1,113,41,29,NA
"951","Michael Conforto",624424,2015,2.742,1.021,0.634,0.108,0.06,0.271,0.23,0.418,NA,0.369,0.385,0.373,0.491,0.462,0.33,0.267,0.398,NA,743,265,170,22,13,82,86,105,NA
"213","Asdrubal Cabrera",452678,2015,2.731,1.182,0.262,0.165,0.03,0.415,0.468,0.182,0.026,0.132,0.159,0.077,0.12,0.07,0.163,0.186,0.079,0.058,2062,744,342,138,43,254,252,231,45
"721","Aaron Altherr",571437,2015,2.715,0.961,0.645,0.157,0.023,0.401,0.301,0.227,NA,0.426,0.409,0.471,0.476,0.46,0.413,0.381,0.437,NA,638,235,137,33,5,97,79,52,NA
"959","Yasmany Tomas",630111,2015,2.653,1.398,0.12,0.022,0.025,0.293,0.674,0.137,NA,0.18,0.269,0.041,0.021,0.227,0.111,0.359,0.149,NA,1472,519,290,106,11,264,188,92,NA
"757","Josh Phegley",572033,2015,2.633,1.036,0.389,0.104,0.019,0.58,0.293,0.211,0.001,0.306,0.382,0.216,0.306,0.173,0.358,0.305,0.201,0.05,861,271,180,34,11,162,96,105,2
"267","Austin Jackson",457706,2015,2.585,0.911,0.702,0.197,0.008,0.368,0.233,0.162,NA,0.118,0.11,0.144,0.155,0.044,0.092,0.136,0.1,NA,2195,827,487,127,18,402,171,162,NA
"339","Carlos Gonzalez",471865,2015,2.512,1.11,0.119,-0.099,0.195,0.346,0.305,0.689,NA,0.113,0.129,0.027,-0.077,0.574,0.142,0.161,0.226,NA,2220,863,442,128,34,243,189,305,NA
"509","Christian Colon",518568,2015,2.511,1.043,0.454,0.144,0.047,0.387,0.222,0.21,0.004,0.531,0.535,0.478,0.576,0.522,0.561,0.569,0.525,0.4,473,195,95,25,9,69,39,40,1
"912","Preston Tucker",605512,2015,2.492,0.977,0.309,0.092,0.095,0.384,0.331,0.277,0.027,0.195,0.192,0.165,0.188,0.244,0.226,0.207,0.186,0.225,1277,509,187,49,39,170,160,149,12
"924","Tyler Collins",607385,2015,2.419,0.914,0.348,0.167,0.094,0.341,0.279,0.276,NA,0.322,0.358,0.26,0.341,0.427,0.352,0.31,0.263,NA,752,255,134,49,22,97,90,105,NA
"203","Tyler Flowers",452095,2015,2.416,0.905,0.588,0.215,0.011,0.286,0.192,0.19,0.029,0.171,0.158,0.229,0.244,0.122,0.147,0.106,0.192,0.264,1411,572,257,88,9,194,181,99,11
"302","Nolan Reimold",460099,2015,2.387,0.822,0.484,0.143,0.08,0.3,0.214,0.278,0.059,0.298,0.268,0.364,0.397,0.333,0.27,0.274,0.309,0.393,800,307,133,36,24,111,78,90,15
"177","Mark Reynolds",448602,2015,2.377,0.659,0.662,0.261,0.012,0.4,0.166,0.209,NA,0.133,0.118,0.174,0.176,0.086,0.122,0.086,0.137,NA,1784,559,381,148,14,329,192,153,NA
"720","Matt Adams",571431,2015,2.369,1.043,0.565,0.037,0.079,0.213,0.265,0.193,NA,0.342,0.494,0.272,0.195,0.494,0.237,0.408,0.244,NA,692,211,208,19,16,90,65,79,NA
"856","Phil Gosselin",594838,2015,2.33,0.816,0.433,0.328,0.024,0.358,0.205,0.162,NA,0.491,0.492,0.487,0.521,0.6,0.471,0.5,0.463,NA,475,166,89,63,4,76,41,35,NA
"535","Devin Mesoraco",519023,2015,2.276,0.87,0.346,0.22,NA,0.497,0.154,0.189,NA,1.144,1.208,0.935,1.467,NA,1.274,0.962,0.945,NA,199,72,37,15,NA,39,16,20,NA
"237","A.J. Ellis",454560,2015,2.234,0.988,0.635,0.054,0.019,0.306,0.058,0.124,NA,0.241,0.248,0.28,0.12,0.158,0.241,0.091,0.243,NA,928,398,227,45,12,127,64,51,NA
"681","Matt den Dekker",544925,2015,2.226,0.797,0.496,0.039,0.016,0.329,0.336,0.203,0.006,0.564,0.578,0.522,0.557,0.533,0.577,0.6,0.549,0.6,395,138,95,7,3,57,56,37,1
"589","Carlos Perez",542208,2015,2.205,0.891,0.335,0.094,0.025,0.379,0.243,0.195,0.038,0.205,0.215,0.163,0.171,0.192,0.224,0.251,0.193,0.211,1075,415,205,55,13,169,97,101,18
"624","Conor Gillaspie",543216,2015,2.19,0.967,0.252,0.131,0.074,0.225,0.327,0.207,0.005,0.253,0.316,0.136,0.273,0.195,0.312,0.321,0.199,0.1,865,306,185,48,38,72,102,104,5
