mlb_id,mlb_name,bp_id,fangraphs,fg_RE24,bp_ERA,bp_FIP,fg_xFIP,bp_cFIP,bp_DRA,fg_SIERA
543068,C.J. Cron,70301,12546,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518674,C.J. Fick,56259,7978,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592677,C.J. Riefenhauser,67092,11193,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450351,C.J. Wilson,31711,3580,10,3.39,3.54,3.93,97,3.92,4.01
518725,Caleb Gindl,56346,5002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543376,Caleb Joseph,58842,7087,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573204,Caleb Thielbar,60922,10078,9.66,1.76,3.42,4.14,94,1.98,3.64
592135,Cam Bedrosian,66930,13360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457727,Cameron Maybin,51988,5223,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519237,Cameron Rupp,65906,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
408307,Carl Crawford,1037,1201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605218,Carl Edwards Jr.,71343,13607,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
136860,Carlos Beltran,1358,589,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
471911,Carlos Carrasco,47229,6632,-13.68,6.75,4.13,4.33,112,5.74,4.36
542266,Carlos Contreras,59122,10386,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
449786,Carlos Corporan,47301,5587,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
516910,Carlos Frias,56292,3547,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460576,Carlos Gomez,47621,4881,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
471865,Carlos Gonzalez,47678,7287,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430961,Carlos Maldonado,38871,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
461791,Carlos Marmol,38974,2790,-5.27,4.41,5.16,4.53,116,5.47,4.3
593372,Carlos Martinez,67219,11682,-4.5,5.08,3.06,3.83,99,4.46,3.4
519037,Carlos Moncrief,58261,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
451713,Carlos Peguero,52503,8760,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150289,Carlos Pena,1443,934,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542208,Carlos Perez,59074,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
435041,Carlos Quentin,45468,6274,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
491640,Carlos Rivero,51857,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
607074,Carlos Rodon,70883,16137,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434563,Carlos Ruiz,42127,2579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
570560,Carlos Sanchez,66288,11602,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
467793,Carlos Santana,48929,2396,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448614,Carlos Torres,49107,7624,2.41,3.44,4.27,3.5,103,3.95,3.28
508892,Carlos Triunfel,56881,193,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453646,Carlos Villanueva,48961,4138,5.29,4.06,3.84,3.97,100,4.03,3.89
407296,Carlos Zambrano,277,305,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605476,Carson Smith,70812,13172,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605169,Carter Capps,70434,12803,-5.03,5.49,4.75,3.56,102,6.19,3.16
488787,Casey Coleman,58833,8270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518582,Casey Crosby,57760,5261,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502272,Casey Fien,50215,3926,8.78,3.92,3.19,2.71,73,2.64,2.21
445163,Casey Janssen,46193,7355,9.81,2.56,2.77,3.09,81,2.38,2.81
543391,Casey Kelly,58343,9174,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425773,Casey Kotchman,31601,1930,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431171,Casey McGehee,48220,6086,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594987,Casey Sadler,67865,11209,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489413,Casper Wells,49600,9700,-3.55,27,9.05,10.69,112,9.69,9.94
282332,CC Sabathia,1117,404,-20.28,4.78,4.12,3.76,100,4.29,3.88
501627,Cesar Cabral,50880,6741,0.81,2.45,1.44,1.78,93,5.07,1.41
514917,Cesar Hernandez,56444,10556,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
285131,Cesar Izturis,364,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
462945,Cesar Jimenez,37513,3762,-1.02,3.71,4.43,5.62,121,3.56,5.1
527049,Cesar Puello,58559,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
459987,Cesar Ramos,48736,3357,-0.09,4.14,3.73,4.02,99,3.92,3.74
518452,Chad Bettis,65855,10587,-9.67,5.64,4.9,4.68,115,5.01,4.68
451532,Chad Billingsley,45503,5842,0.81,3,4.35,4.66,115,5.5,5.2
239795,Chad Durbin,16986,1442,-10.59,9,5.96,4.44,113,9.88,4
429985,Chad Gaudin,35922,1783,5.3,3.06,3.31,4,97,3.77,3.92
554432,Chad Jenkins,66215,10326,4.03,2.7,3.98,4.25,109,3.29,4.34
430589,Chad Qualls,31330,2170,7.65,2.61,3.29,3.25,94,3.67,2.9
605477,Chad Smith,70900,13604,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429710,Chad Tracy,31435,1888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592704,Chance Ruffin,67103,11745,-5.74,8.38,6.18,3.39,95,10.19,2.71
502033,Charles Brewer,59271,9155,-0.04,3,2.35,3.75,102,6.27,3.58
453568,Charlie Blackmon,52804,7859,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518586,Charlie Culberson,55773,3298,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518703,Charlie Furbush,56302,1370,-0.93,3.74,3.09,3.37,89,3,2.94
489056,Charlie Leesman,58920,9124,-4.18,7.04,6.4,5.48,127,6.98,5.71
450203,Charlie Morton,48258,4676,-3.89,3.26,3.57,3.69,107,4.26,3.45
502624,Chase Anderson,59304,6895,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488818,Chase d'Arnaud,57774,6652,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452104,Chase Headley,47736,4720,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400284,Chase Utley,16632,1679,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
595032,Chase Whitley,67891,10982,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592741,Chasen Shreve,67118,10855,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475054,Chaz Roe,48658,9866,-1.2,4.03,4.36,3.68,99,4.2,3.59
521428,Che-Hsuan Lin,55964,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
596144,Cheslor Cuthbert,68089,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
547568,Chia-Jen Lo,59469,5440,-0.91,4.19,4.78,4.89,115,3.06,4.8
425426,Chien-Ming Wang,31803,2074,-10.61,7.67,5.45,4.07,118,7.03,4.18
408210,Chone Figgins,876,1580,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502042,Chris Archer,50101,6345,9.72,3.22,4.09,3.91,103,3.69,3.88
605135,Chris Bassitt,69516,12304,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408052,Chris Bootcheck,31596,1842,-0.51,9,7.08,8.41,107,10.06,7.79
425626,Chris Capuano,16660,1701,-13.51,4.26,3.52,3.67,99,5.16,3.8
474892,Chris Carter,47236,9911,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458085,Chris Coghlan,51910,6878,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
499624,Chris Colabello,100145,13051,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448801,Chris Davis,52253,9272,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456121,Chris Denorfia,34659,4400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
447736,Chris Dickerson,45408,7095,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458689,Chris Dominguez,59181,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543125,Chris Dwyer,59990,10045,1.38,0,2.74,4.08,105,4.7,3.87
460269,Chris Gimenez,47575,7324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501822,Chris Hatcher,51061,3299,-9.41,12.46,4.29,4.55,108,8.94,4.29
502317,Chris Heisey,50228,3978,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543302,Chris Herrmann,60002,9284,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518790,Chris Heston,59332,10302,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
455104,Chris Iannetta,46150,8267,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453400,Chris Johnson,52240,1191,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460092,Chris Leroux,52057,7645,-2.62,6.75,9.27,6.39,117,8.95,7.29
502029,Chris Marrero,50096,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
455119,Chris Martin,54159,11847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573027,Chris McGuiness,60472,9423,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429780,Chris Narveson,31392,2141,0.96,0,4.52,5.91,108,4.93,6.77
455126,Chris Nelson,48454,8175,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572008,Chris Owings,60931,10030,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
476633,Chris Parmelee,49779,2554,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453198,Chris Perez,51934,5213,0.07,4.33,5.11,3.83,106,5.98,3.4
595371,Chris Rearick,68006,11050,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
607068,Chris Reed,70527,12801,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434592,Chris Resop,41586,3799,-3.99,6,5.8,5.12,117,7.64,4.64
543734,Chris Rusin,60031,9895,0.34,3.93,4.72,4.46,118,4.02,4.71
519242,Chris Sale,65751,10603,20.01,3.07,3.2,2.95,69,3.12,2.89
452737,Chris Schwinden,55014,7851,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430965,Chris Snyder,43032,4606,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
455755,Chris Stewart,43258,3878,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
621035,Chris Taylor,100496,13757,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501957,Chris Tillman,50062,5279,15.48,3.71,4.45,3.88,101,3.61,3.88
453362,Chris Valaika,52237,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
458690,Chris Volstad,46849,9901,-6.37,10.8,4.94,5.54,110,12.28,4.63
519437,Chris Withrow,57584,7161,6.71,2.6,3.54,3.03,85,1.96,2.52
432934,Chris Young,45140,3196,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
455759,Chris Young,45492,3882,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
548357,Christian Bergman,66039,10925,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542194,Christian Bethancourt,60747,10028,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518568,Christian Colon,65863,11145,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543184,Christian Friedrich,57866,7942,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451600,Christian Garcia,47616,4067,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543877,Christian Vazquez,58767,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
570799,Christian Villanueva,66416,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
572233,Christian Walker,100121,13419,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592885,Christian Yelich,67156,11477,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453329,Clay Buchholz,47160,3543,31.37,1.74,2.81,3.41,85,2.63,3.59
449060,Clay Rapada,41492,4831,0.43,0,6.08,8.1,114,5.51,8.96
477132,Clayton Kershaw,49786,2036,45.33,1.83,2.36,2.88,70,2.3,2.99
489150,Clayton Mortensen,56160,3166,-2.99,5.34,4.86,5.03,114,4.65,4.6
453385,Clayton Richard,48674,3551,-19.38,7.01,6.51,4.66,140,7.12,4.94
460004,Clete Thomas,49005,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
424324,Cliff Lee,1102,1636,28.27,2.87,2.8,2.78,71,2.76,2.83
460100,Cliff Pennington,48486,3395,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425549,Clint Barmes,32450,1830,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519208,Clint Robinson,56655,6908,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
424825,Coco Crisp,1084,1572,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592102,Cody Allen,68494,12183,3.01,2.43,3.02,3.27,81,3.9,2.74
594736,Cody Anderson,68741,12799,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605125,Cody Asche,69512,11997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543136,Cody Eppley,57821,9095,-0.13,21.6,1.88,1.85,104,8.65,-0.22
595235,Cody Hall,68880,12232,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592533,Cody Martin,68622,12182,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
285068,Cody Ransom,17546,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
425496,Cody Ross,31746,1760,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592774,Cody Stanley,67127,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
407890,Colby Lewis,1275,1259,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458675,Colby Rasmus,46522,9893,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502676,Cole Figueroa,57837,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502261,Cole Gillespie,50209,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
430935,Cole Hamels,45534,4972,11.63,3.6,3.23,3.44,86,3.75,3.41
444446,Collin Balester,45673,6883,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518577,Collin Cowgill,57755,7250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543521,Collin McHugh,58441,7531,-16.3,10.04,5.75,4.51,119,7.75,4.86
518833,Colt Hynes,56482,7560,-11.6,9,5.55,5.05,114,8.53,4.46
543216,Conor Gillaspie,57748,9009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543377,Corban Joseph,58329,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543647,Cord Phelps,58541,8631,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446395,Corey Brown,55635,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
572816,Corey Dickerson,66638,10762,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430611,Corey Hart,31370,1945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446372,Corey Kluber,57424,2429,6.27,3.85,3.33,3.1,86,4.1,3.25
608349,Corey Knebel,70620,15010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
280061,Corky Miller,790,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
451132,Cory Burns,59165,6620,2.11,3.18,5.46,6.94,115,6.3,6.02
518715,Cory Gearrin,56333,7947,-0.88,3.77,4.31,4.42,113,5.67,4.2
458537,Cory Luebke,54103,1984,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543508,Cory Mazzoni,70316,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
474284,Cory Rasmus,49758,2413,-6.26,5.4,6.61,5.21,116,7.83,4.5
605486,Cory Spangenberg,69578,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
460677,Cory Wade,48996,7570,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444520,Craig Breslow,33059,4363,14.52,1.81,3.63,4.37,112,3.15,4.23
502226,Craig Gentry,50191,9571,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518886,Craig Kimbrel,58350,6655,18.96,1.21,1.9,1.95,56,2.67,1.67
489334,Craig Stammen,46755,7274,4.16,2.76,2.79,3.08,91,4.37,2.81
542436,Cristhian Adames,59755,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
592200,Curt Casali,70378,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
434158,Curtis Granderson,36252,4747,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489197,Curtis Partch,57072,1333,-9.44,6.17,8.81,6.07,139,7.03,5.41
493137,Daisuke Matsuzaka,39203,7775,-3.16,4.42,4.29,4.81,111,3.57,4.42
445612,Dale Thayer,45591,5032,5.28,3.32,3.76,3.55,97,4.02,3.19
648737,Dalier Hinojosa,103731,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
542923,Dallas Beeler,65949,11471,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572971,Dallas Keuchel,60448,9434,-17.3,5.15,4.28,3.58,102,4.86,3.63
592647,Dalton Pompey,67078,12797,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
576788,Dan Butler,60379,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
429717,Dan Haren,31384,1757,-14.55,4.67,4.06,3.67,104,4.6,3.53
543359,Dan Jennings,58318,8073,-0.52,3.76,2.65,3.6,97,3.57,3.39
430681,Dan Johnson,37587,2167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519096,Dan Otero,57047,7385,5.66,1.38,2.15,3.18,89,2.83,2.93
502130,Dan Runzler,56717,4080,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573185,Dan Straily,60921,9460,1.28,3.96,4.07,4.42,104,3.83,4.25
462564,Dan Uggla,44018,3442,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
235095,Dan Wheeler,16310,120,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445968,Dana Eveland,45525,5508,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451773,Dane De La Rosa,53182,10095,7.74,2.86,3.02,3.49,92,2.75,3.34
453268,Daniel Bard,55530,7115,-0.49,9,7.08,8.41,110,8.64,8.72
658135,Daniel Carbonell,105265,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
542289,Daniel Corcino,60753,9266,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543056,Daniel Coulombe,99616,13293,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518614,Daniel Descalso,55831,8392,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571665,Daniel Fields,66533,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543339,Daniel Hudson,57996,7146,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445216,Daniel McCutchen,52320,263,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502517,Daniel Murphy,50312,4316,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
537953,Daniel Nava,58488,5450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
596057,Daniel Norris,70778,13475,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543706,Daniel Robertson,58869,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519259,Daniel Schlereth,58643,8739,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458094,Daniel Stange,51912,9404,-1.85,16.2,13.28,7.91,111,9.21,7.19
543900,Daniel Webb,65998,10558,2.63,3.18,2.37,3.19,97,2.71,3.05
595465,Daniel Winkler,68990,12237,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592181,Danny Burawa,66945,11397,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457760,Danny Dorn,51992,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
518633,Danny Duffy,56197,3542,5.95,1.85,3.12,4.6,102,2.24,4.64
457787,Danny Espinosa,58917,9219,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543144,Danny Farquhar,57827,8501,0.29,4.2,1.89,2.4,63,2.56,2.23
543343,Danny Hultzen,70752,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
594940,Danny Muno,68788,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
572066,Danny Reynolds,66584,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
517593,Danny Salazar,56723,5867,6.74,3.12,3.19,2.75,78,2.53,2.72
542454,Danny Santana,59768,10322,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502143,Danny Valencia,50147,6364,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519445,Danny Worth,57586,198,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
435558,Daric Barton,45389,5928,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445153,Darin Downs,47419,5903,-0.62,4.84,3.56,3.53,92,4.39,2.98
518991,Darin Mastroianni,56057,7316,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573131,Darin Ruf,60918,9929,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
516714,Dario Alvarez,55880,14239,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
503285,Darren O'Day,50555,3321,9.23,2.18,3.61,3.59,87,2.8,2.99
446381,Darwin Barney,57645,2430,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543743,Dave Sappelt,58631,6898,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430911,David Aardsma,45369,1902,-1.15,4.31,5.24,4.63,110,5.18,4.01
458691,David Adams,58003,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
571527,David Buchanan,66513,11176,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502304,David Carpenter,50224,3959,13.96,1.78,2.81,3.11,80,2.78,2.61
518526,David Carpenter,59325,9244,-5.53,108,54.08,19.15,108,28.14,10.03
476036,David Cooper,57753,7752,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430203,David DeJesus,31730,1825,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501896,David Freese,51110,9549,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592341,David Goforth,68560,12166,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571735,David Hale,59653,9756,3.63,0.82,0.75,1.27,88,4.07,1.52
456696,David Hernandez,47804,4259,-3.01,4.48,4.34,3.99,95,4.3,3.28
458589,David Herndon,52023,9264,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571787,David Holmberg,59663,7725,-1.88,7.36,5.48,8.48,119,8.17,8.29
453307,David Huff,51966,4257,-0.11,5.5,4.64,3.61,104,3.84,3.39
518953,David Lough,55984,7215,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451075,David Martinez,48217,8893,-5.09,7.15,3.96,4.83,107,8.08,4.51
461815,David Murphy,45458,6035,0.51,0,1.08,2.41,101,6.49,2.84
120074,David Ortiz,1499,745,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456102,David Pauley,40843,3625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444482,David Peralta,52260,2136,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475479,David Phelps,58268,6316,-6.21,4.98,3.84,4.03,98,4.65,3.91
456034,David Price,54694,3184,14.38,3.33,3.05,3.27,80,3.89,3.36
453515,David Purcey,45607,8360,1.2,2.13,4.54,5.15,106,4.12,4.58
502085,David Robertson,57235,8241,13.88,2.04,2.64,2.6,69,2.61,2.3
543716,David Rollins,68434,11928,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
424325,David Ross,379,1551,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431151,David Wright,31514,3787,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
493364,Dayan Viciedo,55376,3917,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542883,Dean Anna,58021,8353,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543829,Dee Gordon,58880,8203,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592261,Delino DeShields,66975,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
476454,Dellin Betances,49775,6216,-4.41,10.8,2.88,1.34,90,8.89,1.66
430321,Delmon Young,45493,2140,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452655,Denard Span,46626,8347,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
464426,Denis Phipps,52171,6968,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518618,Derek Dietrich,65867,10542,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502706,Derek Holland,56468,4141,12.61,3.42,3.46,3.68,88,4.1,3.74
571882,Derek Law,70359,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519083,Derek Norris,57013,6867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
