batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
543434,543434,Brett Lawrie,3B,OAK,R,R,lawrb002,Brett Lawrie,1990,60009,lawribr01,Brett Lawrie,5247
543493,543493,Brett Marshall,P,CIN,R,R,marsb001,Brett Marshall,1990,58419,marshbr01,Brett Marshall,5364
519085,519085,Brett Oberholtzer,P,HOU,L,L,oberb001,Brett Oberholtzer,1989,58503,oberhbr01,Brett Oberholtzer,3855
489209,489209,Brett Pill,1B,SF,R,R,pillb001,Brett Pill,1984,51815,pillbr01,Brett Pill,5834
477165,477165,Brett Wallace,1B,BAL,L,R,wallb001,Brett Wallace,1986,58779,wallabr01,Brett Wallace,8434
444448,444448,Brian Bixler,2B,HOU,R,R,bixlb001,Brian Bixler,1982,45731,bixlebr01,Brian Bixler,8055
460131,460131,Brian Bogusevic,LF,MIA,L,L,bogub001,Brian Bogusevic,1984,45739,bogusbr01,Brian Bogusevic,4719
430663,430663,Brian Bruney,P,CWS,R,R,brunb001,Brian Bruney,1982,33208,brunebr01,Brian Bruney,1929
572821,572821,Brian Dozier,2B,MIN,R,R,dozib001,Brian Dozier,1987,60219,doziebr01,Brian Dozier,9810
488846,488846,Brian Duensing,P,MIN,L,L,duenb001,Brian Duensing,1983,45951,duensbr01,Brian Duensing,4064
543169,543169,Brian Flynn,P,KC,L,L,flynb001,Brian Flynn,1990,69169,flynnbr01,Brian Flynn,12027
571718,571718,Brian Goodwin,CF,WSH,L,R,,,1990,70764,,,#NAME?
451085,451085,Brian Matusz,P,BAL,L,L,matub001,Brian Matusz,1987,58985,matusbr01,Brian Matusz,2646
435263,435263,Brian McCann,C,NYY,L,R,mccab002,Brian McCann,1984,45449,mccanbr01,Brian McCann,4810
406878,406878,Brian Roberts,2B,NYY,S,R,robeb003,Brian Roberts,1977,1240,roberbr01,Brian Roberts,166
489295,489295,Brian Schlitter,P,CHC,R,R,schlb001,Brian Schlitter,1985,57320,schlibr01,Brian Schlitter,3599
451216,451216,Brian Wilson,P,LAD,R,R,wilsb001,Brian Wilson,1982,49215,wilsobr01,Brian Wilson,6485
571788,571788,Brock Holt,3B,BOS,L,R,holtb002,Brock Holt,1988,59664,holtbr01,Brock Holt,9345
453857,453857,Brock Peterson,1B,WSH,R,R,peteb002,Brock Peterson,1983,48586,peterbr02,Brock Peterson,#NAME?
276520,276520,Bronson Arroyo,P,ARI,R,R,arrob001,Bronson Arroyo,1977,702,arroybr01,Bronson Arroyo,978
453156,453156,Brooks Brown,P,COL,L,R,browb005,Brooks Brown,1985,51924,brownbr02,Brooks Brown,5679
462405,462405,Brooks Conrad,2B,SD,S,R,conrb001,Brooks Conrad,1980,31323,conrabr01,Brooks Conrad,#NAME?
548384,548384,Brooks Raley,P,LAA,L,L,raleb001,Brooks Raley,1988,59507,raleybr01,Brooks Raley,10061
501852,501852,Bruce Billings,P,NYY,R,R,billb002,Bruce Billings,1985,55579,billibr02,Bruce Billings,3044
136600,136600,Bruce Chen,P,KC,L,L,chenb001,Bruce Chen,1977,762,chenbr01,Bruce Chen,769
541652,541652,Bruce Rondon,P,DET,R,R,rondb001,Bruce Rondon,1990,60936,rondobr01,Bruce Rondon,5766
457762,457762,Bryan Anderson,C,OAK,L,R,andeb005,Bryan Anderson,1986,46972,anderbr05,Bryan Anderson,9871
592407,592407,Bryan Holaday,C,DET,R,R,holab001,Bryan Holaday,1987,67016,holadbr01,Bryan Holaday,11287
445933,445933,Bryan LaHair,1B,BOS,L,R,lahab001,Bryan LaHair,1982,46282,lahaibr01,Bryan LaHair,5462
571951,571951,Bryan Mitchell,P,NYY,L,R,mitcb001,Bryan Mitchell,1991,66570,mitchbr01,Bryan Mitchell,11479
457768,457768,Bryan Morris,P,MIA,L,R,morrb002,Bryan Morris,1987,51993,morribr01,Bryan Morris,10234
519128,519128,Bryan Petersen,LF,MIA,L,R,peteb001,Bryan Petersen,1986,57494,peterbr01,Bryan Petersen,2567
458669,458669,Bryan Price,P,CLE,R,R,pricb001,Bryan Price,1986,58555,pricebr10,Bryan Price,8436
543766,543766,Bryan Shaw,P,CLE,S,R,shawb001,Bryan Shaw,1987,58661,shawbr01,Bryan Shaw,8110
518490,518490,Bryce Brentz,RF,BOS,R,R,brenb002,Bryce Brentz,1988,65858,brentbr01,Bryce Brentz,#NAME?
547180,547180,Bryce Harper,RF,WSH,L,R,harpb003,Bryce Harper,1992,66018,harpebr03,Bryce Harper,11579
571656,571656,Buck Farmer,P,DET,L,R,farmb001,Buck Farmer,1991,100067,farmebu01,Buck Farmer,14814
502032,502032,Bud Norris,P,BAL,R,R,norrb001,Bud Norris,1985,50098,norribu01,Bud Norris,9492
542953,542953,Buddy Boshers,P,COL,L,L,boshb001,Buddy Boshers,1988,58082,boshebu01,Buddy Boshers,8490
234194,234194,Buddy Carlyle,P,NYM,L,R,carlb001,Buddy Carlyle,1977,16850,carlybu01,Buddy Carlyle,2010
572143,572143,Burch Smith,P,TB,R,R,smitb005,Burch Smith,1990,68471,smithbu03,Burch Smith,12784
488674,488674,Burke Badenhop,P,CIN,R,R,badeb001,Burke Badenhop,1983,45681,badenbu01,Burke Badenhop,9736
457763,457763,Buster Posey,C,SF,R,R,poseb001,Buster Posey,1987,58548,poseybu01,Buster Posey,9166
547348,547348,C.C. Lee,P,CLE,R,R,lee-c004,C.C. Lee,1986,59464,leech01,C.C. Lee,5177
543068,543068,C.J. Cron,DH,LAA,R,R,cronc002,C.J. Cron,1990,70301,croncj01,C.J. Cron,12546
518674,518674,C.J. Fick,P,HOU,R,R,fickc001,C.J. Fick,1985,56259,fickch01,C.J. Fick,7978
592677,592677,C.J. Riefenhauser,P,TB,L,L,riefc001,C.J. Riefenhauser,1990,67092,riefecj01,C.J. Riefenhauser,11193
450351,450351,C.J. Wilson,P,LAA,L,L,wilsc004,C.J. Wilson,1980,31711,wilsocj01,C.J. Wilson,3580
518725,518725,Caleb Gindl,RF,MIL,L,L,gindc001,Caleb Gindl,1988,56346,gindlca01,Caleb Gindl,5002
543376,543376,Caleb Joseph,C,BAL,R,R,josec002,Caleb Joseph,1986,58842,josepca01,Caleb Joseph,7087
573204,573204,Caleb Thielbar,P,MIN,R,L,thiec001,Caleb Thielbar,1987,60922,thielca01,Caleb Thielbar,10078
592135,592135,Cam Bedrosian,P,LAA,R,R,bedrc001,Cam Bedrosian,1991,66930,bedroca01,Cam Bedrosian,13360
457727,457727,Cameron Maybin,CF,ATL,R,R,maybc001,Cameron Maybin,1987,51988,maybica01,Cameron Maybin,5223
519237,519237,Cameron Rupp,C,PHI,R,R,ruppc001,Cameron Rupp,1988,65906,ruppca01,Cameron Rupp,#NAME?
408307,408307,Carl Crawford,LF,LAD,L,L,crawc002,Carl Crawford,1981,1037,crawfca02,Carl Crawford,1201
605218,605218,Carl Edwards Jr.,P,CHC,R,R,,,1991,71343,,,13607
136860,136860,Carlos Beltran,RF,NYY,S,R,beltc001,Carlos Beltran,1977,1358,beltrca01,Carlos Beltran,589
471911,471911,Carlos Carrasco,P,CLE,R,R,carrc003,Carlos Carrasco,1987,47229,carraca01,Carlos Carrasco,6632
542266,542266,Carlos Contreras,P,CIN,R,R,contc001,Carlos Contreras,1991,59122,contrca01,Carlos Contreras,10386
449786,449786,Carlos Corporan,C,TEX,S,R,corpc001,Carlos Corporan,1984,47301,corpoca01,Carlos Corporan,5587
516910,516910,Carlos Frias,P,LAD,R,R,friac001,Carlos Frias,1989,56292,friasca01,Carlos Frias,3547
460576,460576,Carlos Gomez,CF,MIL,R,R,gomec002,Carlos Gomez,1985,47621,gomezca01,Carlos Gomez,4881
471865,471865,Carlos Gonzalez,RF,COL,L,L,gonzc001,Carlos Gonzalez,1985,47678,gonzaca01,Carlos Gonzalez,7287
430961,430961,Carlos Maldonado,C,WSH,R,R,maldc003,Carlos Maldonado,1979,38871,maldoca03,Carlos Maldonado,#NAME?
461791,461791,Carlos Marmol,P,MIA,R,R,marmc001,Carlos Marmol,1982,38974,marmoca01,Carlos Marmol,2790
593372,593372,Carlos Martinez,P,STL,R,R,martc006,Carlos Martinez,1991,67219,martica04,Carlos Martinez,11682
519037,519037,Carlos Moncrief,RF,CLE,L,R,,,1988,58261,,,#NAME?
451713,451713,Carlos Peguero,LF,TEX,L,L,peguc001,Carlos Peguero,1987,52503,pegueca01,Carlos Peguero,8760
150289,150289,Carlos Pena,1B,TEX,L,L,penac001,Carlos Pena,1978,1443,penaca01,Carlos Pena,934
542208,542208,Carlos Perez,C,LAA,R,R,,,1990,59074,,,#NAME?
435041,435041,Carlos Quentin,LF,ATL,R,R,quenc001,Carlos Quentin,1982,45468,quentca01,Carlos Quentin,6274
491640,491640,Carlos Rivero,3B,SEA,R,R,rivec002,Carlos Rivero,1988,51857,riverca02,Carlos Rivero,#NAME?
607074,607074,Carlos Rodon,P,CWS,L,L,,,1992,70883,rodonca01,Carlos Rodon,16137
434563,434563,Carlos Ruiz,C,PHI,R,R,ruizc001,Carlos Ruiz,1979,42127,ruizca01,Carlos Ruiz,2579
570560,570560,Carlos Sanchez,SS,CWS,S,R,sancc001,Carlos Sanchez,1992,66288,sanchca01,Carlos Sanchez,11602
467793,467793,Carlos Santana,1B,CLE,S,R,santc002,Carlos Santana,1986,48929,santaca01,Carlos Santana,2396
448614,448614,Carlos Torres,P,NYM,R,R,torrc001,Carlos Torres,1982,49107,torreca01,Carlos Torres,7624
508892,508892,Carlos Triunfel,SS,LAD,R,R,triuc001,Carlos Triunfel,1990,56881,triunca01,Carlos Triunfel,193
453646,453646,Carlos Villanueva,P,STL,R,R,villc001,Carlos Villanueva,1983,48961,villaca01,Carlos Villanueva,4138
407296,407296,Carlos Zambrano,P,MIA,S,R,zambc001,Carlos Zambrano,1981,277,zambrca01,Carlos Zambrano,305
605476,605476,Carson Smith,P,SEA,R,R,smitc004,Carson Smith,1989,70812,smithca02,Carson Smith,13172
605169,605169,Carter Capps,P,MIA,R,R,cappc001,Carter Capps,1990,70434,cappsca01,Carter Capps,12803
488787,488787,Casey Coleman,P,KC,L,R,colec001,Casey Coleman,1987,58833,colemca01,Casey Coleman,8270
518582,518582,Casey Crosby,P,DET,R,L,crosc001,Casey Crosby,1988,57760,crosbca01,Casey Crosby,5261
502272,502272,Casey Fien,P,MIN,R,R,fienc001,Casey Fien,1983,50215,fienca01,Casey Fien,3926
445163,445163,Casey Janssen,P,WSH,R,R,jansc001,Casey Janssen,1981,46193,janssca01,Casey Janssen,7355
543391,543391,Casey Kelly,P,SD,R,R,kellc001,Casey Kelly,1989,58343,kellyca01,Casey Kelly,9174
425773,425773,Casey Kotchman,1B,MIA,L,L,kotcc001,Casey Kotchman,1983,31601,kotchca01,Casey Kotchman,1930
431171,431171,Casey McGehee,3B,SF,R,R,mcgec001,Casey McGehee,1982,48220,mcgehca01,Casey McGehee,6086
594987,594987,Casey Sadler,P,PIT,R,R,sadlc002,Casey Sadler,1990,67865,sadleca02,Casey Sadler,11209
489413,489413,Casper Wells,LF,PHI,R,R,wellc001,Casper Wells,1984,49600,wellsca01,Casper Wells,9700
282332,282332,CC Sabathia,P,NYY,L,L,sabac001,CC Sabathia,1980,1117,sabatc.01,CC Sabathia,404
501627,501627,Cesar Cabral,P,NYY,L,L,cabrc001,Cesar Cabral,1989,50880,cabrace01,Cesar Cabral,6741
514917,514917,Cesar Hernandez,2B,PHI,S,R,hernc005,Cesar Hernandez,1990,56444,hernace02,Cesar Hernandez,10556
285131,285131,Cesar Izturis,SS,HOU,S,R,iztuc001,Cesar Izturis,1980,364,izturce01,Cesar Izturis,#NAME?
462945,462945,Cesar Jimenez,P,PHI,L,L,jimec002,Cesar Jimenez,1984,37513,jimence01,Cesar Jimenez,3762
527049,527049,Cesar Puello,RF,NYM,R,R,,,1991,58559,,,#NAME?
459987,459987,Cesar Ramos,P,LAA,L,L,ramoc001,Cesar Ramos,1984,48736,ramosce01,Cesar Ramos,3357
518452,518452,Chad Bettis,P,COL,R,R,bettc001,Chad Bettis,1989,65855,bettich01,Chad Bettis,10587
451532,451532,Chad Billingsley,P,PHI,R,R,billc001,Chad Billingsley,1984,45503,billich01,Chad Billingsley,5842
239795,239795,Chad Durbin,P,PHI,R,R,durbc001,Chad Durbin,1977,16986,durbich01,Chad Durbin,1442
429985,429985,Chad Gaudin,P,PHI,R,R,gaudc001,Chad Gaudin,1983,35922,gaudich01,Chad Gaudin,1783
554432,554432,Chad Jenkins,P,TOR,R,R,jenkc001,Chad Jenkins,1987,66215,jenkich01,Chad Jenkins,10326
430589,430589,Chad Qualls,P,HOU,R,R,qualc001,Chad Qualls,1978,31330,quallch01,Chad Qualls,2170
605477,605477,Chad Smith,P,OAK,R,R,smitc003,Chad Smith,1989,70900,smithch09,Chad Smith,13604
429710,429710,Chad Tracy,3B,LAA,L,R,tracc001,Chad Tracy,1980,31435,tracych01,Chad Tracy,1888
592704,592704,Chance Ruffin,P,SEA,R,R,ruffc001,Chance Ruffin,1988,67103,ruffich01,Chance Ruffin,11745
502033,502033,Charles Brewer,P,CLE,R,R,brewc001,Charles Brewer,1988,59271,brewech01,Charles Brewer,9155
453568,453568,Charlie Blackmon,CF,COL,L,L,blacc001,Charlie Blackmon,1986,52804,blackch02,Charlie Blackmon,7859
518586,518586,Charlie Culberson,3B,COL,R,R,culbc001,Charlie Culberson,1989,55773,culbech01,Charlie Culberson,3298
518703,518703,Charlie Furbush,P,SEA,L,L,furbc001,Charlie Furbush,1986,56302,furbuch01,Charlie Furbush,1370
489056,489056,Charlie Leesman,P,CWS,L,L,leesc001,Charlie Leesman,1987,58920,leesmch01,Charles Leesman,9124
450203,450203,Charlie Morton,P,PIT,R,R,mortc002,Charlie Morton,1983,48258,mortoch02,Charlie Morton,4676
502624,502624,Chase Anderson,P,ARI,R,R,andec001,Chase Anderson,1987,59304,anderch01,Chase Anderson,6895
488818,488818,Chase d'Arnaud,2B,PIT,R,R,darnc001,Chase d'Arnaud,1987,57774,darnach01,Chase d'Arnaud,6652
452104,452104,Chase Headley,3B,NYY,S,R,headc001,Chase Headley,1984,47736,headlch01,Chase Headley,4720
400284,400284,Chase Utley,2B,PHI,L,R,utlec001,Chase Utley,1978,16632,utleych01,Chase Utley,1679
595032,595032,Chase Whitley,P,NYY,R,R,whitc001,Chase Whitley,1989,67891,whitlch01,Chase Whitley,10982
592741,592741,Chasen Shreve,P,NYY,L,L,shrec001,Chasen Shreve,1990,67118,shrevch01,Chasen Shreve,10855
475054,475054,Chaz Roe,P,PIT,R,R,roe-c001,Chaz Roe,1986,48658,roech01,Chaz Roe,9866
521428,521428,Che-Hsuan Lin,CF,HOU,R,R,lin-c001,Che-Hsuan Lin,1988,55964,linch01,Che-Hsuan Lin,#NAME?
596144,596144,Cheslor Cuthbert,3B,KC,R,R,,,1992,68089,,,#NAME?
547568,547568,Chia-Jen Lo,P,HOU,R,R,lo--c001,Chia-Jen Lo,1986,59469,loch02,Chia-Jen Lo,5440
425426,425426,Chien-Ming Wang,P,TOR,R,R,wangc001,Chien-Ming Wang,1980,31803,wangch01,Chien-Ming Wang,2074
408210,408210,Chone Figgins,3B,LAD,S,R,figgc001,Chone Figgins,1978,876,figgich01,Chone Figgins,1580
502042,502042,Chris Archer,P,TB,R,R,archc001,Chris Archer,1988,50101,archech01,Chris Archer,6345
605135,605135,Chris Bassitt,P,OAK,R,R,bassc001,Chris Bassitt,1989,69516,bassich01,Chris Bassitt,12304
408052,408052,Chris Bootcheck,P,NYY,R,R,bootc001,Chris Bootcheck,1978,31596,bootcch01,Chris Bootcheck,1842
425626,425626,Chris Capuano,P,NYY,L,L,capuc001,Chris Capuano,1978,16660,capuach01,Chris Capuano,1701
474892,474892,Chris Carter,1B,HOU,R,R,cartc002,Chris Carter,1986,47236,cartech02,Chris Carter,9911
458085,458085,Chris Coghlan,LF,CHC,L,R,coghc001,Chris Coghlan,1985,51910,coghlch01,Chris Coghlan,6878
499624,499624,Chris Colabello,1B,TOR,R,R,colac001,Chris Colabello,1983,100145,colabch01,Chris Colabello,13051
448801,448801,Chris Davis,1B,BAL,L,R,davic003,Chris Davis,1986,52253,davisch02,Chris Davis,9272
456121,456121,Chris Denorfia,LF,CHC,R,R,denoc001,Chris Denorfia,1980,34659,denorch01,Chris Denorfia,4400
447736,447736,Chris Dickerson,LF,CLE,L,L,dickc001,Chris Dickerson,1982,45408,dickech01,Chris Dickerson,7095
458689,458689,Chris Dominguez,3B,CIN,R,R,domic001,Chris Dominguez,1986,59181,dominch01,Chris Dominguez,#NAME?
543125,543125,Chris Dwyer,P,KC,R,L,dwyec001,Chris Dwyer,1988,59990,dwyerch01,Chris Dwyer,10045
460269,460269,Chris Gimenez,C,CLE,R,R,gimec001,Chris Gimenez,1982,47575,gimench01,Chris Gimenez,7324
501822,501822,Chris Hatcher,P,LAD,S,R,hatcc002,Chris Hatcher,1985,51061,hatchch02,Chris Hatcher,3299
502317,502317,Chris Heisey,CF,LAD,R,R,heisc001,Chris Heisey,1984,50228,heisech01,Chris Heisey,3978
543302,543302,Chris Herrmann,C,MIN,L,R,herrc001,Chris Herrmann,1987,60002,herrmch01,Chris Herrmann,9284
518790,518790,Chris Heston,P,SF,R,R,hestc001,Chris Heston,1988,59332,hestoch01,Chris Heston,10302
455104,455104,Chris Iannetta,C,LAA,R,R,iannc001,Chris Iannetta,1983,46150,iannech01,Chris Iannetta,8267
453400,453400,Chris Johnson,3B,ATL,R,R,johnc003,Chris Johnson,1984,52240,johnsch05,Chris Johnson,1191
460092,460092,Chris Leroux,P,NYY,L,R,leroc001,Chris Leroux,1984,52057,lerouch01,Chris Leroux,7645
502029,502029,Chris Marrero,1B,WSH,R,R,marrc001,Chris Marrero,1988,50096,marrech01,Chris Marrero,#NAME?
455119,455119,Chris Martin,P,NYY,R,R,martc007,Chris Martin,1986,54159,martich02,Chris Martin,11847
573027,573027,Chris McGuiness,1B,PIT,L,L,mcguc001,Chris McGuiness,1988,60472,mcguich01,Chris McGuiness,9423
429780,429780,Chris Narveson,P,MIL,L,L,narvc001,Chris Narveson,1981,31392,narvech01,Chris Narveson,2141
455126,455126,Chris Nelson,3B,SD,R,R,nelsc001,Chris Nelson,1985,48454,nelsoch01,Chris Nelson,8175
572008,572008,Chris Owings,2B,ARI,R,R,owinc001,Chris Owings,1991,60931,owingch01,Chris Owings,10030
476633,476633,Chris Parmelee,RF,MIN,L,L,parmc001,Chris Parmelee,1988,49779,parmech01,Chris Parmelee,2554
453198,453198,Chris Perez,P,MIL,R,R,perec002,Chris Perez,1985,51934,perezch01,Chris Perez,5213
595371,595371,Chris Rearick,P,SD,L,L,,,1987,68006,rearich01,Chris Rearick,11050
607068,607068,Chris Reed,P,LAD,L,L,,,1990,70527,,,12801
434592,434592,Chris Resop,P,OAK,R,R,resoc001,Chris Resop,1982,41586,resopch01,Chris Resop,3799
543734,543734,Chris Rusin,P,COL,L,L,rusic001,Chris Rusin,1986,60031,rusinch01,Chris Rusin,9895
519242,519242,Chris Sale,P,CWS,L,L,salec001,Chris Sale,1989,65751,salech01,Chris Sale,10603
452737,452737,Chris Schwinden,P,NYM,R,R,schwc001,Chris Schwinden,1986,55014,schwich01,Chris Schwinden,7851
430965,430965,Chris Snyder,C,WSH,R,R,snydc002,Chris Snyder,1981,43032,snydech02,Chris Snyder,4606
455755,455755,Chris Stewart,C,PIT,R,R,stewc001,Chris Stewart,1982,43258,stewach01,Chris Stewart,3878
621035,621035,Chris Taylor,SS,SEA,R,R,taylc001,Chris Taylor,1990,100496,tayloch03,Chris Taylor,13757
501957,501957,Chris Tillman,P,BAL,R,R,tillc001,Chris Tillman,1988,50062,tillmch01,Chris Tillman,5279
453362,453362,Chris Valaika,1B,CHC,R,R,valac001,Chris Valaika,1985,52237,valaich01,Chris Valaika,#NAME?
458690,458690,Chris Volstad,P,LAA,R,R,volsc001,Chris Volstad,1986,46849,volstch01,Chris Volstad,9901
519437,519437,Chris Withrow,P,LAD,R,R,withc001,Chris Withrow,1989,57584,withrch01,Chris Withrow,7161
432934,432934,Chris Young,P,KC,R,R,younc003,Chris Young,1979,45140,youngch03,Chris Young,3196
455759,455759,Chris Young,RF,NYY,R,R,younc004,Chris Young,1983,45492,youngch04,Chris Young,3882
548357,548357,Christian Bergman,P,COL,R,R,bergc001,Christian Bergman,1988,66039,bergmch01,Christian Bergman,10925
542194,542194,Christian Bethancourt,C,ATL,R,R,bethc001,Christian Bethancourt,1991,60747,bethach01,Christian Bethancourt,10028
518568,518568,Christian Colon,2B,KC,R,R,coloc002,Christian Colon,1989,65863,colonch01,Christian Colon,11145
543184,543184,Christian Friedrich,P,COL,R,L,friec001,Christian Friedrich,1987,57866,friedch01,Christian Friedrich,7942
451600,451600,Christian Garcia,P,WSH,R,R,garcc002,Christian Garcia,1985,47616,garcich02,Christian Garcia,4067
543877,543877,Christian Vazquez,C,BOS,R,R,vazqc001,Christian Vazquez,1990,58767,vazquch01,Christian Vazquez,#NAME?
570799,570799,Christian Villanueva,3B,CHC,R,R,,,1991,66416,,,#NAME?
572233,572233,Christian Walker,1B,BAL,R,R,walkc002,Christian Walker,1991,100121,walkech02,Christian Walker,13419
592885,592885,Christian Yelich,LF,MIA,L,R,yelic001,Christian Yelich,1991,67156,yelicch01,Christian Yelich,11477
453329,453329,Clay Buchholz,P,BOS,L,R,buchc001,Clay Buchholz,1984,47160,buchhcl01,Clay Buchholz,3543
449060,449060,Clay Rapada,P,LAA,R,L,rapac001,Clay Rapada,1981,41492,rapadcl01,Clay Rapada,4831
477132,477132,Clayton Kershaw,P,LAD,L,L,kersc001,Clayton Kershaw,1988,49786,kershcl01,Clayton Kershaw,2036
489150,489150,Clayton Mortensen,P,BOS,R,R,mortc003,Clayton Mortensen,1985,56160,mortecl01,Clayton Mortensen,3166
453385,453385,Clayton Richard,P,SD,L,L,richc002,Clayton Richard,1983,48674,richacl01,Clayton Richard,3551
460004,460004,Clete Thomas,CF,MIN,L,R,thomc002,Clete Thomas,1983,49005,thomacl02,Clete Thomas,#NAME?
424324,424324,Cliff Lee,P,PHI,L,L,lee-c003,Cliff Lee,1978,1102,leecl02,Cliff Lee,1636
460100,460100,Cliff Pennington,SS,ARI,S,R,pennc001,Cliff Pennington,1984,48486,pennicl01,Cliff Pennington,3395
425549,425549,Clint Barmes,SS,SD,R,R,barmc001,Clint Barmes,1979,32450,barmecl01,Clint Barmes,1830
519208,519208,Clint Robinson,LF,WSH,L,L,robic001,Clint Robinson,1985,56655,robincl01,Clint Robinson,6908
424825,424825,Coco Crisp,LF,OAK,S,R,crisc001,Coco Crisp,1979,1084,crispco01,Coco Crisp,1572
592102,592102,Cody Allen,P,CLE,R,R,allec002,Cody Allen,1988,68494,allenco01,Cody Allen,12183
594736,594736,Cody Anderson,P,CLE,R,R,,,1990,68741,,,12799
605125,605125,Cody Asche,3B,PHI,L,R,aschc001,Cody Asche,1990,69512,ascheco01,Cody Asche,11997
543136,543136,Cody Eppley,P,NYY,R,R,epplc001,Cody Eppley,1985,57821,eppleco01,Cody Eppley,9095
595235,595235,Cody Hall,P,SF,R,R,,,1988,68880,,,12232
592533,592533,Cody Martin,P,ATL,,,,,1989,68622,martico01,Cody Martin,12182
285068,285068,Cody Ransom,3B,CHC,R,R,ransc001,Cody Ransom,1976,17546,ransoco01,Cody Ransom,#NAME?
425496,425496,Cody Ross,RF,OAK,R,L,rossc001,Cody Ross,1980,31746,rossco01,Cody Ross,1760
592774,592774,Cody Stanley,C,STL,L,R,,,1988,67127,stanlco01,Cody Stanley,#NAME?
407890,407890,Colby Lewis,P,TEX,R,R,lewic001,Colby Lewis,1979,1275,lewisco01,Colby Lewis,1259
458675,458675,Colby Rasmus,LF,HOU,L,L,rasmc001,Colby Rasmus,1986,46522,rasmuco01,Colby Rasmus,9893
502676,502676,Cole Figueroa,2B,TB,L,R,figuc001,Cole Figueroa,1987,57837,figueco01,Cole Figueroa,#NAME?
502261,502261,Cole Gillespie,RF,TOR,R,R,gillc002,Cole Gillespie,1984,50209,gilleco01,Cole Gillespie,#NAME?
430935,430935,Cole Hamels,P,PHI,L,L,hamec001,Cole Hamels,1983,45534,hamelco01,Cole Hamels,4972
444446,444446,Collin Balester,P,DET,R,R,balec001,Collin Balester,1986,45673,balesco01,Collin Balester,6883
518577,518577,Collin Cowgill,LF,LAA,R,L,cowgc001,Collin Cowgill,1986,57755,cowgico01,Collin Cowgill,7250
543521,543521,Collin McHugh,P,HOU,R,R,mchuc001,Collin McHugh,1987,58441,mchugco01,Collin McHugh,7531
518833,518833,Colt Hynes,P,TOR,L,L,hynec001,Colt Hynes,1985,56482,hynesco01,Colt Hynes,7560
543216,543216,Conor Gillaspie,3B,CWS,L,R,gillc001,Conor Gillaspie,1987,57748,gillaco01,Conor Gillaspie,9009
543377,543377,Corban Joseph,2B,NYY,L,R,josec001,Corban Joseph,1988,58329,josepco01,Corban Joseph,#NAME?
543647,543647,Cord Phelps,3B,BAL,S,R,phelc001,Cord Phelps,1987,58541,phelpco01,Cord Phelps,8631
446395,446395,Corey Brown,CF,BOS,L,L,browc003,Corey Brown,1985,55635,brownco01,Corey Brown,#NAME?
572816,572816,Corey Dickerson,LF,COL,L,R,dickc002,Corey Dickerson,1989,66638,dickeco01,Corey Dickerson,10762
430611,430611,Corey Hart,1B,PIT,R,R,hartc001,Corey Hart,1982,31370,hartco01,Corey Hart,1945
446372,446372,Corey Kluber,P,CLE,R,R,klubc001,Corey Kluber,1986,57424,klubeco01,Corey Kluber,2429
608349,608349,Corey Knebel,P,MIL,R,R,knebc001,Corey Knebel,1991,70620,knebeco01,Corey Knebel,15010
280061,280061,Corky Miller,C,CIN,R,R,millc001,Corky Miller,1976,790,milleco01,Corky Miller,#NAME?
451132,451132,Cory Burns,P,TOR,R,R,burnc001,Cory Burns,1987,59165,burnsco01,Cory Burns,6620
518715,518715,Cory Gearrin,P,ATL,R,R,gearc001,Cory Gearrin,1986,56333,gearrco01,Cory Gearrin,7947
458537,458537,Cory Luebke,P,SD,R,L,luebc001,Cory Luebke,1985,54103,luebkco01,Cory Luebke,1984
543508,543508,Cory Mazzoni,P,SD,R,R,,,1989,70316,mazzoco01,Cory Mazzoni,#NAME?
474284,474284,Cory Rasmus,P,LAA,R,R,rasmc002,Cory Rasmus,1987,49758,rasmuco02,Cory Rasmus,2413
605486,605486,Cory Spangenberg,2B,SD,L,R,spanc001,Cory Spangenberg,1991,69578,spangco01,Cory Spangenberg,#NAME?
460677,460677,Cory Wade,P,TOR,R,R,wadec001,Cory Wade,1983,48996,wadeco01,Cory Wade,7570
444520,444520,Craig Breslow,P,BOS,L,L,bresc001,Craig Breslow,1980,33059,breslcr01,Craig Breslow,4363
502226,502226,Craig Gentry,LF,OAK,R,R,gentc001,Craig Gentry,1983,50191,gentrcr01,Craig Gentry,9571
