"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"70","Scott Kazmir",431148,2015,-2.133,-0.065,-1.245,-0.136,NA,-0.219,-0.12,-0.348,NA,-0.073,-0.079,-0.075,-0.073,NA,-0.066,-0.083,-0.065,NA,2940,82,1660,187,NA,334,144,533,NA
"568","James Paxton",572020,2015,-2.118,-1.51,-0.002,-0.056,NA,NA,-0.298,-0.251,NA,-0.191,-0.189,-0.2,-0.193,NA,NA,-0.187,-0.204,NA,1110,797,1,29,NA,NA,159,123,NA
"168","Mark Melancon",453343,2015,-2.077,-0.153,NA,-1.54,NA,-0.003,-0.336,-0.011,NA,-0.191,-0.107,NA,-0.242,NA,-0.15,-0.115,-0.22,NA,1088,143,NA,637,NA,2,292,5,NA
"125","Tony Sipp",448609,2015,-2.04,-0.954,-0.063,NA,NA,-0.607,NA,-0.408,NA,-0.239,-0.237,-0.252,NA,NA,-0.242,NA,-0.24,NA,852,402,25,NA,NA,251,NA,170,NA
"442","Enrique Burgos",542609,2015,-2.037,-0.984,NA,NA,NA,-1.051,-0.002,NA,NA,-0.396,-0.383,NA,NA,NA,-0.412,-0.1,NA,NA,514,257,NA,NA,NA,255,2,NA,NA
"250","Shawn Tolleson",474521,2015,-1.989,-1.272,-0.059,-0.009,NA,-0.272,NA,-0.355,NA,-0.17,-0.172,-0.164,-0.1,NA,-0.186,NA,-0.161,NA,1168,741,36,9,NA,146,NA,220,NA
"679","Erik Johnson",605304,2015,-1.938,-1.356,-0.042,NA,NA,-0.327,-0.035,-0.181,NA,-0.304,-0.305,-0.21,NA,NA,-0.297,-0.219,-0.411,NA,637,445,20,NA,NA,110,16,44,NA
"486","Collin McHugh",543521,2015,-1.914,-0.567,-0.027,-0.427,NA,-0.431,-0.368,-0.086,NA,-0.059,-0.052,-0.075,-0.083,NA,-0.062,-0.048,-0.063,NA,3240,1083,36,515,NA,700,759,137,NA
"76","Santiago Casilla",433586,2015,-1.861,-0.312,-0.794,NA,NA,-0.259,-0.429,-0.062,NA,-0.205,-0.224,-0.202,NA,NA,-0.202,-0.207,-0.177,NA,906,139,393,NA,NA,128,207,35,NA
"500","Kevin Siegrist",543779,2015,-1.859,-1.484,-0.005,NA,NA,0.002,-0.106,-0.274,NA,-0.145,-0.156,-0.125,NA,NA,0.2,-0.125,-0.12,NA,1280,954,4,NA,NA,1,85,228,NA
"221","Gio Gonzalez",461829,2015,-1.851,-0.547,-0.686,NA,NA,NA,-0.312,-0.297,NA,-0.063,-0.058,-0.069,NA,NA,NA,-0.058,-0.063,NA,2947,942,988,NA,NA,NA,534,473,NA
"61","Joe Blanton",430599,2015,-1.809,-0.35,-0.403,-0.112,NA,-0.519,-0.052,-0.306,NA,-0.157,-0.113,-0.162,-0.175,NA,-0.171,-0.127,-0.183,NA,1152,310,249,64,NA,303,41,167,NA
"635","Eduardo Rodriguez",593958,2015,-1.787,-1.205,-0.023,NA,NA,-0.213,NA,-0.342,NA,-0.089,-0.087,-0.079,NA,NA,-0.091,NA,-0.096,NA,2009,1386,29,NA,NA,235,NA,355,NA
"159","Steven Wright",453214,2015,-1.762,-0.162,NA,NA,NA,NA,-0.284,NA,-1.316,-0.15,-0.133,NA,NA,NA,NA,-0.17,NA,-0.148,1178,122,NA,NA,NA,NA,167,NA,889
"419","Drew Storen",519322,2015,-1.752,-0.574,-0.238,NA,NA,-0.764,NA,-0.17,NA,-0.204,-0.193,-0.149,NA,NA,-0.254,NA,-0.189,NA,857,298,160,NA,NA,301,NA,90,NA
"704","Nick Tropeano",607374,2015,-1.741,-0.161,-0.799,NA,NA,-0.373,NA,-0.408,NA,-0.271,-0.293,-0.261,NA,NA,-0.278,NA,-0.281,NA,642,55,306,NA,NA,134,NA,145,NA
"163","Tony Watson",453265,2015,-1.723,0.003,-1.253,NA,NA,-0.108,NA,-0.352,NA,-0.154,0.016,-0.15,NA,NA,-0.183,NA,-0.18,NA,1116,19,838,NA,NA,59,NA,196,NA
"706","Kyle Barraclough",607457,2015,-1.712,-0.991,NA,NA,NA,-0.717,NA,-0.013,NA,-0.369,-0.356,NA,NA,NA,-0.41,NA,-0.433,NA,464,278,NA,NA,NA,175,NA,3,NA
"430","Julio Teheran",527054,2015,-1.702,-0.718,-0.155,NA,NA,-0.544,-0.21,-0.073,NA,-0.052,-0.054,-0.021,NA,NA,-0.075,-0.08,-0.037,NA,3264,1319,748,NA,NA,727,263,196,NA
"441","Elvis Araujo",542587,2015,-1.674,-0.866,NA,-0.004,NA,-0.763,NA,-0.043,NA,-0.272,-0.226,NA,-0.4,NA,-0.358,NA,-0.307,NA,615,383,NA,1,NA,213,NA,14,NA
"534","Felipe Rivero",553878,2015,-1.673,-0.943,-0.256,NA,NA,-0.402,NA,-0.076,NA,-0.22,-0.217,-0.203,NA,NA,-0.251,NA,-0.238,NA,761,435,126,NA,NA,160,NA,32,NA
"32","Francisco Rodriguez",408061,2015,-1.649,-0.431,-0.292,NA,NA,NA,-0.179,-0.746,NA,-0.199,-0.213,-0.169,NA,NA,NA,-0.177,-0.213,NA,828,202,173,NA,NA,NA,101,351,NA
"550","Tony Cingrani",571561,2015,-1.649,-1.445,NA,NA,NA,-0.178,NA,-0.025,NA,-0.248,-0.257,NA,NA,NA,-0.217,NA,-0.25,NA,666,562,NA,NA,NA,82,NA,10,NA
"98","Hector Rondon",444468,2015,-1.637,-0.542,-0.493,-0.085,NA,-0.496,NA,-0.021,NA,-0.153,-0.154,-0.158,-0.131,NA,-0.153,NA,-0.124,NA,1073,352,313,65,NA,325,NA,17,NA
"703","Spencer Patton",607359,2015,-1.635,-1.082,-0.055,NA,NA,-0.485,NA,-0.014,NA,-0.343,-0.355,-0.212,NA,NA,-0.346,NA,-0.28,NA,477,305,26,NA,NA,140,NA,5,NA
"392","Greg Holland",518813,2015,-1.601,-0.723,NA,NA,-0.031,-0.77,-0.069,NA,NA,-0.223,-0.216,NA,NA,-0.221,-0.231,-0.216,NA,NA,717,334,NA,NA,14,333,32,NA,NA
"620","Chasen Shreve",592741,2015,-1.597,-0.83,NA,NA,NA,-0.268,NA,-0.495,NA,-0.144,-0.147,NA,NA,NA,-0.16,NA,-0.134,NA,1109,565,NA,NA,NA,168,NA,370,NA
"651","Blake Treinen",595014,2015,-1.572,-0.097,-0.905,NA,NA,-0.575,NA,-0.005,NA,-0.153,-0.145,-0.143,NA,NA,-0.19,NA,-0.125,NA,1029,67,635,NA,NA,302,NA,4,NA
"106","Mike Dunn",445197,2015,-1.537,-0.916,-0.016,NA,NA,-0.622,0.011,NA,NA,-0.155,-0.151,-0.145,NA,NA,-0.172,0.275,NA,NA,989,608,11,NA,NA,362,4,NA,NA
"248","Cory Rasmus",474284,2015,-1.532,-0.541,-0.03,NA,NA,-0.19,-0.24,-0.526,NA,-0.406,-0.376,-0.3,NA,NA,-0.365,-0.511,-0.453,NA,377,144,10,NA,NA,52,47,116,NA
"355","Rafael Martin",514669,2015,-1.525,-0.999,-0.066,NA,NA,-0.415,NA,-0.045,NA,-0.617,-0.609,-0.733,NA,NA,-0.692,NA,-0.321,NA,247,164,9,NA,NA,60,NA,14,NA
"340","Luke Gregerson",502381,2015,-1.521,-0.26,-0.655,-0.029,NA,-0.537,-0.002,-0.021,NA,-0.176,-0.169,-0.2,-0.171,NA,-0.155,-0.2,-0.162,NA,865,154,328,17,NA,347,1,13,NA
"453","Adam Conley",543045,2015,-1.511,-0.991,-0.019,NA,NA,-0.229,NA,-0.271,NA,-0.137,-0.139,-0.127,NA,NA,-0.138,NA,-0.13,NA,1102,711,15,NA,NA,166,NA,209,NA
"26","John Lackey",407793,2015,-1.507,-0.37,-0.469,-0.427,NA,NA,-0.135,-0.085,NA,-0.048,-0.034,-0.047,-0.067,NA,NA,-0.046,-0.12,NA,3111,1097,995,640,NA,NA,296,71,NA
"123","Sean Doolittle",448281,2015,-1.488,-1.234,-0.117,NA,NA,NA,-0.079,-0.058,NA,-0.586,-0.599,-0.509,NA,NA,NA,-0.494,-0.644,NA,254,206,23,NA,NA,NA,16,9,NA
"292","Koji Uehara",493157,2015,-1.47,-0.483,-0.079,NA,-0.89,-0.01,NA,NA,NA,-0.232,-0.238,-0.188,NA,-0.235,-0.2,NA,NA,NA,633,203,42,NA,379,5,NA,NA,NA
"35","Oliver Perez",424144,2015,-1.469,-0.657,-0.157,NA,NA,-0.648,NA,-0.006,NA,-0.202,-0.235,-0.119,NA,NA,-0.21,NA,-0.6,NA,727,279,132,NA,NA,308,NA,1,NA
"605","Jonathan Gray",592351,2015,-1.398,-0.866,-0.006,NA,NA,-0.278,NA,-0.232,NA,-0.206,-0.204,-0.2,NA,NA,-0.211,NA,-0.204,NA,680,424,3,NA,NA,132,NA,114,NA
"528","Hisashi Iwakuma",547874,2015,-1.348,-0.224,-0.478,-0.005,-0.299,-0.244,-0.092,NA,NA,-0.072,-0.066,-0.07,-0.05,-0.081,-0.073,-0.07,NA,NA,1865,338,680,10,369,332,132,NA,NA
"438","Bruce Rondon",541652,2015,-1.345,-0.822,NA,NA,NA,-0.462,NA,-0.061,NA,-0.233,-0.238,NA,NA,NA,-0.236,NA,-0.191,NA,577,345,NA,NA,NA,196,NA,32,NA
"565","Steven Matz",571927,2015,-1.332,-0.003,-0.86,NA,NA,-0.026,-0.335,-0.108,NA,-0.231,-0.15,-0.219,NA,NA,-0.236,-0.294,-0.189,NA,576,2,392,NA,NA,11,114,57,NA
"689","Aaron Nola",605400,2015,-1.318,-0.368,-0.52,NA,NA,NA,-0.259,-0.154,NA,-0.118,-0.097,-0.158,NA,NA,NA,-0.096,-0.119,NA,1117,381,330,NA,NA,NA,271,129,NA
"358","Ariel Pena",516414,2015,-1.309,-0.541,-0.21,NA,NA,-0.442,NA,-0.113,NA,-0.262,-0.276,-0.212,NA,NA,-0.263,NA,-0.365,NA,499,196,99,NA,NA,168,NA,31,NA
"142","Brian Matusz",451085,2015,-1.278,-0.587,-0.1,-0.001,NA,-0.379,-0.04,-0.178,NA,-0.154,-0.154,-0.128,-0.033,NA,-0.168,-0.16,-0.162,NA,832,381,78,3,NA,225,25,110,NA
"396","Shawn Kelley",518875,2015,-1.275,-0.585,NA,NA,NA,-0.686,NA,NA,NA,-0.159,-0.165,NA,NA,NA,-0.156,NA,NA,NA,800,354,NA,NA,NA,439,NA,NA,NA
"94","Brandon McCarthy",435221,2015,-1.262,-0.197,-0.587,-0.164,NA,NA,-0.314,NA,NA,-0.344,-0.323,-0.337,-0.309,NA,NA,-0.397,NA,NA,367,61,174,53,NA,NA,79,NA,NA
"391","Chris Heston",518790,2015,-1.262,-0.012,-0.863,NA,NA,-0.047,-0.185,-0.153,NA,-0.045,-0.026,-0.053,NA,NA,-0.033,-0.03,-0.045,NA,2789,47,1641,NA,NA,144,607,337,NA
"134","Pat Neshek",450212,2015,-1.252,NA,-0.762,NA,NA,-0.413,NA,-0.081,NA,-0.147,NA,-0.168,NA,NA,-0.126,NA,-0.125,NA,849,NA,453,NA,NA,327,NA,65,NA
"416","Evan Scribner",519267,2015,-1.242,-0.592,NA,-0.258,NA,NA,-0.386,-0.006,NA,-0.136,-0.132,NA,-0.124,NA,NA,-0.156,-0.075,NA,911,447,NA,208,NA,NA,248,8,NA
"117","Brad Ziegler",446899,2015,-1.227,NA,-1.183,NA,NA,NA,0.267,-0.269,NA,-0.129,NA,-0.188,NA,NA,NA,0.262,-0.129,NA,954,NA,630,NA,NA,NA,102,209,NA
"304","Luis Avilan",501593,2015,-1.227,-0.19,-0.572,-0.003,NA,NA,-0.04,-0.393,NA,-0.149,-0.107,-0.169,-0.3,NA,NA,-0.074,-0.16,NA,822,178,338,1,NA,NA,54,245,NA
"653","Jerad Eickhoff",595191,2015,-1.216,-0.603,-0.111,NA,NA,-0.189,-0.226,-0.087,NA,-0.165,-0.165,-0.173,NA,NA,-0.162,-0.159,-0.171,NA,739,365,64,NA,NA,117,142,51,NA
"343","Aaron Barrett",502578,2015,-1.214,-0.171,-0.471,NA,NA,-0.559,NA,-0.013,NA,-0.254,-0.228,-0.226,NA,NA,-0.299,NA,-0.162,NA,478,75,208,NA,NA,187,NA,8,NA
"588","Zac Rosscup",573127,2015,-1.195,-0.492,-0.183,NA,NA,-0.516,NA,-0.004,NA,-0.23,-0.208,-0.21,NA,NA,-0.265,NA,-0.4,NA,520,237,87,NA,NA,195,NA,1,NA
"132","Edinson Volquez",450172,2015,-1.193,-0.135,-0.105,NA,NA,NA,-0.624,-0.329,NA,-0.036,-0.033,-0.008,NA,NA,NA,-0.079,-0.04,NA,3294,405,1282,NA,NA,NA,793,814,NA
"186","David Hernandez",456696,2015,-1.185,-0.61,-0.094,0,NA,NA,-0.436,-0.045,NA,-0.201,-0.205,-0.147,0,NA,NA,-0.204,-0.375,NA,589,298,64,1,NA,NA,214,12,NA
"444","Gonzalez Germen",542674,2015,-1.178,-0.69,-0.012,NA,NA,-0.097,-0.001,-0.362,NA,-0.166,-0.169,-0.171,NA,NA,-0.173,-0.1,-0.162,NA,710,409,7,NA,NA,56,1,224,NA
"632","Frankie Montas",593423,2015,-1.146,-0.624,NA,-0.001,NA,-0.503,NA,-0.018,NA,-0.402,-0.369,NA,-0.1,NA,-0.453,NA,-0.6,NA,285,169,NA,1,NA,111,NA,3,NA
"431","Arodys Vizcaino",527055,2015,-1.142,-0.06,-0.594,NA,NA,-0.481,NA,-0.008,NA,-0.205,-0.333,-0.167,NA,NA,-0.28,NA,-0.267,NA,556,18,355,NA,NA,172,NA,3,NA
"207","Josh Tomlin",458708,2015,-1.105,-0.539,-0.026,-0.287,NA,NA,-0.145,-0.108,NA,-0.117,-0.118,-0.093,-0.108,NA,NA,-0.117,-0.144,NA,948,456,28,265,NA,NA,124,75,NA
"176","Antonio Bastardo",455374,2015,-1.088,-0.757,-0.006,NA,NA,-0.284,NA,-0.057,NA,-0.103,-0.097,-0.6,NA,NA,-0.149,NA,-0.077,NA,1057,783,1,NA,NA,191,NA,74,NA
"715","Silvino Bracho",611093,2015,-1.052,-0.777,NA,NA,NA,-0.25,NA,-0.02,NA,-0.489,-0.486,NA,NA,NA,-0.61,NA,-0.2,NA,215,160,NA,NA,NA,41,NA,10,NA
"247","Zach Putnam",474029,2015,-1.048,-0.128,-0.059,-0.144,-0.699,-0.017,NA,NA,NA,-0.124,-0.147,-0.069,-0.107,-0.137,-0.142,NA,NA,NA,844,87,86,134,512,12,NA,NA,NA
"405","Rick Porcello",519144,2015,-1.038,-0.424,-0.187,NA,NA,-0.126,-0.236,-0.065,NA,-0.038,-0.044,-0.023,NA,NA,-0.044,-0.062,-0.023,NA,2733,970,814,NA,NA,288,380,281,NA
"190","Boone Logan",457429,2015,-1.029,-0.393,-0.116,NA,NA,-0.508,NA,-0.006,NA,-0.157,-0.171,-0.151,NA,NA,-0.149,NA,-0.2,NA,655,230,77,NA,NA,342,NA,3,NA
"516","Enny Romero",544836,2015,-1.001,-0.734,-0.028,-0.091,NA,-0.148,NA,0,NA,-0.167,-0.168,-0.233,-0.14,NA,-0.18,NA,0,NA,598,437,12,65,NA,82,NA,2,NA
"256","Travis Wood",475243,2015,-0.99,-0.645,-0.153,0.013,NA,-0.154,-0.041,-0.018,NA,-0.058,-0.08,-0.061,0.003,NA,-0.157,-0.056,-0.019,NA,1714,809,251,373,NA,98,73,95,NA
"602","Erik Goeddel",592340,2015,-0.987,-0.552,NA,NA,NA,NA,-0.208,-0.213,NA,-0.198,-0.199,NA,NA,NA,NA,-0.193,-0.201,NA,499,277,NA,NA,NA,NA,108,106,NA
"724","Ian Thomas",621962,2015,-0.98,-0.486,NA,-0.089,NA,NA,-0.132,-0.273,NA,-0.241,-0.223,NA,-0.254,NA,NA,-0.293,-0.25,NA,407,218,NA,35,NA,NA,45,109,NA
"677","Brandon Finnegan",605232,2015,-0.978,-0.029,-0.662,NA,NA,-0.216,NA,-0.071,NA,-0.13,-0.145,-0.127,NA,NA,-0.136,NA,-0.139,NA,751,20,521,NA,NA,159,NA,51,NA
"161","Jeff Manship",453249,2015,-0.968,-0.021,-0.564,NA,NA,NA,-0.371,-0.012,NA,-0.176,-0.175,-0.189,NA,NA,NA,-0.159,-0.171,NA,550,12,298,NA,NA,NA,233,7,NA
"183","Al Alburquerque",456379,2015,-0.968,-0.145,-0.214,NA,NA,-0.61,NA,NA,NA,-0.09,-0.091,-0.07,NA,NA,-0.102,NA,NA,NA,1077,159,307,NA,NA,599,NA,NA,NA
"151","Tom Wilhelmsen",452666,2015,-0.966,-0.499,-0.04,NA,NA,-0.298,-0.12,-0.022,NA,-0.091,-0.103,-0.038,NA,NA,-0.107,-0.113,-0.029,NA,1060,484,106,NA,NA,278,106,75,NA
"279","Sergio Romo",489265,2015,-0.964,-0.165,-0.135,NA,NA,-0.584,NA,-0.06,NA,-0.109,-0.08,-0.122,NA,NA,-0.113,NA,-0.162,NA,881,207,111,NA,NA,518,NA,37,NA
"394","Nate Jones",518858,2015,-0.962,NA,-0.443,NA,NA,-0.501,-0.005,-0.013,NA,-0.342,NA,-0.291,NA,NA,-0.407,-0.5,-0.26,NA,281,NA,152,NA,NA,123,1,5,NA
"177","Ross Ohlendorf",456027,2015,-0.947,-0.519,-0.06,NA,NA,-0.357,NA,-0.013,NA,-0.247,-0.253,-0.188,NA,NA,-0.27,NA,-0.13,NA,384,205,32,NA,NA,132,NA,10,NA
"735","Dalier Hinojosa",648737,2015,-0.941,-0.173,-0.356,-0.002,NA,-0.303,NA,-0.109,NA,-0.219,-0.204,-0.193,-0.05,NA,-0.303,NA,-0.21,NA,429,85,184,4,NA,100,NA,52,NA
"519","Steve Geltz",544993,2015,-0.922,-0.763,NA,NA,-0.098,-0.078,NA,NA,NA,-0.084,-0.109,NA,NA,-0.055,-0.037,NA,NA,NA,1099,701,NA,NA,179,210,NA,NA,NA
"67","David Aardsma",430911,2015,-0.884,-0.565,NA,NA,-0.039,-0.294,NA,NA,NA,-0.18,-0.174,NA,NA,-0.13,-0.237,NA,NA,NA,492,325,NA,NA,30,124,NA,NA,NA
"174","Jonathan Broxton",455009,2015,-0.876,-0.516,-0.106,NA,NA,-0.234,-0.022,NA,NA,-0.088,-0.11,-0.057,NA,NA,-0.076,-0.092,NA,NA,996,471,186,NA,NA,309,24,NA,NA
"697","Roenis Elias",606273,2015,-0.862,-0.258,-0.208,NA,NA,NA,-0.184,-0.212,NA,-0.047,-0.048,-0.048,NA,NA,NA,-0.046,-0.046,NA,1842,539,436,NA,NA,NA,402,461,NA
"48","Neal Cotts",425840,2015,-0.845,-0.405,-0.027,NA,NA,-0.408,NA,-0.003,NA,-0.079,-0.092,-0.032,NA,NA,-0.076,NA,-0.06,NA,1071,439,84,NA,NA,535,NA,5,NA
"695","Severino Gonzalez",605894,2015,-0.837,-0.452,-0.082,-0.03,NA,-0.005,-0.152,-0.116,NA,-0.151,-0.155,-0.121,-0.167,NA,-0.167,-0.162,-0.149,NA,553,292,68,18,NA,3,94,78,NA
"90","Huston Street",434718,2015,-0.822,NA,-0.368,NA,NA,-0.264,NA,-0.17,NA,-0.08,NA,-0.089,NA,NA,-0.07,NA,-0.077,NA,1027,NA,413,NA,NA,375,NA,220,NA
"293","Tsuyoshi Wada",493159,2015,-0.816,-0.529,-0.007,0.001,NA,-0.15,-0.062,-0.073,NA,-0.153,-0.158,-0.088,0.1,NA,-0.208,-0.168,-0.097,NA,532,335,8,1,NA,72,37,75,NA
"515","Bo Schultz",544759,2015,-0.811,-0.527,-0.014,-0.126,NA,-0.139,NA,-0.005,NA,-0.128,-0.132,-0.156,-0.135,NA,-0.107,NA,-0.125,NA,635,399,9,93,NA,130,NA,4,NA
"352","Juan Nicasio",504379,2015,-0.806,-0.593,-0.029,NA,NA,-0.228,NA,0,NA,-0.075,-0.084,-0.034,NA,NA,-0.089,NA,0,NA,1080,706,86,NA,NA,255,NA,11,NA
"640","Brandon Cunniff",594792,2015,-0.788,-0.411,-0.066,-0.013,NA,-0.297,NA,NA,NA,-0.13,-0.138,-0.085,-0.217,NA,-0.138,NA,NA,NA,605,297,78,6,NA,215,NA,NA,NA
"184","Marcos Mateo",456496,2015,-0.756,-0.259,-0.055,NA,NA,-0.445,NA,0,NA,-0.158,-0.146,-0.128,NA,NA,-0.177,NA,0,NA,477,178,43,NA,NA,251,NA,1,NA
"728","Brian Ellington",623395,2015,-0.751,-0.595,-0.001,NA,NA,NA,-0.151,-0.006,NA,-0.17,-0.177,-0.05,NA,NA,NA,-0.17,-0.06,NA,443,336,2,NA,NA,NA,89,10,NA
"88","Anibal Sanchez",434671,2015,-0.747,-0.293,-0.044,-0.074,-0.086,-0.125,-0.107,-0.019,NA,-0.03,-0.035,-0.017,-0.028,-0.021,-0.026,-0.049,-0.04,NA,2532,847,262,262,413,478,217,48,NA
"119","Steve Delabar",447755,2015,-0.742,-0.445,0.001,NA,NA,-0.103,NA,-0.196,NA,-0.137,-0.128,0.01,NA,NA,-0.141,NA,-0.178,NA,543,349,10,NA,NA,73,NA,110,NA
"51","Adam Loewen",429400,2015,-0.733,-0.277,-0.112,NA,NA,NA,-0.244,-0.102,NA,-0.187,-0.164,-0.162,NA,NA,NA,-0.207,-0.309,NA,393,169,69,NA,NA,NA,118,33,NA
"269","Fernando Salas",477569,2015,-0.726,-0.376,-0.011,NA,NA,NA,-0.202,-0.111,NA,-0.07,-0.068,-0.073,NA,NA,NA,-0.077,-0.058,NA,1035,549,15,NA,NA,NA,261,193,NA
"633","Hector Neris",593576,2015,-0.72,-0.24,-0.155,-0.002,-0.178,-0.136,NA,-0.008,NA,-0.106,-0.108,-0.091,-0.2,-0.114,-0.112,NA,-0.1,NA,681,223,171,1,156,121,NA,8,NA
"538","Tyler Matzek",554431,2015,-0.709,-0.3,NA,NA,NA,-0.356,-0.027,-0.026,NA,-0.178,-0.153,NA,NA,NA,-0.212,-0.142,-0.162,NA,399,196,NA,NA,NA,168,19,16,NA
"527","Junichi Tazawa",547749,2015,-0.698,-0.419,-0.001,NA,-0.151,-0.062,-0.063,NA,NA,-0.073,-0.072,-0.1,NA,-0.077,-0.078,-0.072,NA,NA,954,586,1,NA,196,79,88,NA,NA
"407","Neil Ramirez",519166,2015,-0.694,-0.36,-0.106,NA,NA,-0.163,-0.058,-0.007,NA,-0.276,-0.305,-0.252,NA,NA,-0.251,-0.232,-0.7,NA,251,118,42,NA,NA,65,25,1,NA
"734","Zachary Godley",643327,2015,-0.693,-0.169,-0.141,-0.255,NA,NA,-0.07,-0.053,NA,-0.121,-0.126,-0.117,-0.126,NA,NA,-0.108,-0.113,NA,574,134,121,203,NA,NA,65,47,NA
"511","Anthony Zych",543964,2015,-0.686,-0.355,NA,NA,NA,-0.315,NA,-0.015,NA,-0.25,-0.248,NA,NA,NA,-0.26,NA,-0.214,NA,274,143,NA,NA,NA,121,NA,7,NA
"308","Chris Hatcher",501822,2015,-0.685,-0.501,0.004,NA,NA,-0.112,NA,-0.083,NA,-0.105,-0.128,0.006,NA,NA,-0.109,NA,-0.108,NA,652,392,72,NA,NA,103,NA,77,NA
"214","Luke Hochevar",460024,2015,-0.682,-0.246,-0.024,-0.266,NA,-0.001,-0.145,NA,NA,-0.078,-0.076,-0.075,-0.076,NA,-0.05,-0.088,NA,NA,870,323,32,348,NA,2,165,NA,NA
"57","Rafael Betancourt",429783,2015,-0.673,-0.447,NA,-0.048,NA,-0.118,NA,-0.053,NA,-0.096,-0.105,NA,-0.091,NA,-0.095,NA,-0.064,NA,699,425,NA,53,NA,124,NA,83,NA
"197","Jon Edwards",457754,2015,-0.672,-0.301,NA,NA,NA,-0.371,NA,NA,NA,-0.214,-0.171,NA,NA,NA,-0.269,NA,NA,NA,314,176,NA,NA,NA,138,NA,NA,NA
"286","Joe Thatcher",491159,2015,-0.663,-0.433,NA,-0.081,NA,-0.149,NA,NA,NA,-0.161,-0.141,NA,-0.219,NA,-0.226,NA,NA,NA,411,308,NA,37,NA,66,NA,NA,NA
"590","Marcus Stroman",573186,2015,-0.65,-0.038,-0.313,-0.055,NA,-0.105,-0.067,-0.072,NA,-0.174,-0.173,-0.206,-0.112,NA,-0.178,-0.156,-0.15,NA,373,22,152,49,NA,59,43,48,NA
"563","Adam Liberatore",571893,2015,-0.644,-0.489,-0.005,NA,NA,-0.088,NA,-0.04,NA,-0.133,-0.133,-0.125,NA,NA,-0.135,NA,-0.129,NA,483,367,4,NA,NA,65,NA,31,NA
"663","Matt Barnes",598264,2015,-0.616,-0.352,NA,NA,NA,NA,-0.176,-0.088,NA,-0.078,-0.071,NA,NA,NA,NA,-0.099,-0.075,NA,790,495,NA,NA,NA,NA,178,117,NA
"140","Kris Medlen",450665,2015,-0.607,-0.16,-0.201,NA,NA,NA,-0.117,-0.129,NA,-0.065,-0.066,-0.066,NA,NA,NA,-0.059,-0.071,NA,927,244,304,NA,NA,NA,197,182,NA
"191","Phil Coke",457435,2015,-0.606,-0.287,-0.164,-0.005,NA,-0.104,NA,-0.03,NA,-0.255,-0.271,-0.228,-0.5,NA,-0.274,NA,-0.231,NA,238,106,72,1,NA,38,NA,13,NA
"281","Tanner Scheppers",489294,2015,-0.606,-0.373,NA,NA,NA,-0.008,-0.199,-0.02,NA,-0.088,-0.086,NA,NA,NA,-0.1,-0.097,-0.083,NA,685,436,NA,NA,NA,8,205,24,NA
"564","Aaron Loup",571901,2015,-0.576,NA,-0.32,-0.002,NA,-0.065,0,-0.189,NA,-0.08,NA,-0.068,-0.2,NA,-0.073,0,-0.12,NA,723,NA,472,1,NA,89,3,158,NA
"520","Jairo Diaz",545064,2015,-0.564,-0.291,-0.051,NA,NA,-0.222,NA,NA,NA,-0.205,-0.202,-0.222,NA,NA,-0.206,NA,NA,NA,275,144,23,NA,NA,108,NA,NA,NA
"401","Jimmy Nelson",519076,2015,-0.543,-0.154,-0.198,NA,NA,-0.169,-0.027,-0.006,NA,-0.019,-0.023,-0.02,NA,NA,-0.031,-0.005,-0.019,NA,2787,676,1010,NA,NA,550,510,32,NA
"423","Jordan Zimmermann",519455,2015,-0.525,-0.275,-0.004,NA,NA,-0.15,-0.101,-0.004,NA,-0.017,-0.015,-0.015,NA,NA,-0.022,-0.021,-0.04,NA,3100,1896,27,NA,NA,687,470,10,NA
"244","Fernando Abad",472551,2015,-0.511,-0.174,-0.149,-0.049,NA,-0.014,-0.064,-0.063,NA,-0.062,-0.08,-0.053,-0.054,NA,-0.156,-0.064,-0.055,NA,824,217,282,90,NA,9,100,114,NA
"531","Logan Verrett",548337,2015,-0.51,-0.18,-0.116,NA,NA,-0.113,-0.023,-0.071,NA,-0.073,-0.071,-0.087,NA,NA,-0.069,-0.062,-0.073,NA,697,254,133,NA,NA,164,37,97,NA
"374","Michael Blazek",518468,2015,-0.499,-0.151,-0.161,NA,NA,-0.082,-0.103,-0.001,NA,-0.058,-0.055,-0.134,NA,NA,-0.041,-0.039,-0.1,NA,863,275,120,NA,NA,200,266,1,NA
"148","Shaun Marcum",451788,2015,-0.479,-0.132,-0.062,-0.15,NA,-0.007,-0.036,-0.08,NA,-0.086,-0.082,-0.091,-0.086,NA,-0.044,-0.082,-0.09,NA,560,160,68,174,NA,16,44,89,NA
"682","Jack Leathersich",605333,2015,-0.475,-0.4,NA,NA,NA,NA,-0.057,-0.018,NA,-0.209,-0.206,NA,NA,NA,NA,-0.228,-0.225,NA,227,194,NA,NA,NA,NA,25,8,NA
